accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.8253557438795844,-0.8253557438795844,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30462796827144956,0.30462796827144956,,1,peer-000412-2-028326,,,,2,0.7394448724536011,,580,"(31, 24)",,,
,,,,,,,,,,,,-0.7983333333333333,-0.7983333333333333,,,fusion_effect,,full_trust,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3103821478680491,0.3103821478680491,,1,peer-000413-2-028409,,,,2,0.7,,580,"(33, 28)",,,
,,,,,,,,,,,,-0.8922242609714058,-0.8922242609714058,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2906510314081044,0.2906510314081044,,1,peer-000411-2-028251,,,,2,0.7394448724536011,,580,"(32, 28)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 26)",,,,,,,0,,,,,580,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 27)",,,,,,,1,,,,,580,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 45)",,,,,,,2,,,,,580,,,,
,,,,,,,,0.5618758577901158,0.0,,,,,,,trust_update,,full_trust,,,0.7722511296940305,,,,0.761587247038706,,,confirmed,,,,,,,1,,"['peer-000580-0-039428', 'peer-000579-0-039353', 'peer-000580-0-039423', 'peer-000575-0-039033', 'peer-000523-0-035923', 'peer-000580-0-039422', 'peer-000579-0-039340', 'peer-000578-0-039267', 'peer-000580-0-039419', 'peer-000523-0-035927', 'peer-000578-0-039253', 'peer-000579-0-039336', 'peer-000580-0-039420', 'peer-000580-0-039421', 'peer-000580-0-039426', 'peer-000580-0-039424', 'peer-000525-0-036052', 'peer-000580-0-039427', 'peer-000579-0-039351', 'peer-000580-0-039425', 'peer-000578-0-039271']",,,0,,0.6813111520711366,581,,21,,
,,,,,,,,,,,,-0.8084261113965605,-0.8084261113965605,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3082259831876483,0.3082259831876483,,1,peer-000411-2-028248,,,,2,0.7394448724536011,,581,"(31, 23)",,,
,,,,,,,,,,,,-0.860402812866842,-0.860402812866842,,,fusion_effect,,full_trust,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2972551933739506,0.2972551933739506,,1,peer-000412-2-028330,,,,2,0.7,,581,"(33, 27)",,,
,,,,,,,,,,,,-0.748,-0.748,,,fusion_effect,,full_trust,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3212572468913136,0.3212572468913136,,1,peer-000413-2-028407,,,,2,0.6,,581,"(32, 24)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 26)",,,,,,,0,,,,,581,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 26)",,,,,,,1,,,,,581,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(11, 45)",,,,,,,2,,,,,581,,,,
,,,,,,,,,,,,-0.258,-0.258,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.435855415896957,0.435855415896957,,0,peer-000411-2-028250,,,,2,0.6,,582,"(32, 22)",,,
,,,,,,,,,,,,-0.258,-0.258,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.435855415896957,0.435855415896957,,0,peer-000411-2-028252,,,,2,0.6,,582,"(33, 23)",,,
,,,,,,,,,,,,-0.26,-0.26,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4353637081969708,0.4353637081969708,,0,peer-000412-2-028329,,,,2,0.6,,582,"(33, 24)",,,
,,,,,,,,,,,,0.258,0.258,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.564144584103043,0.564144584103043,,0,peer-000411-2-028254,,,,2,0.6,,582,"(34, 26)",,,
,,,,,,,,0.5621698385760354,0.0,,,,,,,trust_update,,full_trust,,,0.7824431225822827,,,,0.7722511296940305,,,confirmed,,,,,,,1,,"['peer-000581-0-039509', 'peer-000581-0-039514', 'peer-000581-0-039507', 'peer-000581-0-039504', 'peer-000581-0-039494', 'peer-000581-0-039511', 'peer-000581-0-039518', 'peer-000578-0-039270', 'peer-000526-0-036131', 'peer-000581-0-039498', 'peer-000581-0-039515', 'peer-000581-0-039513', 'peer-000581-0-039495', 'peer-000581-0-039503', 'peer-000579-0-039345', 'peer-000581-0-039493', 'peer-000581-0-039499', 'peer-000581-0-039516', 'peer-000581-0-039497', 'peer-000526-0-036124', 'peer-000581-0-039505', 'peer-000581-0-039512', 'peer-000581-0-039501', 'peer-000578-0-039274', 'peer-000580-0-039418', 'peer-000581-0-039496', 'peer-000581-0-039517', 'peer-000526-0-036128', 'peer-000523-0-035926', 'peer-000581-0-039500', 'peer-000579-0-039335', 'peer-000581-0-039492', 'peer-000579-0-039339', 'peer-000581-0-039508', 'peer-000581-0-039502', 'peer-000581-0-039491', 'peer-000581-0-039506', 'peer-000581-0-039519', 'peer-000581-0-039510']",,,0,,0.6863677505966939,582,,39,,
,,,,,,,,,,,,-0.8034964789135364,-0.8034964789135364,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30927808536712637,0.30927808536712637,,1,peer-000410-2-028176,,,,2,0.7394448724536011,,582,"(31, 22)",,,
,,,,,,,,,,,,-0.8254050782817004,-0.8254050782817004,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3046175178771637,0.3046175178771637,,1,peer-000411-2-028253,,,,2,0.7,,582,"(33, 26)",,,
,,,,,,,,,,,,-0.748,-0.748,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3212572468913136,0.3212572468913136,,1,peer-000412-2-028328,,,,2,0.6,,582,"(32, 23)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 27)",,,,,,,0,,,,,582,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 26)",,,,,,,1,,,,,582,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 45)",,,,,,,2,,,,,582,,,,
,,,,,,,,,,,,0.258,0.258,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.564144584103043,0.564144584103043,,0,peer-000412-2-028331,,,,2,0.6,,583,"(34, 27)",,,
,,,,,,,,0.5609395192491264,0.0,,,,,,,trust_update,,full_trust,,,0.7921586577969073,,,,0.7824431225822827,,,confirmed,,,,,,,1,,"['peer-000582-0-039596', 'peer-000582-0-039586', 'peer-000582-0-039598', 'peer-000582-0-039607', 'peer-000582-0-039595', 'peer-000582-0-039589', 'peer-000582-0-039609', 'peer-000582-0-039602', 'peer-000582-0-039613', 'peer-000582-0-039603', 'peer-000582-0-039590', 'peer-000582-0-039591', 'peer-000582-0-039600', 'peer-000582-0-039592', 'peer-000582-0-039593', 'peer-000577-0-039201', 'peer-000582-0-039588', 'peer-000582-0-039597', 'peer-000582-0-039611', 'peer-000582-0-039599', 'peer-000582-0-039587', 'peer-000582-0-039612', 'peer-000582-0-039601', 'peer-000582-0-039606', 'peer-000582-0-039604', 'peer-000582-0-039605', 'peer-000582-0-039608', 'peer-000582-0-039610', 'peer-000523-0-035925', 'peer-000582-0-039594']",,,0,,0.6916572959567046,583,,30,,
,,,,,,,,,,,,-0.74,-0.74,,,fusion_effect,,full_trust,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.323004143761477,0.323004143761477,,1,peer-000413-2-028408,,,,2,0.6,,583,"(33, 25)",,,
,,,,,,,,,,,,-0.8539999999999999,-0.8539999999999999,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2985944399945115,0.2985944399945115,,1,peer-000411-2-028250,,,,2,0.6,,583,"(32, 22)",,,
,,,,,,,,,,,,-0.8539999999999999,-0.8539999999999999,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2985944399945115,0.2985944399945115,,1,peer-000411-2-028252,,,,2,0.6,,583,"(33, 23)",,,
,,,,,,,,,,,,-0.9086104498183752,-0.9086104498183752,,,fusion_effect,,full_trust,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28728426633255955,0.28728426633255955,,1,peer-000412-2-028329,,,,2,0.6,,583,"(33, 24)",,,
,,,,,,,,,,,,0.8539999999999999,0.8539999999999999,,,fusion_effect,,full_trust,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7014055600054885,0.7014055600054885,,1,peer-000411-2-028254,,,,2,0.6,,583,"(34, 26)",,,
,,,,,,,,0.0,0.474,,,,,,,trust_update,,full_trust,,,0.7460092440004925,,,,0.9228134348286092,,,contradicted_fresh,,,,,,,2,,['report-0005-03'],,,0,,0.7460092440004925,583,,1,,
,,,,,,,,,,,,0,-0.79,,,fusion_effect,,full_trust,,,,63,,,,,,contradicted_fresh,,ATTACK,,0.0,0.3121686694171596,,2,report-0005-03,,,attack-0005,0,1.0,,583,"(17, 45)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,61.94148005708701,26,,,inf,26,,,,,"[(12, 46), (12, 47), (12, 48), (12, 49), (13, 49), (14, 49), (15, 49), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (22, 49), (23, 49), (24, 49), (25, 49), (26, 49), (27, 49), (28, 49), (29, 49), (30, 49), (31, 49), (32, 49), (32, 50), (33, 50)]",,,,,direct_verification+temporary_physical_obstacle_on_route,,,,2,,,,,583,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 28)",,,,,,,0,,,,,583,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 25)",,,,,,,1,,,,,583,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 46)",,,,,,,2,,,,,583,,,,
,,,,,,,,0.5785270102648686,0.0,,,,,,,trust_update,,full_trust,,,0.8017179512035254,,,,0.7921586577969073,,,confirmed,,,,,,,1,,"['peer-000583-0-039684', 'peer-000577-0-039204', 'peer-000583-0-039689', 'peer-000579-0-039338', 'peer-000583-0-039685', 'peer-000583-0-039691', 'peer-000529-0-036328', 'peer-000578-0-039266', 'peer-000583-0-039687', 'peer-000583-0-039688', 'peer-000583-0-039695', 'peer-000583-0-039690', 'peer-000583-0-039683', 'peer-000576-0-039128', 'peer-000583-0-039693', 'peer-000583-0-039686', 'peer-000583-0-039694']",,,0,,0.6971603287190455,584,,17,,
,,,,,,,,,,,,0.252,0.252,,,fusion_effect,,full_trust,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5626687076798121,0.5626687076798121,,1,peer-000410-2-028185,,,,2,0.6,,584,"(34, 25)",,,
,,,,,,,,,,,,-0.252,-0.252,,,fusion_effect,,full_trust,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43733129232018797,0.43733129232018797,,1,peer-000410-2-028183,,,,2,0.6,,584,"(33, 22)",,,
,,,,,,,,,,,,-0.7641702898900177,-0.7641702898900177,,,fusion_effect,,full_trust,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3177415366958023,0.3177415366958023,,1,peer-000410-2-028175,,,,2,0.652786404500042,,584,"(31, 21)",,,
,,,,,,,,,,,,-0.252,-0.252,,,fusion_effect,,full_trust,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43733129232018797,0.43733129232018797,,1,peer-000410-2-028180,,,,2,0.6,,584,"(32, 21)",,,
,,,,,,,,0.0,0.472,,,,,,,trust_update,,full_trust,,,0.6035673495149616,,,,0.7460092440004925,,,contradicted_fresh,,,,,,,2,,['report-0005-04'],,,0,,0.6035673495149616,584,,1,,
,,,,,,,,,,,,0,-0.7866666666666666,,,fusion_effect,,full_trust,,,,64,,,,,,contradicted_fresh,,ATTACK,,0.0,0.31288484846107845,,2,report-0005-04,,,attack-0005,0,1.0,,584,"(17, 46)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 29)",,,,,,,0,,,,,584,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 24)",,,,,,,1,,,,,584,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 47)",,,,,,,2,,,,,584,,,,
,,,,,,,,0.5845502789186164,0.0,,,,,,,trust_update,,full_trust,,,0.8109281195734429,,,,0.8017179512035254,,,confirmed,,,,,,,1,,"['peer-000577-0-039184', 'peer-000584-0-039778', 'peer-000584-0-039767', 'peer-000584-0-039774', 'peer-000584-0-039762', 'peer-000584-0-039784', 'peer-000584-0-039761', 'peer-000584-0-039771', 'peer-000575-0-039052', 'peer-000576-0-039129', 'peer-000584-0-039781', 'peer-000584-0-039760', 'peer-000584-0-039759', 'peer-000584-0-039770', 'peer-000576-0-039122', 'peer-000584-0-039779', 'peer-000584-0-039783', 'peer-000578-0-039258', 'peer-000584-0-039773', 'peer-000584-0-039780', 'peer-000584-0-039765', 'peer-000584-0-039772', 'peer-000584-0-039782', 'peer-000584-0-039766', 'peer-000577-0-039199', 'peer-000584-0-039775', 'peer-000573-0-038910']",,,0,,0.7028487182617654,585,,27,,
,,,,,,,,,,,,0.248,0.248,,,fusion_effect,,full_trust,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5616841716618158,0.5616841716618158,,1,peer-000409-2-028116,,,,2,0.6,,585,"(34, 24)",,,
,,,,,,,,,,,,-0.2770517318281093,-0.2770517318281093,,,fusion_effect,,full_trust,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43117673099377385,0.43117673099377385,,1,peer-000408-2-028044,,,,2,0.6757359312880715,,585,"(32, 20)",,,
,,,,,,,,,,,,-0.8458183805266839,-0.8458183805266839,,,fusion_effect,,full_trust,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3003107826733621,0.3003107826733621,,1,peer-000409-2-028112,,,,2,0.652786404500042,,585,"(31, 20)",,,
,,,,,,,,,,,,-0.25893860711834993,-0.25893860711834993,,,fusion_effect,,full_trust,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43562463995349787,0.43562463995349787,,1,peer-000404-2-027720,,,,2,0.652786404500042,,585,"(33, 21)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,0,,,,,585,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 23)",,,,,,,1,,,,,585,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 48)",,,,,,,2,,,,,585,,,,
,,,,,,,,0.5180145341345654,0.0,,,,,,,trust_update,,full_trust,,,0.8187522023614952,,,,0.8109281195734429,,,confirmed,,,,,,,1,,"['peer-000574-0-038977', 'peer-000575-0-039049', 'peer-000585-0-039848', 'peer-000585-0-039861', 'peer-000585-0-039844', 'peer-000576-0-039121', 'peer-000585-0-039839', 'peer-000585-0-039838', 'peer-000585-0-039845', 'peer-000585-0-039837', 'peer-000575-0-039055', 'peer-000585-0-039857', 'peer-000585-0-039858', 'peer-000572-0-038845', 'peer-000585-0-039842', 'peer-000585-0-039836', 'peer-000577-0-039188', 'peer-000577-0-039183', 'peer-000585-0-039846', 'peer-000585-0-039853', 'peer-000585-0-039840', 'peer-000585-0-039847']",,,0,,0.708643892466752,586,,22,,
,,,,,,,,,,,,0.24399999999999997,0.24399999999999997,,,fusion_effect,,full_trust,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5606991496822529,0.5606991496822529,,1,peer-000408-2-028047,,,,2,0.6,,586,"(34, 23)",,,
,,,,,,,,,,,,-0.27049117872570533,-0.27049117872570533,,,fusion_effect,,full_trust,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4327865153495533,0.4327865153495533,,1,peer-000404-2-027719,,,,2,0.6876894374382339,,586,"(33, 20)",,,
,,,,,,,,,,,,-0.8702427652229524,-0.8702427652229524,,,fusion_effect,,full_trust,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29520379011968323,0.29520379011968323,,1,peer-000407-2-027949,,,,2,0.7394448724536011,,586,"(31, 19)",,,
,,,,,,,,,,,,-0.27254682561952215,-0.27254682561952215,,,fusion_effect,,full_trust,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43228196021510656,0.43228196021510656,,1,peer-000407-2-027952,,,,2,0.6757359312880715,,586,"(32, 19)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 31)",,,,,,,0,,,,,586,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 22)",,,,,,,1,,,,,586,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 49)",,,,,,,2,,,,,586,,,,
,,,,,,,,,,,,-0.9980896706052408,-0.9980896706052408,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26931718067055516,0.26931718067055516,,0,peer-000436-2-030062,,,,2,0.6757359312880715,,587,"(29, 36)",,,
,,,,,,,,0.483307635925847,0.0,,,,,,,trust_update,,full_trust,,,0.8257694486834021,,,,0.8187522023614952,,,confirmed,,,,,,,1,,"['peer-000586-0-039929', 'peer-000576-0-039113', 'peer-000573-0-038907', 'peer-000576-0-039110', 'peer-000586-0-039934', 'peer-000573-0-038891', 'peer-000574-0-038979', 'peer-000586-0-039937', 'peer-000586-0-039942', 'peer-000586-0-039926', 'peer-000586-0-039941', 'peer-000586-0-039928', 'peer-000586-0-039936', 'peer-000575-0-039046', 'peer-000574-0-038974', 'peer-000586-0-039935']",,,0,,0.7145001702775845,587,,16,,
,,,,,,,,,,,,0.24,0.24,,,fusion_effect,,full_trust,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5597136492671929,0.5597136492671929,,1,peer-000407-2-027957,,,,2,0.6,,587,"(34, 22)",,,
,,,,,,,,,,,,-0.24,-0.24,,,fusion_effect,,full_trust,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44028635073280703,0.44028635073280703,,1,peer-000407-2-027954,,,,2,0.6,,587,"(33, 19)",,,
,,,,,,,,,,,,0.268041919410935,0.268041919410935,,,fusion_effect,,full_trust,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.566612136028918,0.566612136028918,,1,peer-000406-2-027866,,,,2,0.6757359312880715,,587,"(32, 18)",,,
,,,,,,,,,,,,0.6442015878279616,0.40420158782796156,,,fusion_effect,,full_trust,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6557026167286473,0.5996967168526595,,1,peer-000407-2-027937,,,,2,0.6,,587,"(29, 17)",,,
,,,,,,,,,,,,0.2611145618000168,0.2611145618000168,,,fusion_effect,,full_trust,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5649102560157185,0.5649102560157185,,1,peer-000407-2-027948,,,,2,0.652786404500042,,587,"(31, 18)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,61.56638468202799,20,,,inf,18,,,,,"[(29, 21), (29, 20), (29, 19), (29, 18), (28, 18), (28, 17), (28, 16), (28, 15), (28, 14), (28, 13), (28, 12), (28, 11), (28, 10), (28, 9), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,temporary_physical_obstacle_on_route,,,,1,,,,,587,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 32)",,,,,,,0,,,,,587,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 21)",,,,,,,1,,,,,587,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,2,,,,,587,,,,
,,,,,,,,,,,,-0.714,-0.714,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32871558961754394,0.32871558961754394,,0,peer-000358-2-024573,,,,2,0.6,,588,"(32, 36)",,,
,,,,,,,,,,,,-0.9226749483200403,-0.9226749483200403,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2844131688063408,0.2844131688063408,,0,peer-000436-2-030066,,,,2,0.6,,588,"(30, 36)",,,
,,,,,,,,,,,,-0.8779999999999999,-0.8779999999999999,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29359239941141696,0.29359239941141696,,0,peer-000438-2-030175,,,,2,0.6,,588,"(28, 36)",,,
,,,,,,,,,,,,-1.0828117089370233,-1.0828117089370233,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25297429571919394,0.25297429571919394,,0,peer-000437-2-030133,,,,2,0.6757359312880715,,588,"(29, 37)",,,
,,,,,,,,,,,,-0.7336717173005499,-0.7336717173005499,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32438951205016475,0.32438951205016475,,0,peer-000358-2-024571,,,,2,0.6757359312880715,,588,"(31, 36)",,,
,,,,,,,,,,,,-0.9865750621907254,-0.9865750621907254,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27158909753203964,0.27158909753203964,,0,peer-000438-2-030172,,,,2,0.652786404500042,,588,"(27, 36)",,,
,,,,,,,,0.4220711603727635,0.0,,,,,,,trust_update,,full_trust,,,0.8316893705722069,,,,0.8257694486834021,,,confirmed,,,,,,,1,,"['peer-000587-0-040014', 'peer-000575-0-039039', 'peer-000572-0-038828', 'peer-000587-0-040013', 'peer-000574-0-038973', 'peer-000573-0-038904', 'peer-000575-0-039034']",,,0,,0.7203596302923156,588,,7,,
,,,,,,,,,,,,0.236,0.236,,,fusion_effect,,full_trust,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5587276779576763,0.5587276779576763,,1,peer-000406-2-027869,,,,2,0.6,,588,"(34, 21)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,61.0,25,,,inf,19,,,,,"[(29, 20), (29, 19), (29, 18), (28, 18), (27, 18), (26, 18), (25, 18), (25, 17), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (26, 8), (27, 8), (28, 8), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,temporary_physical_obstacle_on_route,,,,1,,,,,588,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 33)",,,,,,,0,,,,,588,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 20)",,,,,,,1,,,,,588,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 49)",,,,,,,2,,,,,588,,,,
,,,,,,,,,,,,-1.0824515879280399,-1.0824515879280399,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2530423568297016,0.2530423568297016,,0,peer-000439-2-030228,,,,2,0.6757359312880715,,589,"(27, 37)",,,
,,,,,,,,,,,,-0.7251668110919629,-0.7251668110919629,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3262562322190625,0.3262562322190625,,0,peer-000357-2-024501,,,,2,0.6757359312880715,,589,"(31, 37)",,,
,,,,,,,,,,,,-0.8739999999999999,-0.8739999999999999,,,fusion_effect,,full_trust,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29442266740857087,0.29442266740857087,,0,peer-000439-2-030232,,,,2,0.6,,589,"(28, 37)",,,
,,,,,,,,,,,,-0.962443457705036,-0.962443457705036,,,fusion_effect,,full_trust,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2763892407504012,0.2763892407504012,,0,peer-000440-2-030295,,,,2,0.6757359312880715,,589,"(26, 37)",,,
,,,,,,,,,,,,-0.9183230389567067,-0.9183230389567067,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28529970985497344,0.28529970985497344,,0,peer-000437-2-030136,,,,2,0.6,,589,"(30, 37)",,,
,,,,,,,,,,,,-1.0661882957390811,-1.0661882957390811,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2561286405048963,0.2561286405048963,,0,peer-000438-2-030177,,,,2,0.652786404500042,,589,"(29, 38)",,,
,,,,,,,,,,,,-0.628,-0.628,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34796416993212265,0.34796416993212265,,0,peer-000320-2-022305,,,,2,0.6,,589,"(33, 36)",,,
,,,,,,,,,,,,-0.706,-0.706,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33048329563973794,0.33048329563973794,,0,peer-000357-2-024503,,,,2,0.6,,589,"(32, 37)",,,
,,,,,,,,0.46087671016431486,0.0,,,,,,,trust_update,,full_trust,,,0.8379144902793213,,,,0.8316893705722069,,,confirmed,,,,,,,1,,['peer-000571-0-038777'],,,0,,0.7262373732916659,589,,1,,
,,,,,,,,,,,,0.232,0.232,,,fusion_effect,,full_trust,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.55774124330949,0.55774124330949,,1,peer-000405-2-027788,,,,2,0.6,,589,"(34, 20)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 34)",,,,,,,0,,,,,589,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 19)",,,,,,,1,,,,,589,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 49)",,,,,,,2,,,,,589,,,,
