accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,0.6251841893916855,0.0,,,,,,,trust_update,,full_trust,,,0.9816776164227204,,,,0.9814389734117938,,,confirmed,,,,,,,1,,"['peer-000284-0-018888', 'peer-000284-0-018874', 'peer-000284-0-018879', 'peer-000284-0-018884', 'peer-000284-0-018875', 'peer-000284-0-018877', 'peer-000284-0-018880', 'peer-000284-0-018873', 'peer-000284-0-018882', 'peer-000284-0-018883', 'peer-000284-0-018886', 'peer-000271-0-018129', 'peer-000284-0-018881', 'peer-000266-0-017767', 'peer-000284-0-018872', 'peer-000284-0-018876', 'peer-000284-0-018885', 'peer-000270-0-018053', 'peer-000284-0-018878', 'peer-000284-0-018887']",,,0,,0.9755985473977594,285,,20,,
,,,,,,,,0.4943906025499603,0.0,,,,,,,trust_update,,full_trust,,,0.947150954971908,,,,0.9466066201549158,,,confirmed,,,,,,,2,,"['peer-000273-0-018281', 'peer-000274-0-018354', 'peer-000276-0-018457', 'peer-000284-0-018880', 'peer-000284-0-018872', 'peer-000270-0-018055', 'peer-000284-0-018874', 'peer-000275-0-018413', 'peer-000274-0-018346', 'peer-000271-0-018135', 'peer-000284-0-018875', 'peer-000284-0-018877', 'peer-000284-0-018873', 'peer-000283-0-018811', 'peer-000284-0-018881', 'peer-000284-0-018876', 'peer-000284-0-018878']",,,0,,0.937452212589016,285,,17,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(30, 46)",,,,,,,0,,,,,285,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(26, 49)",,,,,,,1,,,,,285,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 45)",,,,,,,2,,,,,285,,,,
,,,,,,,,,,,,-0.7820291182979606,-0.7820291182979606,,,fusion_effect,,full_trust,,,,280,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.31388272946742307,0.31388272946742307,,0,peer-000006-1-000511,,,,1,0.6757359312880715,,286,"(27, 42)",,,
,,,,,,,,,,,,-0.624,-0.624,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.348872261396595,0.348872261396595,,0,peer-000003-1-000298,,,,1,0.6,,286,"(30, 41)",,,
,,,,,,,,,,,,-0.713483478183778,-0.713483478183778,,,fusion_effect,,full_trust,,,,280,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.328829576256272,0.328829576256272,,0,peer-000006-1-000513,,,,1,0.6,,286,"(28, 42)",,,
,,,,,,,,,,,,-0.6788978606800437,-0.6788978606800437,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33650733304701896,0.33650733304701896,,0,peer-000004-1-000366,,,,1,0.652786404500042,,286,"(29, 42)",,,
,,,,,,,,0.634907751271322,0.0,,,,,,,trust_update,,full_trust,,,0.981916807240445,,,,0.9816776164227204,,,confirmed,,,,,,,1,,"['peer-000285-0-018964', 'peer-000285-0-018957', 'peer-000285-0-018963', 'peer-000285-0-018967', 'peer-000285-0-018962', 'peer-000285-0-018973', 'peer-000285-0-018960', 'peer-000285-0-018953', 'peer-000285-0-018959', 'peer-000285-0-018968', 'peer-000269-0-017979', 'peer-000285-0-018954', 'peer-000285-0-018952', 'peer-000285-0-018956', 'peer-000285-0-018958', 'peer-000285-0-018966', 'peer-000285-0-018969']",,,0,,0.9759144603898937,286,,17,,
,,,,,,,,0.5599382250282534,0.0,,,,,,,trust_update,,full_trust,,,0.9477603503201957,,,,0.947150954971908,,,confirmed,,,,,,,2,,"['peer-000285-0-018957', 'peer-000285-0-018965', 'peer-000285-0-018963', 'peer-000285-0-018962', 'peer-000285-0-018967', 'peer-000285-0-018973', 'peer-000285-0-018953', 'peer-000285-0-018959', 'peer-000285-0-018968', 'peer-000285-0-018954', 'peer-000285-0-018955', 'peer-000273-0-018276', 'peer-000285-0-018952', 'peer-000285-0-018956', 'peer-000285-0-018958', 'peer-000285-0-018961', 'peer-000285-0-018966', 'peer-000285-0-018969']",,,0,,0.9379676194755749,286,,18,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 46)",,,,,,,0,,,,,286,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 49)",,,,,,,1,,,,,286,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,80.71878704747064,43,,,,0,,,,,"[(25, 45), (25, 44), (25, 43), (25, 42), (25, 41), (25, 40), (24, 40), (23, 40), (23, 39), (22, 39), (21, 39), (20, 39), (19, 39), (19, 38), (19, 37), (19, 36), (19, 35), (19, 34), (19, 33), (19, 32), (19, 31), (19, 30), (19, 29), (19, 28), (19, 27), (19, 26), (19, 25), (19, 24), (19, 23), (19, 22), (19, 21), (19, 20), (18, 20), (18, 19), (17, 19), (16, 19), (15, 19), (15, 18), (15, 17), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,task_transition,,,,2,,,,,286,,,,
,,,,,,,,,,90,3,,,,,delivery_completed,39,full_trust,,,,,,,,,,,,RECONNAISSANCE,,,,,,,,2,,,,,286,,,,
,task_transition,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 45)",,,,,,,2,,,,,286,,,,
,,,,,,,,,,,,0,-0.029281890355816433,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.0,0.492680050431721,,0,peer-000000-1-000086,,,,1,0.6757359312880715,,287,"(31, 44)",,,
,,,,,,,,,,,,-0.8205470857566076,-0.8205470857566076,,,fusion_effect,,full_trust,,,,279,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30564754111278936,0.30564754111278936,,0,peer-000008-1-000680,,,,1,0.6,,287,"(26, 42)",,,
,,,,,,,,,,,,-0.9378196601125011,-0.9378196601125011,,,fusion_effect,,full_trust,,,,285,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28134097139976133,0.28134097139976133,,0,peer-000002-1-000215,,,,1,0.876393202250021,,287,"(25, 43)",,,
,,,,,,,,,,,,-0.7089766838980084,-0.7089766838980084,,,fusion_effect,,full_trust,,,,284,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32982499505793117,0.32982499505793117,,0,peer-000003-1-000297,,,,1,0.7,,287,"(29, 41)",,,
,,,,,,,,0.5234249456430471,0.0,,,,,,,trust_update,,full_trust,,,0.9821118716695909,,,,0.981916807240445,,,confirmed,,,,,,,1,,"['peer-000286-0-019036', 'peer-000286-0-019033', 'peer-000270-0-018052', 'peer-000286-0-019034', 'peer-000286-0-019028', 'peer-000268-0-017900']",,,0,,0.9762243309538786,287,,6,,
,,,,,,,,0.5370851432885847,0.0,,,,,,,trust_update,,full_trust,,,0.9483384060409047,,,,0.9477603503201957,,,confirmed,,,,,,,2,,"['peer-000286-0-019030', 'peer-000286-0-019034', 'peer-000286-0-019027', 'peer-000286-0-019031', 'peer-000286-0-019029', 'peer-000286-0-019036', 'peer-000286-0-019033', 'peer-000286-0-019032', 'peer-000286-0-019028']",,,0,,0.9384861588038415,287,,9,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 45)",,,,,,,0,,,,,287,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(24, 49)",,,,,,,1,,,,,287,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 45)",,,,,,,2,,,,,287,,,,
,,,,,,,,,,,,-0.8153219375300532,-0.8153219375300532,,,fusion_effect,,full_trust,,,,279,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3067575840271782,0.3067575840271782,,0,peer-000009-1-000755,,,,1,0.6,,288,"(26, 41)",,,
,,,,,,,,,,,,-0.8390263340389899,-0.8390263340389899,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3017398889205479,0.3017398889205479,,0,peer-000006-1-000505,,,,1,0.7837722339831621,,288,"(25, 42)",,,
,,,,,,,,,,,,-0.7723822164691311,-0.7723822164691311,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3159640104393168,0.3159640104393168,,0,peer-000007-1-000602,,,,1,0.6757359312880715,,288,"(27, 41)",,,
,,,,,,,,,,,,-0.7056951869923972,-0.7056951869923972,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3305507432961121,0.3305507432961121,,0,peer-000005-1-000438,,,,1,0.6876894374382339,,288,"(28, 41)",,,
,,,,,,,,,,,,-0.624,-0.624,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.348872261396595,0.348872261396595,,0,peer-000005-1-000440,,,,1,0.6,,288,"(29, 40)",,,
,,,,,,,,,,,,0,-0.02957779489814407,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.0,0.4926060903119339,,0,peer-000000-1-000085,,,,1,0.7394448724536011,,288,"(31, 43)",,,
,,,,,,,,0.5561066632541241,0.0,,,,,,,trust_update,,full_trust,,,0.9823167420358803,,,,0.9821118716695909,,,confirmed,,,,,,,1,,"['peer-000266-0-017764', 'peer-000265-0-017708', 'peer-000287-0-019073', 'peer-000287-0-019071', 'peer-000287-0-019070', 'peer-000287-0-019076', 'peer-000287-0-019067', 'peer-000287-0-019074', 'peer-000269-0-017978']",,,0,,0.9765289515079787,288,,9,,
,,,,,,,,0.5975717441939262,0.0,,,,,,,trust_update,,full_trust,,,0.948973654011163,,,,0.9483384060409047,,,confirmed,,,,,,,2,,"['peer-000287-0-019073', 'peer-000287-0-019079', 'peer-000287-0-019071', 'peer-000287-0-019076', 'peer-000287-0-019069', 'peer-000287-0-019067', 'peer-000287-0-019078', 'peer-000286-0-019041', 'peer-000287-0-019068', 'peer-000287-0-019066', 'peer-000287-0-019072', 'peer-000286-0-019035', 'peer-000287-0-019075', 'peer-000287-0-019070', 'peer-000287-0-019074']",,,0,,0.9390105335642075,288,,15,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 44)",,,,,,,0,,,,,288,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(23, 49)",,,,,,,1,,,,,288,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 44)",,,,,,,2,,,,,288,,,,
,,,,,,,,,,,,0,-0.028738315246049244,,,fusion_effect,,full_trust,,,,289,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.0,0.4928159156207595,,0,peer-000000-1-000084,,,,1,0.7837722339831621,,289,"(31, 42)",,,
,,,,,,,,,,,,-0.7010587543150868,-0.7010587543150868,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.331577530184948,0.331577530184948,,0,peer-000006-1-000514,,,,1,0.6,,289,"(29, 39)",,,
,,,,,,,,,,,,0.6117998756223234,0.6117998756223234,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6483512686349542,0.6483512686349542,,0,peer-000002-1-000233,,,,1,0.6876894374382339,,289,"(30, 40)",,,
,,,,,,,,,,,,-0.6995545459956434,-0.6995545459956434,,,fusion_effect,,full_trust,,,,284,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.331910998117288,0.331910998117288,,0,peer-000005-1-000437,,,,1,0.7,,289,"(28, 40)",,,
,,,,,,,,,,,,-0.7659991139561984,-0.7659991139561984,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.31734521303927393,0.31734521303927393,,0,peer-000008-1-000682,,,,1,0.652786404500042,,289,"(27, 40)",,,
,,,,,,,,,,,,-0.7230594554029913,-0.7230594554029913,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32671962610801947,0.32671962610801947,,0,peer-000008-1-000679,,,,1,0.7394448724536011,,289,"(26, 40)",,,
,,,,,,,,,,,,-0.7374981752553947,-0.7374981752553947,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3235514660257892,0.3235514660257892,,0,peer-000008-1-000677,,,,1,0.7394448724536011,,289,"(25, 41)",,,
,,,,,,,,0.5497364262116439,0.0,,,,,,,trust_update,,full_trust,,,0.9825169723924702,,,,0.9823167420358803,,,confirmed,,,,,,,1,,"['peer-000265-0-017707', 'peer-000268-0-017903', 'peer-000264-0-017634', 'peer-000288-0-019118', 'peer-000288-0-019126', 'peer-000288-0-019108']",,,0,,0.9768283525522032,289,,6,,
,,,,,,,,0.5595434914127949,0.0,,,,,,,trust_update,,full_trust,,,0.9495616220548427,,,,0.948973654011163,,,confirmed,,,,,,,2,,"['peer-000288-0-019116', 'peer-000288-0-019109', 'peer-000288-0-019115', 'peer-000288-0-019117', 'peer-000288-0-019114', 'peer-000288-0-019110', 'peer-000288-0-019118', 'peer-000288-0-019125', 'peer-000288-0-019113', 'peer-000288-0-019123', 'peer-000288-0-019111', 'peer-000288-0-019124', 'peer-000288-0-019121', 'peer-000288-0-019107', 'peer-000288-0-019112', 'peer-000288-0-019120', 'peer-000286-0-019040', 'peer-000288-0-019122', 'peer-000288-0-019108']",,,0,,0.9395380879887393,289,,19,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 43)",,,,,,,0,,,,,289,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(22, 49)",,,,,,,1,,,,,289,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 43)",,,,,,,2,,,,,289,,,,
,,,,,,,,,,,,0.9657028380967008,0.9657028380967008,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.7242621542189259,0.7242621542189259,,0,peer-000002-1-000209,,,,1,0.817157287525381,,290,"(24, 43)",,,
,,,,,,,,,,,,-0.6945167692051546,-0.6945167692051546,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3330290498058392,0.3330290498058392,,0,peer-000003-1-000292,,,,1,0.7394448724536011,,290,"(28, 39)",,,
,,,,,,,,,,,,-0.7411857603000028,-0.7411857603000028,,,fusion_effect,,full_trust,,,,280,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3227449050695606,0.3227449050695606,,0,peer-000010-1-000832,,,,1,0.652786404500042,,290,"(25, 40)",,,
,,,,,,,,,,,,-0.7609877087677992,-0.7609877087677992,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3184318623697238,0.3184318623697238,,0,peer-000008-1-000681,,,,1,0.6876894374382339,,290,"(27, 39)",,,
,,,,,,,,,,,,-0.7186696846036649,-0.7186696846036649,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3276859946908157,0.3276859946908157,,0,peer-000008-1-000678,,,,1,0.7837722339831621,,290,"(26, 39)",,,
,,,,,,,,,,,,-0.6580562949348968,-0.6580562949348968,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3411763729939965,0.3411763729939965,,0,peer-000002-1-000224,,,,1,0.6757359312880715,,290,"(29, 38)",,,
,,,,,,,,,,,,-0.02400000000000002,-0.02400000000000002,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49400028798341217,0.49400028798341217,,0,peer-000002-1-000238,,,,1,0.6,,290,"(31, 41)",,,
,,,,,,,,0.537548443141279,0.0,,,,,,,trust_update,,full_trust,,,0.9827105951561504,,,,0.9825169723924702,,,confirmed,,,,,,,1,,"['peer-000264-0-017633', 'peer-000266-0-017763', 'peer-000265-0-017705', 'peer-000265-0-017706', 'peer-000267-0-017827', 'peer-000289-0-019168']",,,0,,0.9771224646824006,290,,6,,
,,,,,,,,0.5499892511915111,0.0,,,,,,,trust_update,,full_trust,,,0.950133003555544,,,,0.9495616220548427,,,confirmed,,,,,,,2,,"['peer-000289-0-019164', 'peer-000289-0-019175', 'peer-000289-0-019166', 'peer-000289-0-019171', 'peer-000289-0-019167', 'peer-000289-0-019184', 'peer-000289-0-019178', 'peer-000289-0-019169', 'peer-000289-0-019170', 'peer-000289-0-019174', 'peer-000289-0-019177', 'peer-000289-0-019185', 'peer-000289-0-019176', 'peer-000289-0-019172', 'peer-000289-0-019163', 'peer-000289-0-019162', 'peer-000289-0-019165', 'peer-000289-0-019168']",,,0,,0.9400678337670795,290,,18,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 42)",,,,,,,0,,,,,290,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(21, 49)",,,,,,,1,,,,,290,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 42)",,,,,,,2,,,,,290,,,,
,,,,,,,,,,,,-0.019999999999999993,-0.019999999999999993,,,fusion_effect,,full_trust,,,,290,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4950001666600003,0.4950001666600003,,0,peer-000001-1-000173,,,,1,0.6,,291,"(32, 41)",,,
,,,,,,,,,,,,0.9587604397197683,0.9587604397197683,,,fusion_effect,,full_trust,,,,289,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.722873555877882,0.722873555877882,,0,peer-000002-1-000208,,,,1,0.876393202250021,,291,"(24, 42)",,,
,,,,,,,,,,,,-0.598630683123147,-0.598630683123147,,,fusion_effect,,full_trust,,,,291,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.35465703434252266,0.35465703434252266,,0,peer-000000-1-000063,,,,1,0.6876894374382339,,291,"(29, 37)",,,
,,,,,,,,,,,,-0.7050587543150868,-0.7050587543150868,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33069159272665133,0.33069159272665133,,0,peer-000010-1-000833,,,,1,0.6,,291,"(26, 38)",,,
,,,,,,,,,,,,-0.6692028123650408,-0.6692028123650408,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.33867536742066784,0.33867536742066784,,0,peer-000009-1-000756,,,,1,0.6,,291,"(27, 38)",,,
,,,,,,,,,,,,-0.6537043855715632,-0.6537043855715632,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.34215524870298625,0.34215524870298625,,0,peer-000003-1-000291,,,,1,0.6757359312880715,,291,"(28, 38)",,,
,,,,,,,,,,,,-0.7412203310377549,-0.7412203310377549,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32273734862218295,0.32273734862218295,,0,peer-000010-1-000831,,,,1,0.6876894374382339,,291,"(25, 39)",,,
,,,,,,,,0.47092011344064566,0.0,,,,,,,trust_update,,full_trust,,,0.982878570686042,,,,0.9827105951561504,,,confirmed,,,,,,,1,,"['peer-000263-0-017568', 'peer-000263-0-017567', 'peer-000265-0-017701', 'peer-000265-0-017702', 'peer-000263-0-017569', 'peer-000265-0-017700', 'peer-000264-0-017632', 'peer-000265-0-017704']",,,0,,0.9774102699825826,291,,8,,
,,,,,,,,0.5552805654020401,0.0,,,,,,,trust_update,,full_trust,,,0.9507032849679494,,,,0.950133003555544,,,confirmed,,,,,,,2,,"['peer-000290-0-019227', 'peer-000290-0-019243', 'peer-000290-0-019226', 'peer-000290-0-019230', 'peer-000289-0-019183', 'peer-000290-0-019242', 'peer-000290-0-019240', 'peer-000290-0-019238', 'peer-000290-0-019228', 'peer-000290-0-019224', 'peer-000290-0-019229', 'peer-000290-0-019241', 'peer-000290-0-019235', 'peer-000290-0-019244', 'peer-000290-0-019225', 'peer-000290-0-019223', 'peer-000290-0-019233', 'peer-000290-0-019232', 'peer-000290-0-019234', 'peer-000290-0-019236', 'peer-000290-0-019237', 'peer-000290-0-019231']",,,0,,0.9405996063271229,291,,22,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 41)",,,,,,,0,,,,,291,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 49)",,,,,,,1,,,,,291,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 41)",,,,,,,2,,,,,291,,,,
,,,,,,,,,,,,-0.7356666666666667,-0.7356666666666667,,,fusion_effect,,full_trust,,,,281,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32395245030143044,0.32395245030143044,,0,peer-000011-1-000906,,,,1,0.6,,292,"(25, 38)",,,
,,,,,,,,,,,,-0.7387531506732716,-0.7387531506732716,,,fusion_effect,,full_trust,,,,288,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3232768555282292,0.3232768555282292,,0,peer-000004-1-000358,,,,1,0.7837722339831621,,292,"(26, 37)",,,
,,,,,,,,,,,,0.954389129597716,0.954389129597716,,,fusion_effect,,full_trust,,,,282,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.7219970102039659,0.7219970102039659,,0,peer-000010-1-000829,,,,1,0.6757359312880715,,292,"(24, 41)",,,
,,,,,,,,,,,,-0.01740763745333442,-0.01740763745333442,,,fusion_effect,,full_trust,,,,292,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4956482005284195,0.4956482005284195,,0,peer-000000-1-000072,,,,1,0.652786404500042,,292,"(30, 37)",,,
,,,,,,,,,,,,-0.596,-0.596,,,fusion_effect,,full_trust,,,,289,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.35525936300713196,0.35525936300713196,,0,peer-000003-1-000290,,,,1,0.6,,292,"(28, 37)",,,
,,,,,,,,,,,,-0.019999999999999993,-0.019999999999999993,,,fusion_effect,,full_trust,,,,290,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4950001666600003,0.4950001666600003,,0,peer-000002-1-000231,,,,1,0.6,,292,"(30, 38)",,,
,,,,,,,,,,,,-0.7282054625538099,-0.7282054625538099,,,fusion_effect,,full_trust,,,,292,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32558864977347707,0.32558864977347707,,0,peer-000000-1-000043,,,,1,0.6876894374382339,,292,"(27, 37)",,,
,,,,,,,,,,,,-0.01599999999999997,-0.01599999999999997,,,fusion_effect,,full_trust,,,,292,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.49600008533114887,0.49600008533114887,,0,peer-000000-1-000092,,,,1,0.6,,292,"(33, 41)",,,
,,,,,,,,0.4719418420797338,0.0,,,,,,,trust_update,,full_trust,,,0.9830452716388488,,,,0.982878570686042,,,confirmed,,,,,,,1,,"['peer-000262-0-017506', 'peer-000262-0-017511', 'peer-000262-0-017509', 'peer-000263-0-017573', 'peer-000263-0-017574', 'peer-000262-0-017505', 'peer-000263-0-017564', 'peer-000262-0-017512', 'peer-000263-0-017566', 'peer-000263-0-017563', 'peer-000261-0-017448']",,,0,,0.9776920200653959,292,,11,,
,,,,,,,,0.5401961790919784,0.0,,,,,,,trust_update,,full_trust,,,0.9512519003259065,,,,0.9507032849679494,,,confirmed,,,,,,,2,,"['peer-000291-0-019296', 'peer-000291-0-019286', 'peer-000291-0-019287', 'peer-000291-0-019289', 'peer-000291-0-019309', 'peer-000291-0-019303', 'peer-000291-0-019292', 'peer-000291-0-019297', 'peer-000291-0-019293', 'peer-000291-0-019302', 'peer-000291-0-019291', 'peer-000291-0-019300', 'peer-000291-0-019301', 'peer-000291-0-019304', 'peer-000291-0-019305', 'peer-000291-0-019294', 'peer-000291-0-019295', 'peer-000291-0-019288', 'peer-000291-0-019310', 'peer-000291-0-019298', 'peer-000291-0-019290']",,,0,,0.9411322210270621,292,,21,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(29, 40)",,,,,,,0,,,,,292,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 48)",,,,,,,1,,,,,292,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(25, 40)",,,,,,,2,,,,,292,,,,
,,,,,,,,,,,,-0.019583592135001278,-0.019583592135001278,,,fusion_effect,,full_trust,,,,291,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4951042584319592,0.4951042584319592,,0,peer-000002-1-000232,,,,1,0.652786404500042,,293,"(30, 39)",,,
,,,,,,,,,,,,-0.602042611139656,-0.602042611139656,,,fusion_effect,,full_trust,,,,287,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3538765156929485,0.3538765156929485,,0,peer-000006-1-000507,,,,1,0.7394448724536011,,293,"(26, 36)",,,
,,,,,,,,,,,,-0.991901876105704,-0.991901876105704,,,fusion_effect,,full_trust,,,,283,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.27053658522345503,0.27053658522345503,,0,peer-000010-1-000828,,,,1,0.7394448724536011,,293,"(24, 40)",,,
,,,,,,,,,,,,-0.015767171730054992,-0.015767171730054992,,,fusion_effect,,full_trust,,,,293,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4960582887274833,0.4960582887274833,,0,peer-000000-1-000082,,,,1,0.6757359312880715,,293,"(31, 38)",,,
,,,,,,,,,,,,-0.588,-0.588,,,fusion_effect,,full_trust,,,,293,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.35709387863877096,0.35709387863877096,,0,peer-000000-1-000052,,,,1,0.6,,293,"(28, 36)",,,
