accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.3894300678946099,-0.3894300678946099,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40385450778027193,0.40385450778027193,,1,peer-000680-2-042161,,,,2,0.6,,784,"(17, 17)",,,
,,,,,,,,,,,,-0.42369108970854946,-0.42369108970854946,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39563384302973126,0.39563384302973126,,1,peer-000680-2-042159,,,,2,0.652786404500042,,784,"(16, 17)",,,
,,,,,,,,,,,,-0.39744388919991996,-0.39744388919991996,,,fusion_effect,,source_memory,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40192662759823433,0.40192662759823433,,1,peer-000684-2-042460,,,,2,0.6,,784,"(17, 21)",,,
,,,,,,,,,,,,-0.39944925272480686,-0.39944925272480686,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4014446700276586,0.4014446700276586,,1,peer-000642-0-039842,,,,0,0.6876894374382339,,784,"(17, 22)",,,
,,,,,,,,,,,,-0.3914332170050564,-0.3914332170050564,,,fusion_effect,,source_memory,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4033723305498027,0.4033723305498027,,1,peer-000681-2-042232,,,,2,0.6,,784,"(17, 18)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,source_memory,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000483-0-029192,,,,0,0.6,,784,"(25, 21)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,source_memory,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000481-0-029080,,,,0,0.6876894374382339,,784,"(26, 20)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,source_memory,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000484-0-029266,,,,0,0.6,,784,"(25, 22)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(10, 28)",,,,,,,0,,,,,784,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,1,,,,,784,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 23)",,,,,,,2,,,,,784,,,,
,,,,,,,,,,,,-0.4534860986810439,-0.4534860986810439,,,fusion_effect,,source_memory,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3885322352570487,0.3885322352570487,,0,peer-000690-2-042912,,,,2,0.6757359312880715,,785,"(10, 33)",,,
,,,,,,,,,,,,0.5034946916916335,0.5034946916916335,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6232802445707918,0.6232802445707918,,1,peer-000636-0-039236,,,,0,0.6757359312880715,,785,"(13, 17)",,,
,,,,,,,,,,,,-0.44865891115971196,-0.44865891115971196,,,fusion_effect,,source_memory,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3896796692087045,0.3896796692087045,,1,peer-000682-2-042299,,,,2,0.6876894374382339,,785,"(14, 18)",,,
,,,,,,,,,,,,-0.4647526746049241,-0.4647526746049241,,,fusion_effect,,source_memory,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3858589647183266,0.3858589647183266,,1,peer-000689-2-042856,,,,2,0.6876894374382339,,785,"(14, 25)",,,
,,,,,,,,,,,,-0.3078460399073167,-0.3078460399073167,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42364058297396207,0.42364058297396207,,1,peer-000640-0-039652,,,,0,0.6,,785,"(19, 20)",,,
,,,,,,,,,,,,-0.44865891115971196,-0.44865891115971196,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3896796692087045,0.3896796692087045,,1,peer-000637-0-039347,,,,0,0.7394448724536011,,785,"(14, 18)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000636-0-039258,,,,0,0.6876894374382339,,785,"(17, 16)",,,
,,,,,,,,,,,,-0.4647526746049241,-0.4647526746049241,,,fusion_effect,,source_memory,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3858589647183266,0.3858589647183266,,1,peer-000709-0-044290,,,,0,0.7394448724536011,,785,"(14, 25)",,,
,,,,,,,,,,,,-0.38744317979310683,-0.38744317979310683,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40433295434051636,0.40433295434051636,,1,peer-000680-2-042163,,,,2,0.6,,785,"(18, 18)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000679-2-042102,,,,2,0.6,,785,"(18, 17)",,,
,,,,,,,,,,,,-0.44733956522428325,-0.44733956522428325,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3899934941253022,0.3899934941253022,,1,peer-000678-2-042036,,,,2,0.7,,785,"(18, 19)",,,
,,,,,,,,,,,,-0.30983214339058973,-0.30983214339058973,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4231557112909311,0.4231557112909311,,1,peer-000641-2-039816,,,,2,0.6,,785,"(18, 22)",,,
,,,,,,,,,,,,-0.4193494936710142,-0.4193494936710142,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.396672421060135,0.396672421060135,,1,peer-000679-2-042098,,,,2,0.652786404500042,,785,"(16, 16)",,,
,,,,,,,,,,,,0.5034946916916335,0.5034946916916335,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6232802445707918,0.6232802445707918,,1,peer-000679-2-042084,,,,2,0.7837722339831621,,785,"(13, 17)",,,
,,,,,,,,,,,,-0.30983214339058973,-0.30983214339058973,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4231557112909311,0.4231557112909311,,1,peer-000642-0-039847,,,,0,0.652786404500042,,785,"(18, 22)",,,
,,,,,,,,,,,,-0.38744317979310683,-0.38744317979310683,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40433295434051636,0.40433295434051636,,1,peer-000637-0-039365,,,,0,0.7394448724536011,,785,"(18, 18)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000679-2-042100,,,,2,0.6,,785,"(17, 16)",,,
,,,,,,,,,,,,-0.3894462463603606,-0.3894462463603606,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40385061272291334,0.40385061272291334,,1,peer-000681-2-042233,,,,2,0.6,,785,"(18, 21)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000679-2-042086,,,,2,0.6,,785,"(14, 15)",,,
,,,,,,,,,,,,-0.4520170430919579,-0.4520170430919579,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3888813031446038,0.3888813031446038,,1,peer-000636-0-039239,,,,0,0.7394448724536011,,785,"(14, 17)",,,
,,,,,,,,,,,,-0.4193494936710142,-0.4193494936710142,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.396672421060135,0.396672421060135,,1,peer-000637-0-039352,,,,0,0.6,,785,"(16, 16)",,,
,,,,,,,,,,,,-0.5471017418009729,-0.5470747785449863,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3665370880829806,0.36654334864058413,,1,peer-000643-0-039942,,,,0,0.652786404500042,,785,"(18, 23)",,,
,,,,,,,,,,,,-0.4520170430919579,-0.4520170430919579,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3888813031446038,0.3888813031446038,,1,peer-000680-2-042149,,,,2,0.7,,785,"(14, 17)",,,
,,,,,,,,,,,,-0.38744317979310683,-0.38744317979310683,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40433295434051636,0.40433295434051636,,1,peer-000680-2-042148,,,,2,0.6,,785,"(14, 16)",,,
,,,,,,,,,,,,-0.44177117569336477,-0.44177117569336477,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3913190145590215,0.3913190145590215,,1,report-0009-02,,,attack-0009,0,1.0,,785,"(15, 16)",,,
,,,,,,,,,,,,-0.38744317979310683,-0.38744317979310683,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40433295434051636,0.40433295434051636,,1,peer-000635-0-039136,,,,0,0.7394448724536011,,785,"(14, 16)",,,
,,,,,,,,,,,,-0.44733956522428325,-0.44733956522428325,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3899934941253022,0.3899934941253022,,1,peer-000638-0-039469,,,,0,0.7394448724536011,,785,"(18, 19)",,,
,,,,,,,,,,,,-0.3078460399073167,-0.3078460399073167,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42364058297396207,0.42364058297396207,,1,peer-000640-2-039720,,,,2,0.6,,785,"(19, 20)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000634-0-039041,,,,0,0.7394448724536011,,785,"(14, 15)",,,
,,,,,,,,,,,,-0.3894462463603606,-0.3894462463603606,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40385061272291334,0.40385061272291334,,1,peer-000641-0-039747,,,,0,0.652786404500042,,785,"(18, 21)",,,
,,,,,,,,,,,,-0.44177117569336477,-0.44177117569336477,,,fusion_effect,,source_memory,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3913190145590215,0.3913190145590215,,1,peer-000679-2-042094,,,,2,0.6876894374382339,,785,"(15, 16)",,,
,,,,,,,,,,,,-0.44406763725200354,-0.44406763725200354,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39077216068008697,0.39077216068008697,,1,report-0009-03,,,attack-0009,0,1.0,,785,"(15, 17)",,,
,,,,,,,,,,,,-0.3854395472517723,-0.3854395472517723,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40481561721903725,0.40481561721903725,,1,peer-000636-0-039263,,,,0,0.7394448724536011,,785,"(18, 17)",,,
,,,,,,,,,,,,-0.44406763725200354,-0.44406763725200354,,,fusion_effect,,source_memory,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39077216068008697,0.39077216068008697,,1,peer-000680-2-042156,,,,2,0.6876894374382339,,785,"(15, 17)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,source_memory,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000482-0-029130,,,,0,0.6,,785,"(25, 20)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(10, 27)",,,,,,,0,,,,,785,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 20)",,,,,,,1,,,,,785,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 22)",,,,,,,2,,,,,785,,,,
,,,,,,,,,,,,-1.153964708378953,-1.1538693816631471,,,fusion_effect,,source_memory,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23976565814240175,0.23978303454487737,,0,peer-000720-1-045064,,,,1,0.6,,786,"(15, 27)",,,
,,,,,,,,,,,,-0.3118182468738627,-0.3118182468738627,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4226709875881871,0.4226709875881871,,1,peer-000643-2-040000,,,,2,0.6,,786,"(19, 17)",,,
,,,,,,,,,,,,-0.439002016631622,-0.439002016631622,,,fusion_effect,,source_memory,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3919787943878583,0.3919787943878583,,1,peer-000689-2-042859,,,,2,0.652786404500042,,786,"(15, 25)",,,
,,,,,,,,,,,,-0.30983214339058973,-0.30983214339058973,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4231557112909311,0.4231557112909311,,1,peer-000638-0-039472,,,,0,0.6,,786,"(19, 18)",,,
,,,,,,,,,,,,-0.30983214339058973,-0.30983214339058973,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4231557112909311,0.4231557112909311,,1,peer-000642-2-039912,,,,2,0.6,,786,"(19, 18)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000641-0-039750,,,,0,0.6,,786,"(19, 21)",,,
,,,,,,,,,,,,0.4192643915768218,0.4192643915768218,,,fusion_effect,,source_memory,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6033072118372793,0.6033072118372793,,1,peer-000552-0-034284,,,,0,0.817157287525381,,786,"(12, 17)",,,
,,,,,,,,,,,,-0.49182439903678454,-0.49182439903678454,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3794638801397212,0.3794638801397212,,1,peer-000637-0-039344,,,,0,0.6757359312880715,,786,"(13, 18)",,,
,,,,,,,,,,,,-0.30188772945749764,-0.30188772945749764,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4250960770094307,0.4250960770094307,,1,peer-000642-0-039850,,,,0,0.6,,786,"(19, 22)",,,
,,,,,,,,,,,,-0.5471282271864971,-0.5471017418009729,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3665309385252641,0.3665370880829806,,1,peer-000643-0-039945,,,,0,0.6,,786,"(19, 23)",,,
,,,,,,,,,,,,-0.3078460399073167,-0.3078460399073167,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42364058297396207,0.42364058297396207,,1,peer-000641-2-039817,,,,2,0.6,,786,"(19, 19)",,,
,,,,,,,,,,,,-0.30188772945749764,-0.30188772945749764,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4250960770094307,0.4250960770094307,,1,peer-000638-2-039532,,,,2,0.6,,786,"(19, 22)",,,
,,,,,,,,,,,,-0.43719536076215165,-0.43719536076215165,,,fusion_effect,,source_memory,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3924094611756826,0.3924094611756826,,1,report-0009-01,,,attack-0009,0,1.0,,786,"(15, 15)",,,
,,,,,,,,,,,,-0.38144720883669453,-0.38144720883669453,,,fusion_effect,,source_memory,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40577789536590075,0.40577789536590075,,1,peer-000678-2-042035,,,,2,0.6,,786,"(18, 16)",,,
,,,,,,,,,,,,-0.439002016631622,-0.439002016631622,,,fusion_effect,,source_memory,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3919787943878583,0.3919787943878583,,1,peer-000709-0-044292,,,,0,0.6757359312880715,,786,"(15, 25)",,,
,,,,,,,,,,,,-0.43719536076215165,-0.43719536076215165,,,fusion_effect,,source_memory,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3924094611756826,0.3924094611756826,,1,peer-000678-2-042027,,,,2,0.6876894374382339,,786,"(15, 15)",,,
,,,,,,,,,,,,-0.38144720883669453,-0.38144720883669453,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40577789536590075,0.40577789536590075,,1,peer-000635-0-039155,,,,0,0.7394448724536011,,786,"(18, 16)",,,
,,,,,,,,,,,,-0.3078460399073167,-0.3078460399073167,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42364058297396207,0.42364058297396207,,1,peer-000638-0-039473,,,,0,0.6757359312880715,,786,"(19, 19)",,,
,,,,,,,,,,,,0.05318869589540783,0.05318869589540783,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5132940400102839,0.5132940400102839,,1,peer-000639-0-039564,,,,0,0.6,,786,"(20, 20)",,,
,,,,,,,,,,,,-0.3038738329407707,-0.3038738329407707,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42461076672386383,0.42461076672386383,,1,peer-000639-2-039619,,,,2,0.6,,786,"(19, 21)",,,
,,,,,,,,,,,,0.4192643915768218,0.4192643915768218,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6033072118372793,0.6033072118372793,,1,peer-000641-2-039789,,,,2,0.817157287525381,,786,"(12, 17)",,,
,,,,,,,,,,,,-0.3118182468738627,-0.3118182468738627,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4226709875881871,0.4226709875881871,,1,peer-000636-0-039266,,,,0,0.6757359312880715,,786,"(19, 17)",,,
,,,,,,,,,,,,-0.49182439903678454,-0.49182439903678454,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3794638801397212,0.3794638801397212,,1,peer-000641-2-039791,,,,2,0.9585786437626905,,786,"(13, 18)",,,
,,,,,,,,,,,,0,0,,,fusion_effect,,source_memory,,,,305,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000481-0-029071,,,,0,0.6,,786,"(25, 19)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(11, 27)",,,,,,,0,,,,,786,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 20)",,,,,,,1,,,,,786,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 21)",,,,,,,2,,,,,786,,,,
,,,,,,,,,,,,-1.0556299784603262,-1.0555494588902652,,,fusion_effect,,source_memory,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25814545679355116,0.2581608771052143,,0,peer-000723-1-045182,,,,1,0.6,,787,"(15, 30)",,,
,,,,,,,,,,,,-1.047532892017252,-1.0474526663142347,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2596991346115393,0.2597145587410547,,0,peer-000720-1-045063,,,,1,0.6,,787,"(14, 30)",,,
,,,,,,,,,,,,0.05318869589540783,0.05318869589540783,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5132940400102839,0.5132940400102839,,1,peer-000638-0-039476,,,,0,0.6,,787,"(20, 19)",,,
,,,,,,,,,,,,0.04727884079591806,0.04727884079591806,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5118175089855402,0.5118175089855402,,1,peer-000641-0-039753,,,,0,0.6,,787,"(20, 22)",,,
,,,,,,,,,,,,-0.4128444307721246,-0.4128444307721246,,,fusion_effect,,source_memory,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39823027652746484,0.39823027652746484,,1,peer-000678-2-042031,,,,2,0.652786404500042,,787,"(16, 15)",,,
,,,,,,,,,,,,-0.6139788457381516,-0.6139496447522996,,,fusion_effect,,source_memory,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.351152104558501,0.3511587578657173,,1,peer-000702-0-043850,,,,0,0.6757359312880715,,787,"(16, 25)",,,
,,,,,,,,,,,,0.07690807443510457,0.07690807443510457,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5192175471303255,0.5192175471303255,,1,peer-000632-0-038906,,,,0,0.652786404500042,,787,"(20, 18)",,,
,,,,,,,,,,,,0.3118182468738627,0.3118182468738627,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5773290124118129,0.5773290124118129,,1,peer-000644-2-040081,,,,2,0.6,,787,"(19, 16)",,,
,,,,,,,,,,,,-0.4128444307721246,-0.4128444307721246,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39823027652746484,0.39823027652746484,,1,peer-000636-0-039249,,,,0,0.6,,787,"(16, 15)",,,
,,,,,,,,,,,,0.04924879249574803,0.04924879249574803,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5123097101822317,0.5123097101822317,,1,peer-000640-0-039655,,,,0,0.6,,787,"(20, 21)",,,
,,,,,,,,,,,,-0.07492723173530974,-0.07492723173530974,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4812769506537757,0.4812769506537757,,1,peer-000632-0-038905,,,,0,0.6876894374382339,,787,"(20, 17)",,,
,,,,,,,,,,,,0.3118182468738627,0.3118182468738627,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5773290124118129,0.5773290124118129,,1,peer-000635-0-039159,,,,0,0.6757359312880715,,787,"(19, 16)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,0,,,,,787,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 20)",,,,,,,1,,,,,787,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 20)",,,,,,,2,,,,,787,,,,
,,,,,,,,,,,,-0.9983207304688176,-0.9982480050216844,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2692717138780113,0.26928602390131134,,0,peer-000721-1-045114,,,,1,0.6,,788,"(14, 31)",,,
,,,,,,,,,,,,-1.0719206424851386,-1.0718387371555604,,,fusion_effect,,source_memory,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2550380027013624,0.2550535645036349,,0,peer-000724-1-045232,,,,1,0.6,,788,"(15, 31)",,,
,,,,,,,,,,,,-1.0062161011605708,-1.0061425735945355,,,fusion_effect,,source_memory,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2677210184778126,0.26773543354411733,,0,peer-000722-1-045147,,,,1,0.6,,788,"(16, 28)",,,
,,,,,,,,,,,,-1.169006084206027,-1.1689107346299021,,,fusion_effect,,source_memory,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23703468621017093,0.23705193054126927,,0,peer-000723-1-045183,,,,1,0.6,,788,"(16, 29)",,,
,,,,,,,,,,,,-1.1881374962382751,-1.1880475392940264,,,fusion_effect,,source_memory,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23359220856356705,0.23360831366136098,,0,peer-000723-1-045184,,,,1,0.6757359312880715,,788,"(16, 30)",,,
,,,,,,,,,,,,-1.1884402450498754,-1.1883559714990037,,,fusion_effect,,source_memory,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2335380127573375,0.2335530978939231,,0,peer-000720-1-045069,,,,1,0.7394448724536011,,788,"(17, 27)",,,
,,,,,,,,,,,,-0.37747380041131223,-0.37747380041131223,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40673632988757574,0.40673632988757574,,1,peer-000678-2-042033,,,,2,0.6,,788,"(17, 15)",,,
,,,,,,,,,,,,-0.37747380041131223,-0.37747380041131223,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40673632988757574,0.40673632988757574,,1,peer-000634-0-039060,,,,0,0.7837722339831621,,788,"(17, 15)",,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 27)",,,,,,,0,,,,,788,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 19)",,,,,,,1,,,,,788,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 19)",,,,,,,2,,,,,788,,,,
,,,,,,,,,,,,-1.1044344581337344,-1.1043619186006346,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24890993294320368,0.2489234947299952,,0,peer-000719-1-045008,,,,1,0.7394448724536011,,789,"(17, 28)",,,
,,,,,,,,,,,,-1.235301315787289,-1.2352125676471457,,,fusion_effect,,source_memory,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22525491856505592,0.2252704068368201,,0,peer-000723-1-045186,,,,1,0.7394448724536011,,789,"(17, 30)",,,
,,,,,,,,,,,,-1.1288863223990244,-1.1288055176792933,,,fusion_effect,,source_memory,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2443666847156065,0.2443816057452546,,0,peer-000724-1-045234,,,,1,0.6757359312880715,,789,"(16, 31)",,,
,,,,,,,,,,,,-1.1887107021718146,-1.188627863385303,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23348960495977222,0.2335044311277276,,0,peer-000722-1-045150,,,,1,0.7394448724536011,,789,"(17, 29)",,,
,,,,,,,,,,,,-1.1194338090449252,-1.1193450609047817,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24611632126178135,0.2461327882358593,,0,peer-000719-1-045007,,,,1,0.6,,789,"(17, 26)",,,
