accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,0.7657275135649326,0.0,,,,,,,trust_update,,full_trust,,,0.8907077443264876,,,,0.8837337370607558,,,confirmed,,,,,,,1,,['peer-000605-0-041273'],,,0,,0.7333667384225727,655,,1,,
,,,,,,,,,,,,1.5720689757708124,1.5720689757708124,,,fusion_effect,,full_trust,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8280783571230432,0.8280783571230432,,1,peer-000597-2-040925,,,,2,0.9585786437626905,,655,"(34, 51)",,,
,,,,,,,,,,,,0,0.79,,,fusion_effect,,full_trust,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6878313305828404,,2,report-0007-01,,,attack-0007,0,1.0,,655,"(8, 35)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(24, 9)",,,,,,,0,,,,,655,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,97.23770900371095,56,,,,0,,,,,"[(32, 50), (31, 50), (30, 50), (29, 50), (29, 49), (29, 48), (29, 47), (29, 46), (28, 46), (28, 45), (28, 44), (28, 43), (28, 42), (28, 41), (28, 40), (28, 39), (28, 38), (28, 37), (28, 36), (28, 35), (28, 34), (28, 33), (28, 32), (28, 31), (28, 30), (28, 29), (28, 28), (28, 27), (28, 26), (28, 25), (28, 24), (28, 23), (28, 22), (28, 21), (28, 20), (28, 19), (28, 18), (28, 17), (28, 16), (28, 15), (28, 14), (28, 13), (28, 12), (28, 11), (28, 10), (28, 9), (28, 8), (28, 7), (28, 6), (28, 5), (28, 4), (27, 4), (26, 4), (25, 4), (25, 3), (25, 2)]",,,,,task_transition,,,,1,,,,,655,,,,
,,,,,,,,,,98,7,,,,,delivery_completed,51,full_trust,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,655,,,,
,task_transition,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 50)",,,,,,,1,,,,,655,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(9, 40)",,,,,,,2,,,,,655,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 9)",,,,,,,0,,,,,656,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 50)",,,,,,,1,,,,,656,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 40)",,,,,,,2,,,,,656,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 9)",,,,,,,0,,,,,657,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 50)",,,,,,,1,,,,,657,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 39)",,,,,,,2,,,,,657,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 9)",,,,,,,0,,,,,658,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 50)",,,,,,,1,,,,,658,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 38)",,,,,,,2,,,,,658,,,,
,,,,,,,,,,,,-0.34800000000000003,-0.34800000000000003,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4138674997437005,0.4138674997437005,,0,peer-000508-2-034691,,,,2,0.6,,659,"(18, 12)",,,
,,,,,,,,,,,,0,0.7766666666666666,,,fusion_effect,,full_trust,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6849612600299809,,2,report-0007-00,,,attack-0007,0,1.0,,659,"(8, 34)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(20, 9)",,,,,,,0,,,,,659,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 50)",,,,,,,1,,,,,659,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 37)",,,,,,,2,,,,,659,,,,
,,,,,,,,,,,,-0.354,-0.354,,,fusion_effect,,full_trust,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4124127687511987,0.4124127687511987,,0,peer-000509-2-034754,,,,2,0.6,,660,"(18, 13)",,,
,,,,,,,,,,,,-0.39427527746458735,-0.39427527746458735,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40268853973175556,0.40268853973175556,,0,peer-000508-2-034686,,,,2,0.6876894374382339,,660,"(17, 13)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 9)",,,,,,,0,,,,,660,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 49)",,,,,,,1,,,,,660,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 36)",,,,,,,2,,,,,660,,,,
,,,,,,,,,,,,-0.3699122958833571,-0.3699122958833571,,,fusion_effect,,full_trust,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4085622141438117,0.4085622141438117,,0,peer-000508-2-034680,,,,2,0.652786404500042,,661,"(16, 13)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 9)",,,,,,,0,,,,,661,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 48)",,,,,,,1,,,,,661,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 35)",,,,,,,2,,,,,661,,,,
,,,,,,,,,,,,-0.336,-0.336,,,fusion_effect,,full_trust,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4167814509159666,0.4167814509159666,,0,peer-000508-2-034676,,,,2,0.6,,662,"(15, 13)",,,
,,,,,,,,,,,,-0.3546666666666667,-0.3546666666666667,,,fusion_effect,,full_trust,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4122512258719627,0.4122512258719627,,0,peer-000510-2-034825,,,,2,0.6,,662,"(18, 14)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 9)",,,,,,,0,,,,,662,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 47)",,,,,,,1,,,,,662,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 34)",,,,,,,2,,,,,662,,,,
,,,,,,,,,,,,-0.4372494599085297,-0.4372494599085297,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.392396562700957,0.392396562700957,,0,peer-000508-2-034687,,,,2,0.7837722339831621,,663,"(17, 14)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 9)",,,,,,,0,,,,,663,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 46)",,,,,,,1,,,,,663,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 33)",,,,,,,2,,,,,663,,,,
,,,,,,,,,,,,-0.4022350539678935,-0.4022350539678935,,,fusion_effect,,full_trust,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40077546279813087,0.40077546279813087,,0,peer-000508-2-034681,,,,2,0.7394448724536011,,664,"(16, 14)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-00,,,attack-0009,0,1.0,,664,"(13, 9)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-01,,,attack-0009,0,1.0,,664,"(13, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-02,,,attack-0009,0,1.0,,664,"(13, 11)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-03,,,attack-0009,0,1.0,,664,"(13, 12)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-04,,,attack-0009,0,1.0,,664,"(13, 13)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-05,,,attack-0009,0,1.0,,664,"(13, 14)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-06,,,attack-0009,0,1.0,,664,"(13, 15)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-07,,,attack-0009,0,1.0,,664,"(14, 9)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-08,,,attack-0009,0,1.0,,664,"(14, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-09,,,attack-0009,0,1.0,,664,"(14, 11)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-10,,,attack-0009,0,1.0,,664,"(14, 12)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-11,,,attack-0009,0,1.0,,664,"(14, 13)",,,
True,,,,,,,1,,,,,0.712,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-12,,,attack-0009,0,1.0,,664,"(14, 14)",,,
True,,,,,,,1,,,,,0.6866625258399799,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-13,,,attack-0009,0,1.0,,664,"(14, 15)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-14,,,attack-0009,0,1.0,,664,"(15, 9)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-15,,,attack-0009,0,1.0,,664,"(15, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-16,,,attack-0009,0,1.0,,664,"(15, 11)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-17,,,attack-0009,0,1.0,,664,"(15, 12)",,,
True,,,,,,,1,,,,,0.712,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-18,,,attack-0009,0,1.0,,664,"(15, 13)",,,
True,,,,,,,1,,,,,0.724,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-19,,,attack-0009,0,1.0,,664,"(15, 14)",,,
True,,,,,,,1,,,,,0.708,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-20,,,attack-0009,0,1.0,,664,"(15, 15)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-21,,,attack-0009,0,1.0,,664,"(16, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-22,,,attack-0009,0,1.0,,664,"(16, 11)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-23,,,attack-0009,0,1.0,,664,"(16, 12)",,,
True,,,,,,,1,,,,,0.6866625258399799,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-24,,,attack-0009,0,1.0,,664,"(16, 13)",,,
True,,,,,,,1,,,,,0.6450664612222714,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-25,,,attack-0009,0,1.0,,664,"(16, 14)",,,
True,,,,,,,1,,,,,0.6598553586713435,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-26,,,attack-0009,0,1.0,,664,"(16, 15)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-27,,,attack-0009,0,1.0,,664,"(17, 9)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-28,,,attack-0009,0,1.0,,664,"(17, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-29,,,attack-0009,0,1.0,,664,"(17, 11)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-30,,,attack-0009,0,1.0,,664,"(17, 12)",,,
True,,,,,,,1,,,,,0.6699090700296477,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-31,,,attack-0009,0,1.0,,664,"(17, 13)",,,
True,,,,,,,1,,,,,0.6237893276880822,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-32,,,attack-0009,0,1.0,,664,"(17, 14)",,,
True,,,,,,,1,,,,,0.6653244737800594,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-33,,,attack-0009,0,1.0,,664,"(17, 15)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-34,,,attack-0009,0,1.0,,664,"(18, 9)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-35,,,attack-0009,0,1.0,,664,"(18, 10)",,,
True,,,,,,,1,,,,,1.0,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-36,,,attack-0009,0,1.0,,664,"(18, 11)",,,
True,,,,,,,1,,,,,0.712,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-37,,,attack-0009,0,1.0,,664,"(18, 12)",,,
True,,,,,,,1,,,,,0.71,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-38,,,attack-0009,0,1.0,,664,"(18, 13)",,,
True,,,,,,,1,,,,,0.708,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-39,,,attack-0009,0,1.0,,664,"(18, 14)",,,
True,,,,,,,1,,,,,0.706,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,1,report-0009-40,,,attack-0009,0,1.0,,664,"(18, 15)",,,
,,0,False,0.0,fake_obstacle,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,1,,,,attack-0009,,,,664,,,47,47
True,,,,,,,1,,,,,0.9717125891383315,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-00,,,attack-0009,0,1.0,,664,"(13, 9)",,,
True,,,,,,,1,,,,,0.9695366344566647,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-01,,,attack-0009,0,1.0,,664,"(13, 10)",,,
True,,,,,,,1,,,,,0.9673606797749978,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-02,,,attack-0009,0,1.0,,664,"(13, 11)",,,
True,,,,,,,1,,,,,0.9639607503313028,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-03,,,attack-0009,0,1.0,,664,"(13, 12)",,,
True,,,,,,,1,,,,,0.9630087704116643,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-04,,,attack-0009,0,1.0,,664,"(13, 13)",,,
True,,,,,,,1,,,,,0.9610309318785001,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-05,,,attack-0009,0,1.0,,664,"(13, 14)",,,
True,,,,,,,1,,,,,0.964,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-06,,,attack-0009,0,1.0,,664,"(13, 15)",,,
True,,,,,,,1,,,,,0.9686491106406735,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-07,,,attack-0009,0,1.0,,664,"(14, 9)",,,
True,,,,,,,1,,,,,0.9660365365273963,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-08,,,attack-0009,0,1.0,,664,"(14, 10)",,,
True,,,,,,,1,,,,,0.9651847250933311,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-09,,,attack-0009,0,1.0,,664,"(14, 11)",,,
True,,,,,,,1,,,,,0.9617082972270093,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-10,,,attack-0009,0,1.0,,664,"(14, 12)",,,
True,,,,,,,1,,,,,0.9608328157299975,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-11,,,attack-0009,0,1.0,,664,"(14, 13)",,,
True,,,,,,,1,,,,,0.9586568610483307,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-12,,,attack-0009,0,1.0,,664,"(14, 14)",,,
True,,,,,,,1,,,,,0.958,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-13,,,attack-0009,0,1.0,,664,"(14, 15)",,,
True,,,,,,,1,,,,,0.972,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-14,,,attack-0009,0,1.0,,664,"(15, 9)",,,
True,,,,,,,1,,,,,0.97,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-15,,,attack-0009,0,1.0,,664,"(15, 10)",,,
True,,,,,,,1,,,,,0.964,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-16,,,attack-0009,0,1.0,,664,"(15, 11)",,,
True,,,,,,,1,,,,,0.9594558441227157,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-17,,,attack-0009,0,1.0,,664,"(15, 12)",,,
True,,,,,,,1,,,,,0.96,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-18,,,attack-0009,0,1.0,,664,"(15, 13)",,,
True,,,,,,,1,,,,,0.9580000000000001,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-19,,,attack-0009,0,1.0,,664,"(15, 14)",,,
True,,,,,,,1,,,,,0.9543049516849971,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-20,,,attack-0009,0,1.0,,664,"(15, 15)",,,
True,,,,,,,1,,,,,0.968,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-21,,,attack-0009,0,1.0,,664,"(16, 10)",,,
True,,,,,,,1,,,,,0.9608328157299975,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-22,,,attack-0009,0,1.0,,664,"(16, 11)",,,
True,,,,,,,1,,,,,0.9586568610483307,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-23,,,attack-0009,0,1.0,,664,"(16, 12)",,,
True,,,,,,,1,,,,,0.9564809063666638,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-24,,,attack-0009,0,1.0,,664,"(16, 13)",,,
True,,,,,,,1,,,,,0.952698484809835,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-25,,,attack-0009,0,1.0,,664,"(16, 14)",,,
True,,,,,,,1,,,,,0.945522847498308,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-26,,,attack-0009,0,1.0,,664,"(16, 15)",,,
True,,,,,,,1,,,,,0.970422205101856,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-27,,,attack-0009,0,1.0,,664,"(17, 9)",,,
True,,,,,,,1,,,,,0.966,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-28,,,attack-0009,0,1.0,,664,"(17, 10)",,,
True,,,,,,,1,,,,,0.9654925726188319,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-29,,,attack-0009,0,1.0,,664,"(17, 11)",,,
True,,,,,,,1,,,,,0.96302775637732,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-30,,,attack-0009,0,1.0,,664,"(17, 12)",,,
True,,,,,,,1,,,,,0.9541540375041178,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-31,,,attack-0009,0,1.0,,664,"(17, 13)",,,
True,,,,,,,1,,,,,0.944495097190832,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-32,,,attack-0009,0,1.0,,664,"(17, 14)",,,
True,,,,,,,1,,,,,0.9415737865166652,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-33,,,attack-0009,0,1.0,,664,"(17, 15)",,,
True,,,,,,,1,,,,,0.974,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-34,,,attack-0009,0,1.0,,664,"(18, 9)",,,
True,,,,,,,1,,,,,0.972,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-35,,,attack-0009,0,1.0,,664,"(18, 10)",,,
True,,,,,,,1,,,,,0.962,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-36,,,attack-0009,0,1.0,,664,"(18, 11)",,,
True,,,,,,,1,,,,,0.96,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-37,,,attack-0009,0,1.0,,664,"(18, 12)",,,
True,,,,,,,1,,,,,0.9533333333333334,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-38,,,attack-0009,0,1.0,,664,"(18, 13)",,,
True,,,,,,,1,,,,,0.9466666666666667,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-39,,,attack-0009,0,1.0,,664,"(18, 14)",,,
True,,,,,,,1,,,,,0.9400000000000001,,,True,report_received,,full_trust,,,,,,,,1.0,False,,,,,,,,2,report-0009-40,,,attack-0009,0,1.0,,664,"(18, 15)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,137.88896998048472,44,,,158.43609874897027,36,,,,,"[(10, 32), (11, 32), (12, 32), (12, 31), (12, 30), (13, 30), (13, 29), (13, 28), (13, 27), (14, 27), (15, 27), (16, 27), (16, 26), (16, 25), (17, 25), (17, 24), (17, 23), (17, 22), (17, 21), (17, 20), (17, 19), (17, 18), (17, 17), (17, 16), (18, 16), (18, 15), (18, 14), (18, 13), (19, 13), (19, 12), (19, 11), (19, 10), (19, 9), (19, 8), (18, 8), (17, 8), (16, 8), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route+malicious_report_on_route+fake_obstacle_report_on_route,,,,2,,,,,664,,,,
,,8,True,52.065164739567464,fake_obstacle,,,,,,,,,,,attack_route_impact,,full_trust,,,,,,,,,,,,,,,,,2,,,,attack-0009,,,,664,,,43,35
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 8)",,,,,,,0,,,,,664,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 46)",,,,,,,1,,,,,664,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 32)",,,,,,,2,,,,,664,,,,
,,,,,,,,0.3,0.0,,,,,,,trust_update,,full_trust,,,0.8933734090990123,,,,0.8907077443264876,,,confirmed,,,,,,,1,,['peer-000615-0-041716'],,,0,,0.7413670719563947,665,,1,,
,,,,,,,,,,,,1.00454949536176,1.00454949536176,,,fusion_effect,,full_trust,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7319521228734984,0.7319521228734984,,1,peer-000589-2-040150,,,,2,0.6757359312880715,,665,"(23, 46)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 8)",,,,,,,0,,,,,665,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 45)",,,,,,,1,,,,,665,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(11, 32)",,,,,,,2,,,,,665,,,,
,,,,,,,,0.3,0.0,,,,,,,trust_update,,full_trust,,,0.8959740576575729,,,,0.8933734090990123,,,confirmed,,,,,,,1,,['peer-000616-0-041788'],,,0,,0.7490974212414536,666,,1,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 8)",,,,,,,0,,,,,666,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 44)",,,,,,,1,,,,,666,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 32)",,,,,,,2,,,,,666,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 8)",,,,,,,0,,,,,667,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 43)",,,,,,,1,,,,,667,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 31)",,,,,,,2,,,,,667,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 8)",,,,,,,0,,,,,668,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(28, 42)",,,,,,,1,,,,,668,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(12, 30)",,,,,,,2,,,,,668,,,,
