accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 27)",,,,,,,2,,,,,542,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-000385-1-024347,,,,1,0.817157287525381,,543,"(21, 23)",,,
,,,,,,,,0.36739516586567644,0.0,,,,,,,trust_update,,majority_vote,,,0.9900872855242399,,,,0.9900114129538441,,,confirmed,,,,,,,1,,"['peer-000475-0-030496', 'peer-000473-0-030372', 'peer-000542-0-035222', 'peer-000476-0-030571', 'peer-000400-0-025511', 'peer-000542-0-035218', 'peer-000472-0-030300']",,,0,,0.9878016147459642,543,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000379-2-023934,,,,2,0.6,,543,"(17, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000370-2-023280,,,,2,0.7,,543,"(21, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000400-0-025511,,,,0,0.6,,543,"(21, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000376-2-023703,,,,2,0.652786404500042,,543,"(18, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000380-2-024015,,,,2,0.6,,543,"(17, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000381-2-024099,,,,2,0.6,,543,"(17, 36)",,,
,,,,,,,,0.32692972741700943,0.0,,,,,,,trust_update,,majority_vote,,,0.6311511721223061,,,,0.6286389294815532,,,confirmed,,,,,,,2,,"['peer-000542-0-035211', 'peer-000469-0-030060']",,,0,,0.5973574387286653,543,,2,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,26.636687527639303,14,,,inf,12,,,,,"[(13, 27), (12, 27), (11, 27), (10, 27), (10, 26), (9, 26), (8, 26), (7, 26), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (2, 27)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,543,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(23, 27)",,,,,,,0,,,,,543,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 35)",,,,,,,1,,,,,543,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 27)",,,,,,,2,,,,,543,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-000384-1-024271,,,,1,0.6757359312880715,,544,"(22, 23)",,,
,,,,,,,,0.3187353931786579,0.0,,,,,,,trust_update,,majority_vote,,,0.9901526749207171,,,,0.9900872855242399,,,confirmed,,,,,,,1,,"['peer-000543-0-035322', 'peer-000476-0-030568', 'peer-000474-0-030426', 'peer-000476-0-030560', 'peer-000475-0-030488', 'peer-000476-0-030573']",,,0,,0.9879191677547018,544,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000380-2-024013,,,,2,0.652786404500042,,544,"(16, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000377-2-023779,,,,2,0.652786404500042,,544,"(17, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000378-2-023853,,,,2,0.6876894374382339,,544,"(16, 38)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000382-2-024166,,,,2,0.6,,544,"(16, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000373-2-023482,,,,2,0.652786404500042,,544,"(20, 40)",,,
,,,,,,,,0.31439999999999996,0.0,,,,,,,trust_update,,majority_vote,,,0.633551410384289,,,,0.6311511721223061,,,confirmed,,,,,,,2,,"['peer-000469-0-030057', 'peer-000543-0-035314']",,,0,,0.5991671373114464,544,,2,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 27)",,,,,,,0,,,,,544,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 36)",,,,,,,1,,,,,544,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,2,,,,,544,,,,
,,,,,,,,0.34480108128483655,0.0,,,,,,,trust_update,,majority_vote,,,0.9902229072571661,,,,0.9901526749207171,,,confirmed,,,,,,,1,,"['peer-000544-0-035429', 'peer-000477-0-030637', 'peer-000477-0-030628', 'peer-000544-0-035428', 'peer-000412-0-026214', 'peer-000477-0-030643', 'peer-000477-0-030641']",,,0,,0.988034354729825,545,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000376-2-023695,,,,2,0.7,,545,"(16, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023414,,,,2,0.6757359312880715,,545,"(20, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000374-2-023546,,,,2,0.7394448724536011,,545,"(18, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000412-0-026214,,,,0,0.652786404500042,,545,"(20, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000374-2-023542,,,,2,0.7837722339831621,,545,"(17, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000375-2-023631,,,,2,0.6,,545,"(19, 40)",,,
,,,,,,,,0.3132,0.0,,,,,,,trust_update,,majority_vote,,,0.6359269867954487,,,,0.633551410384289,,,confirmed,,,,,,,2,,"['peer-000544-0-035407', 'peer-000468-0-029971']",,,0,,0.6010051297856466,545,,2,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000447-1-028576,,,,1,0.652786404500042,,545,"(9, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000447-1-028578,,,,1,0.7,,545,"(9, 28)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,22.281080682247428,12,,,inf,12,,,,,"[(11, 27), (10, 27), (10, 28), (9, 28), (8, 28), (7, 28), (6, 28), (5, 28), (4, 28), (3, 28), (3, 27), (2, 27)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,545,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 27)",,,,,,,0,,,,,545,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 37)",,,,,,,1,,,,,545,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(11, 27)",,,,,,,2,,,,,545,,,,
,,,,,,,,0.35476884756706034,0.0,,,,,,,trust_update,,majority_vote,,,0.9902946397461759,,,,0.9902229072571661,,,confirmed,,,,,,,1,,"['peer-000478-0-030707', 'peer-000473-0-030359', 'peer-000472-0-030306', 'peer-000472-0-030304', 'peer-000545-0-035517', 'peer-000414-0-026353', 'peer-000412-0-026215', 'peer-000478-0-030698']",,,0,,0.9881473689806426,546,,8,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-000363-2-022928,,,,2,0.9585786437626905,,546,"(23, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000374-2-023543,,,,2,0.6876894374382339,,546,"(17, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000380-2-024008,,,,2,0.6876894374382339,,546,"(15, 37)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-000364-2-022970,,,,2,0.9585786437626905,,546,"(22, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000374-2-023547,,,,2,0.652786404500042,,546,"(18, 41)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000371-2-023337,,,,2,0.652786404500042,,546,"(21, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000373-2-023479,,,,2,0.6757359312880715,,546,"(19, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023415,,,,2,0.6,,546,"(20, 42)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000414-0-026353,,,,0,0.6,,546,"(21, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000376-2-023696,,,,2,0.6,,546,"(16, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000412-0-026215,,,,0,0.6876894374382339,,546,"(20, 42)",,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,majority_vote,,,0.6386282406962444,,,,0.6359269867954487,,,confirmed,,,,,,,2,,['peer-000545-0-035499'],,,0,,0.6028862853311765,546,,1,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000446-1-028513,,,,1,0.6757359312880715,,546,"(9, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000446-1-028517,,,,1,0.652786404500042,,546,"(10, 26)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 27)",,,,,,,0,,,,,546,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 38)",,,,,,,1,,,,,546,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(10, 27)",,,,,,,2,,,,,546,,,,
,,,,,,,,0.3571499649291677,0.0,,,,,,,trust_update,,majority_vote,,,0.9903663203368805,,,,0.9902946397461759,,,confirmed,,,,,,,1,,"['peer-000477-0-030638', 'peer-000473-0-030378', 'peer-000479-0-030790', 'peer-000473-0-030382', 'peer-000474-0-030423', 'peer-000476-0-030574']",,,0,,0.9882583165484545,547,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023399,,,,2,0.7,,547,"(17, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000375-2-023619,,,,2,0.6,,547,"(16, 41)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023407,,,,2,0.6876894374382339,,547,"(18, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000370-2-023277,,,,2,0.6757359312880715,,547,"(20, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000373-2-023480,,,,2,0.6,,547,"(19, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000378-2-023849,,,,2,0.7,,547,"(15, 38)",,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,majority_vote,,,0.6413094525385188,,,,0.6386282406962444,,,confirmed,,,,,,,2,,"['peer-000546-0-035574', 'peer-000424-0-026994']",,,0,,0.6048074436915436,547,,2,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000446-1-028516,,,,1,0.6,,547,"(10, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000424-0-026994,,,,0,0.6,,547,"(10, 32)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(19, 27)",,,,,,,0,,,,,547,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 39)",,,,,,,1,,,,,547,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(10, 28)",,,,,,,2,,,,,547,,,,
,,,,,,,,0.36942615797085554,0.0,,,,,,,trust_update,,majority_vote,,,0.9904398984945674,,,,0.9903663203368805,,,confirmed,,,,,,,1,,"['peer-000475-0-030504', 'peer-000476-0-030570', 'peer-000486-0-031320', 'peer-000480-0-030871', 'peer-000475-0-030485', 'peer-000475-0-030501']",,,0,,0.9883673956457601,548,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000378-2-023850,,,,2,0.6,,548,"(15, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000371-2-023336,,,,2,0.652786404500042,,548,"(19, 43)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,1,peer-000370-2-023278,,,,2,0.6,,548,"(20, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000368-2-023157,,,,2,0.7837722339831621,,548,"(18, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023391,,,,2,0.6876894374382339,,548,"(16, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000372-2-023400,,,,2,0.6,,548,"(17, 43)",,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,majority_vote,,,0.6439707710251062,,,,0.6413094525385188,,,confirmed,,,,,,,2,,['peer-000547-0-035668'],,,0,,0.6067656100582217,548,,1,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(18, 27)",,,,,,,0,,,,,548,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 40)",,,,,,,1,,,,,548,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(9, 28)",,,,,,,2,,,,,548,,,,
,,,,,,,,0.3381802899087358,0.0,,,,,,,trust_update,,majority_vote,,,0.990506782226625,,,,0.9904398984945674,,,confirmed,,,,,,,1,,"['peer-000485-0-031244', 'peer-000476-0-030557', 'peer-000480-0-030872', 'peer-000481-0-030953', 'peer-000485-0-031246']",,,0,,0.9884743649748033,549,,5,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000373-2-023475,,,,2,0.6,,549,"(16, 43)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,1,peer-000370-2-023271,,,,2,0.652786404500042,,549,"(19, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000377-2-023776,,,,2,0.6,,549,"(15, 40)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,1,peer-000302-2-019380,,,,2,0.7394448724536011,,549,"(18, 44)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,1,peer-000371-2-023332,,,,2,0.6,,549,"(17, 44)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(17, 27)",,,,,,,0,,,,,549,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 41)",,,,,,,1,,,,,549,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(8, 28)",,,,,,,2,,,,,549,,,,
,,,,,,,,0.35583259422835556,0.0,,,,,,,trust_update,,majority_vote,,,0.9905766392868108,,,,0.990506782226625,,,confirmed,,,,,,,1,,"['peer-000477-0-030624', 'peer-000413-0-026282']",,,0,,0.9885794786904037,550,,2,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000371-2-023338,,,,2,0.6,,550,"(21, 42)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000369-2-023196,,,,2,0.7837722339831621,,550,"(15, 41)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000413-0-026282,,,,0,0.6,,550,"(21, 42)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000449-1-028661,,,,1,0.6876894374382339,,550,"(4, 26)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000449-1-028675,,,,1,0.6876894374382339,,550,"(6, 26)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000428-0-027317,,,,0,0.6,,550,"(11, 31)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,61.62059529456429,29,,,62.27436873950689,29,,,,,"[(16, 27), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (14, 14), (14, 13), (14, 12), (14, 11), (14, 10), (14, 9), (14, 8), (14, 7), (14, 6), (14, 5), (14, 4), (14, 3), (14, 2), (15, 2)]",,,,,periodic_route_optimization,,,,0,,,,,550,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,2.0,2,,,2.0,2,,,,,"[(20, 42), (20, 43)]",,,,,periodic_route_optimization,,,,1,,,,,550,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,9.764,7,,,9.764,7,,,,,"[(7, 28), (6, 28), (5, 28), (4, 28), (3, 28), (3, 27), (2, 27)]",,,,,periodic_route_optimization,,,,2,,,,,550,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(16, 27)",,,,,,,0,,,,,550,,,,
,move,,,,,,,,,,,,,"(20, 43)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 42)",,,,,,,1,,,,,550,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(7, 28)",,,,,,,2,,,,,550,,,,
,,,,,,,,0.35583259422835556,0.0,,,,,,,trust_update,,majority_vote,,,0.9906459822948624,,,,0.9905766392868108,,,confirmed,,,,,,,1,,"['peer-000412-0-026218', 'peer-000478-0-030694']",,,0,,0.9886828038706267,551,,2,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000412-0-026218,,,,0,0.6,,551,"(21, 43)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000369-2-023197,,,,2,0.7394448724536011,,551,"(15, 42)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000370-2-023281,,,,2,0.6,,551,"(21, 43)",,,
,,,,,,,,0.4112382835880638,0.0,,,,,,,trust_update,,majority_vote,,,0.646995127646045,,,,0.6439707710251062,,,confirmed,,,,,,,2,,"['peer-000550-0-035925', 'peer-000315-0-019946']",,,0,,0.6087770859376129,551,,2,,
,,,,,,,,,,,,0.0,2.0,,,fusion_effect,,majority_vote,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.8807970779778823,,2,peer-000442-1-028297,,,,1,0.817157287525381,,551,"(7, 25)",,,
,,,,,,,,,,,,0.0,2.0,,,fusion_effect,,majority_vote,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.8807970779778823,,2,peer-000440-1-028161,,,,1,0.6,,551,"(7, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000447-1-028562,,,,1,0.7837722339831621,,551,"(4, 25)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,2,peer-000315-0-019946,,,,0,0.6757359312880715,,551,"(7, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000449-1-028657,,,,1,0.652786404500042,,551,"(3, 26)",,,
