accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,0.6407432922716759,0.0,,,,,,,trust_update,,trust_fused,,,0.9652913544901316,,,,0.9648280350777507,,,confirmed,,,,,,,1,,"['peer-000236-0-015901', 'peer-000236-0-015893', 'peer-000236-0-015896', 'peer-000236-0-015900', 'peer-000236-0-015897', 'peer-000236-0-015898', 'peer-000227-0-015447', 'peer-000229-0-015587', 'peer-000232-0-015731', 'peer-000236-0-015891', 'peer-000236-0-015902', 'peer-000235-0-015844', 'peer-000236-0-015903', 'peer-000236-0-015895', 'peer-000236-0-015894']",,,0,,0.9554838086983406,237,,15,,
,,,,,,,,0.35712510975168477,0.0,,,,,,,trust_update,,trust_fused,,,0.9412628279545964,,,,0.940825817141821,,,confirmed,,,,,,,2,,"['peer-000204-0-013882', 'peer-000206-0-014038', 'peer-000201-0-013671', 'peer-000204-0-013878', 'peer-000195-0-013315', 'peer-000198-0-013485']",,,0,,0.9305568623514199,237,,6,,
,,,,,,,,,,,,-0.8714325139098298,-0.8714325139098298,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2949563131061961,0.2949563131061961,,2,peer-000140-1-009838,,,,1,0.6,,237,"(19, 19)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(3, 41)",,,,,,,0,,,,,237,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(6, 41)",,,,,,,1,,,,,237,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 23)",,,,,,,2,,,,,237,,,,
,,,,,,,,0.37026247053365097,0.0,,,,,,,trust_update,,trust_fused,,,0.9417124465698962,,,,0.9412628279545964,,,confirmed,,,,,,,2,,"['peer-000197-0-013431', 'peer-000202-0-013742', 'peer-000200-0-013605', 'peer-000204-0-013877', 'peer-000206-0-014037', 'peer-000154-0-010738', 'peer-000156-0-010875']",,,0,,0.9311146415623437,238,,7,,
,,,,,,,,,,,,0.807202423623803,0.807202423623803,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6915130375572571,0.6915130375572571,,2,peer-000134-1-009529,,,,1,0.6,,238,"(20, 22)",,,
,,,,,,,,,,,,-0.7892283736423322,-0.7892283736423322,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3123343765675959,0.3123343765675959,,2,peer-000141-1-009897,,,,1,0.6,,238,"(19, 18)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(3, 42)",,,,,,,0,,,,,238,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 41)",,,,,,,1,,,,,238,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 22)",,,,,,,2,,,,,238,,,,
,,,,,,,,0.73255,0.0,,,,,,,trust_update,,trust_fused,,,0.9658130964935411,,,,0.9652913544901316,,,confirmed,,,,,,,1,,"['peer-000238-0-016004', 'peer-000238-0-016002', 'peer-000238-0-016005', 'peer-000238-0-016003']",,,0,,0.9560002730881006,239,,4,,
,,,,,,,,0.3901981835298409,0.0,,,,,,,trust_update,,trust_fused,,,0.9421824528588675,,,,0.9417124465698962,,,confirmed,,,,,,,2,,"['peer-000204-0-013876', 'peer-000153-0-010661', 'peer-000205-0-013948', 'peer-000202-0-013741', 'peer-000158-0-011055', 'peer-000199-0-013543']",,,0,,0.9316680321271699,239,,6,,
,,,,,,,,,,,,0.8180308471944138,0.8180308471944138,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6938181838211225,0.6938181838211225,,2,peer-000135-1-009574,,,,1,0.6,,239,"(20, 21)",,,
,,,,,,,,,,,,0.5587171866880539,0.17728375676490576,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6361556701096515,0.5442052206832738,,2,peer-000142-1-009963,,,,1,0.6,,239,"(18, 18)",,,
,,,,,,,,,,,,-0.5599334299231482,-0.5599334299231482,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3635628628896091,0.3635628628896091,,2,peer-000142-1-009965,,,,1,0.6,,239,"(19, 17)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(4, 42)",,,,,,,0,,,,,239,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 42)",,,,,,,1,,,,,239,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 21)",,,,,,,2,,,,,239,,,,
,,,,,,,,0.7277816894664079,0.0,,,,,,,trust_update,,trust_fused,,,0.9663237005376595,,,,0.9658130964935411,,,confirmed,,,,,,,1,,"['peer-000079-0-005804', 'peer-000239-0-016064', 'peer-000239-0-016060', 'peer-000239-0-016065', 'peer-000239-0-016053']",,,0,,0.9565164444605786,240,,5,,
,,,,,,,,,,,,-0.4219431291973311,-0.4219431291973311,,,fusion_effect,,trust_fused,,,,161,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.396051870009845,0.396051870009845,,1,peer-000079-0-005804,,,,0,0.6757359312880715,,240,"(7, 47)",,,
,,,,,,,,,,,,-0.4219431291973311,-0.4219431291973311,,,fusion_effect,,trust_fused,,,,227,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.396051870009845,0.396051870009845,,1,peer-000013-2-001031,,,,2,0.6,,240,"(7, 47)",,,
,,,,,,,,0.4111961379519933,0.0,,,,,,,trust_update,,trust_fused,,,0.9426735448786255,,,,0.9421824528588675,,,confirmed,,,,,,,2,,"['peer-000158-0-011058', 'peer-000205-0-013947', 'peer-000202-0-013738']",,,0,,0.9322183077647427,240,,3,,
,,,,,,,,,,,,0.5559175145147301,0.5559175145147301,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6355074067262673,0.6355074067262673,,2,peer-000143-1-010033,,,,1,0.6,,240,"(19, 16)",,,
,,,,,,,,,,,,0.8447080200585583,0.8447080200585583,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6994558519838349,0.6994558519838349,,2,peer-000136-1-009616,,,,1,0.6,,240,"(20, 20)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(4, 43)",,,,,,,0,,,,,240,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 43)",,,,,,,1,,,,,240,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 20)",,,,,,,2,,,,,240,,,,
,,,,,,,,0.6787543299141099,0.0,,,,,,,trust_update,,trust_fused,,,0.9667932674850926,,,,0.9663237005376595,,,confirmed,,,,,,,1,,"['peer-000079-0-005803', 'peer-000240-0-016122', 'peer-000240-0-016121', 'peer-000240-0-016120', 'peer-000078-0-005764', 'peer-000239-0-016067']",,,0,,0.9570302856118043,241,,6,,
,,,,,,,,,,,,0.44344846741629884,0.44344846741629884,,,fusion_effect,,trust_fused,,,,162,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6090804240384036,0.6090804240384036,,1,peer-000079-0-005803,,,,0,0.7394448724536011,,241,"(6, 47)",,,
,,,,,,,,,,,,-0.433974334976823,-0.433974334976823,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3931776974859317,0.3931776974859317,,1,peer-000012-2-000971,,,,2,0.7394448724536011,,241,"(8, 47)",,,
,,,,,,,,,,,,-0.14100186337200907,-0.14100186337200907,,,fusion_effect,,trust_fused,,,,228,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4648078210294328,0.4648078210294328,,1,peer-000013-2-001032,,,,2,0.652786404500042,,241,"(7, 48)",,,
,,,,,,,,,,,,-0.433974334976823,-0.433974334976823,,,fusion_effect,,trust_fused,,,,163,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3931776974859317,0.3931776974859317,,1,peer-000078-0-005764,,,,0,0.652786404500042,,241,"(8, 47)",,,
,,,,,,,,,,,,0.44344846741629884,0.44344846741629884,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6090804240384036,0.6090804240384036,,1,peer-000012-2-000968,,,,2,0.6,,241,"(6, 47)",,,
,,,,,,,,0.4027985017303109,0.0,,,,,,,trust_update,,trust_fused,,,0.9431506042831881,,,,0.9426735448786255,,,confirmed,,,,,,,2,,"['peer-000206-0-014036', 'peer-000159-0-011140']",,,0,,0.9327649225906649,241,,2,,
,,,,,,,,,,,,0.8450013596136728,0.8450013596136728,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6995175134434579,0.6995175134434579,,2,peer-000137-1-009660,,,,1,0.6,,241,"(20, 19)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(5, 43)",,,,,,,0,,,,,241,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 43)",,,,,,,1,,,,,241,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 19)",,,,,,,2,,,,,241,,,,
,,,,,,,,0.5580924611846331,0.0,,,,,,,trust_update,,trust_fused,,,0.9671749222441209,,,,0.9667932674850926,,,confirmed,,,,,,,1,,"['peer-000241-0-016176', 'peer-000241-0-016178', 'peer-000241-0-016181', 'peer-000241-0-016179', 'peer-000241-0-016182', 'peer-000241-0-016175', 'peer-000241-0-016183', 'peer-000241-0-016180', 'peer-000241-0-016177']",,,0,,0.9575375174434201,242,,9,,
,,,,,,,,,,,,-0.15750175783261705,-0.15750175783261705,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.46070575735761554,0.46070575735761554,,1,peer-000013-2-001033,,,,2,0.7394448724536011,,242,"(8, 48)",,,
,,,,,,,,0.3771244463879895,0.0,,,,,,,trust_update,,trust_fused,,,0.943593774420573,,,,0.9431506042831881,,,confirmed,,,,,,,2,,"['peer-000157-0-010965', 'peer-000204-0-013871']",,,0,,0.9333063651821603,242,,2,,
,,,,,,,,,,,,0.7707621678801019,0.7707621678801019,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6836857428882575,0.6836857428882575,,2,peer-000138-1-009711,,,,1,0.6,,242,"(20, 18)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(5, 44)",,,,,,,0,,,,,242,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 44)",,,,,,,1,,,,,242,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 18)",,,,,,,2,,,,,242,,,,
,,,,,,,,,,,,-0.7345168872244233,-0.7345168872244233,,,fusion_effect,,trust_fused,,,,230,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.32420431129987476,0.32420431129987476,,0,peer-000013-2-001033,,,,2,0.7394448724536011,,243,"(8, 48)",,,
,,,,,,,,0.6746565582367755,0.0,,,,,,,trust_update,,trust_fused,,,0.9676298952331165,,,,0.9671749222441209,,,confirmed,,,,,,,1,,"['peer-000242-0-016238', 'peer-000241-0-016170', 'peer-000241-0-016171', 'peer-000242-0-016240', 'peer-000242-0-016241']",,,0,,0.9580421363329049,243,,5,,
,,,,,,,,,,,,-0.1863,-0.1863,,,fusion_effect,,trust_fused,,,,231,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.45355924331352554,0.45355924331352554,,1,peer-000012-2-000976,,,,2,0.9,,243,"(10, 48)",,,
,,,,,,,,,,,,-0.1464778501743438,-0.1464778501743438,,,fusion_effect,,trust_fused,,,,229,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.46344587214788824,0.46344587214788824,,1,peer-000014-2-001090,,,,2,0.6876894374382339,,243,"(8, 49)",,,
,,,,,,,,,,,,-0.17160303038032995,-0.17160303038032995,,,fusion_effect,,trust_fused,,,,230,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.45720421033961517,0.45720421033961517,,1,peer-000013-2-001034,,,,2,0.817157287525381,,243,"(9, 48)",,,
,,,,,,,,,,,,-0.5140805530292465,-0.5140805530292465,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3742374368882997,0.3742374368882997,,2,peer-000139-1-009770,,,,1,0.6,,243,"(20, 17)",,,
,,,,,,,,,,,,0,-0.528977846812542,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.0,0.37075532057174737,,2,peer-000143-1-010031,,,,1,0.6,,243,"(18, 17)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(5, 45)",,,,,,,0,,,,,243,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 45)",,,,,,,1,,,,,243,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(19, 17)",,,,,,,2,,,,,243,,,,
,,,,,,,,,,,,-1.0127993911265682,-1.0127993911265682,,,fusion_effect,,trust_fused,,,,225,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2664323629023432,0.2664323629023432,,0,peer-000019-2-001427,,,,2,0.7394448724536011,,244,"(10, 45)",,,
,,,,,,,,,,,,-1.0584689013042867,-1.0584689013042867,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2576021583538737,0.2576021583538737,,0,peer-000010-2-000843,,,,2,0.6876894374382339,,244,"(9, 44)",,,
,,,,,,,,,,,,-0.9168601041361395,-0.9168601041361395,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2855981014720581,0.2855981014720581,,0,peer-000012-2-000972,,,,2,0.7837722339831621,,244,"(9, 47)",,,
,,,,,,,,,,,,-0.8333249519757537,-0.8333249519757537,,,fusion_effect,,trust_fused,,,,231,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30294248590900424,0.30294248590900424,,0,peer-000013-2-001034,,,,2,0.817157287525381,,244,"(9, 48)",,,
,,,,,,,,0.6213653025135644,0.0,,,,,,,trust_update,,trust_fused,,,0.9680435746889633,,,,0.9676298952331165,,,confirmed,,,,,,,1,,"['peer-000243-0-016300', 'peer-000239-0-016056', 'peer-000243-0-016290', 'peer-000243-0-016297', 'peer-000243-0-016295', 'peer-000243-0-016298', 'peer-000241-0-016169', 'peer-000243-0-016299', 'peer-000243-0-016292', 'peer-000243-0-016296', 'peer-000243-0-016301', 'peer-000243-0-016291']",,,0,,0.9585422082507078,244,,12,,
,,,,,,,,,,,,-0.164592169136464,-0.164592169136464,,,fusion_effect,,trust_fused,,,,230,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.45894460045103314,0.45894460045103314,,1,peer-000014-2-001092,,,,2,0.7837722339831621,,244,"(9, 49)",,,
,,,,,,,,,,,,-0.19799999999999998,-0.19799999999999998,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4506610850117808,0.4506610850117808,,1,peer-000010-2-000849,,,,2,1.0,,244,"(10, 49)",,,
,,,,,,,,,,,,-0.14419175012845223,-0.14419175012845223,,,fusion_effect,,trust_fused,,,,235,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4640143897240961,0.4640143897240961,,1,peer-000009-2-000760,,,,2,0.7394448724536011,,244,"(7, 49)",,,
,,,,,,,,,,,,0,-0.5986405978996552,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.0,0.3546547650971321,,2,peer-000138-1-009706,,,,1,0.7394448724536011,,244,"(18, 16)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(6, 45)",,,,,,,0,,,,,244,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(9, 45)",,,,,,,1,,,,,244,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 17)",,,,,,,2,,,,,244,,,,
,,,,,,,,,,,,-0.9788045730050816,-0.9788045730050816,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.27312904689103623,0.27312904689103623,,0,peer-000009-2-000765,,,,2,0.6876894374382339,,245,"(9, 43)",,,
,,,,,,,,,,,,-0.985116737689087,-0.985116737689087,,,fusion_effect,,trust_fused,,,,234,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2718776917006126,0.2718776917006126,,0,peer-000011-2-000915,,,,2,0.6,,245,"(10, 44)",,,
,,,,,,,,,,,,-0.9800384890170032,-0.9800384890170032,,,fusion_effect,,trust_fused,,,,235,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.27288414666335864,0.27288414666335864,,0,peer-000010-2-000845,,,,2,0.6,,245,"(10, 43)",,,
,,,,,,,,,,,,-0.9853682010169407,-0.9853682010169407,,,fusion_effect,,trust_fused,,,,223,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2718279148224885,0.2718279148224885,,0,peer-000022-2-001666,,,,2,0.6,,245,"(10, 46)",,,
,,,,,,,,,,,,-0.8092553203936279,-0.8092553203936279,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.30804920510598605,0.30804920510598605,,0,peer-000012-2-000976,,,,2,0.9,,245,"(10, 48)",,,
,,,,,,,,,,,,-0.9617983622185005,-0.9617983622185005,,,fusion_effect,,trust_fused,,,,241,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2765182773139106,0.2765182773139106,,0,peer-000004-2-000395,,,,2,0.7394448724536011,,245,"(9, 42)",,,
,,,,,,,,,,,,-0.872570521783252,-0.872570521783252,,,fusion_effect,,trust_fused,,,,233,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.29471971153892385,0.29471971153892385,,0,peer-000012-2-000975,,,,2,0.8,,245,"(10, 47)",,,
,,,,,,,,,,,,-0.8904465556420811,-0.8904465556420811,,,fusion_effect,,trust_fused,,,,232,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.29101768262223,0.29101768262223,,0,peer-000013-2-001032,,,,2,0.652786404500042,,245,"(7, 48)",,,
,,,,,,,,,,,,-0.8266841026821362,-0.8266841026821362,,,fusion_effect,,trust_fused,,,,231,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3043466553817224,0.3043466553817224,,0,peer-000014-2-001092,,,,2,0.7837722339831621,,245,"(9, 49)",,,
,,,,,,,,,,,,-0.8679333549745949,-0.8679333549745949,,,fusion_effect,,trust_fused,,,,223,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.29568450972727417,0.29568450972727417,,0,peer-000022-2-001668,,,,2,0.6876894374382339,,245,"(11, 45)",,,
,,,,,,,,,,,,-1.0520786844639334,-1.0520786844639334,,,fusion_effect,,trust_fused,,,,237,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25882613616868505,0.25882613616868505,,0,peer-000008-2-000687,,,,2,0.7394448724536011,,245,"(8, 43)",,,
,,,,,,,,,,,,-0.8186893884541802,-0.8186893884541802,,,fusion_effect,,trust_fused,,,,231,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3060419371468104,0.3060419371468104,,0,peer-000014-2-001090,,,,2,0.6876894374382339,,245,"(8, 49)",,,
,,,,,,,,,,,,-0.8765969783337348,-0.8765969783337348,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2938834645990894,0.2938834645990894,,0,peer-000009-2-000770,,,,2,0.6,,245,"(10, 42)",,,
,,,,,,,,0.6726429182660848,0.0,,,,,,,trust_update,,trust_fused,,,0.9684852039469977,,,,0.9680435746889633,,,confirmed,,,,,,,1,,"['peer-000244-0-016356', 'peer-000244-0-016358', 'peer-000244-0-016362', 'peer-000244-0-016361', 'peer-000244-0-016360', 'peer-000244-0-016355', 'peer-000244-0-016350', 'peer-000244-0-016344', 'peer-000244-0-016343', 'peer-000244-0-016339', 'peer-000244-0-016342', 'peer-000244-0-016363', 'peer-000244-0-016364', 'peer-000244-0-016357', 'peer-000075-0-005570', 'peer-000244-0-016359']",,,0,,0.9590393580355223,245,,16,,
,,,,,,,,,,,,0.48462320107243106,0.48462320107243106,,,fusion_effect,,trust_fused,,,,170,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6188389804684499,0.6188389804684499,,1,peer-000075-0-005570,,,,0,0.9,,245,"(6, 48)",,,
,,,,,,,,,,,,0.48462320107243106,0.48462320107243106,,,fusion_effect,,trust_fused,,,,239,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6188389804684499,0.6188389804684499,,1,peer-000006-2-000523,,,,2,0.6757359312880715,,245,"(6, 48)",,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 45)",,,,,,,0,,,,,245,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 45)",,,,,,,1,,,,,245,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(21, 17)",,,,,,,2,,,,,245,,,,
,,,,,,,,,,,,-0.9573362003446431,-0.9573362003446431,,,fusion_effect,,trust_fused,,,,237,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2774118488083319,0.2774118488083319,,0,peer-000009-2-000758,,,,2,0.6,,246,"(7, 43)",,,
,,,,,,,,,,,,0.8978887194062997,0.8978887194062997,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.7105154406556108,0.7105154406556108,,0,peer-000022-2-001667,,,,2,0.652786404500042,,246,"(11, 44)",,,
,,,,,,,,,,,,-0.9857161289652274,-0.9857161289652274,,,fusion_effect,,trust_fused,,,,223,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.27175905230189684,0.27175905230189684,,0,peer-000023-2-001762,,,,2,0.6,,246,"(11, 46)",,,
,,,,,,,,,,,,-0.744161468381095,-0.744161468381095,,,fusion_effect,,trust_fused,,,,243,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.322094816293718,0.322094816293718,,0,peer-000003-2-000318,,,,2,0.6757359312880715,,246,"(10, 41)",,,
,,,,,,,,,,,,-0.8019761129130991,-0.8019761129130991,,,fusion_effect,,trust_fused,,,,237,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3096029679266464,0.3096029679266464,,0,peer-000009-2-000760,,,,2,0.7394448724536011,,246,"(7, 49)",,,
,,,,,,,,,,,,0.8688529092470436,0.8688529092470436,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.7045069562276953,0.7045069562276953,,0,peer-000022-2-001670,,,,2,0.6876894374382339,,246,"(11, 47)",,,
,,,,,,,,,,,,-0.8206106241308349,-0.8206106241308349,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3056340567130293,0.3056340567130293,,0,peer-000010-2-000849,,,,2,1.0,,246,"(10, 49)",,,
,,,,,,,,,,,,0.7995455211901752,0.7995455211901752,,,fusion_effect,,trust_fused,,,,224,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.689877255310585,0.689877255310585,,0,peer-000022-2-001671,,,,2,0.652786404500042,,246,"(11, 48)",,,
,,,,,,,,,,,,0.7621159098291596,0.7621159098291596,,,fusion_effect,,trust_fused,,,,246,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6818129443306004,0.6818129443306004,,0,peer-000000-2-000146,,,,2,0.6876894374382339,,246,"(11, 42)",,,
,,,,,,,,,,,,0.9166029272230424,0.9166029272230424,,,fusion_effect,,trust_fused,,,,225,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.7143494233596308,0.7143494233596308,,0,peer-000021-2-001592,,,,2,0.6757359312880715,,246,"(11, 43)",,,
,,,,,,,,,,,,-0.9299436796883016,-0.9299436796883016,,,fusion_effect,,trust_fused,,,,220,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.282936140816963,0.282936140816963,,0,peer-000026-2-002031,,,,2,0.652786404500042,,246,"(12, 45)",,,
,,,,,,,,0.6496335647468018,0.0,,,,,,,trust_update,,trust_fused,,,0.9689060307405836,,,,0.9684852039469977,,,confirmed,,,,,,,1,,"['peer-000245-0-016428', 'peer-000245-0-016424', 'peer-000245-0-016417', 'peer-000245-0-016432', 'peer-000245-0-016414', 'peer-000245-0-016430', 'peer-000245-0-016412', 'peer-000245-0-016422', 'peer-000245-0-016420', 'peer-000245-0-016418', 'peer-000245-0-016429', 'peer-000245-0-016411', 'peer-000245-0-016423', 'peer-000245-0-016413', 'peer-000245-0-016427', 'peer-000245-0-016409', 'peer-000245-0-016415', 'peer-000245-0-016408', 'peer-000245-0-016425', 'peer-000245-0-016416', 'peer-000245-0-016419', 'peer-000245-0-016431', 'peer-000245-0-016421', 'peer-000245-0-016410', 'peer-000245-0-016426']",,,0,,0.9595326916707754,246,,25,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 45)",,,,,,,0,,,,,246,,,,
