accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.3342489699584519,-1.3342489699584519,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.20845740428263074,0.20845740428263074,,1,peer-000257-2-018255,,,,2,0.652786404500042,,344,"(15, 19)",,,
,,,,,,,,,,,,-1.0760042165357913,-1.0760042165357913,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2542629260874951,0.2542629260874951,,1,peer-000258-2-018327,,,,2,0.6757359312880715,,344,"(17, 20)",,,
,,,,,,,,,,,,1.235157696419785,1.235157696419785,,,fusion_effect,,trust_fused,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7747200166919053,0.7747200166919053,,1,peer-000255-2-018088,,,,2,0.652786404500042,,344,"(13, 19)",,,
,,,,,,,,,,,,-1.0745397325700878,-1.0745397325700878,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2545407116303831,0.2545407116303831,,1,peer-000257-2-018262,,,,2,0.6,,344,"(16, 21)",,,
,,,,,,,,,,,,-0.40570514881523156,-0.40570514881523156,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3999423916134163,0.3999423916134163,,1,peer-000247-2-017488,,,,2,0.6,,344,"(12, 25)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,0,,,,,344,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,1,,,,,344,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(31, 43)",,,,,,,2,,,,,344,,,,
,,,,,,,,,,,,-1.4115864261740296,-1.4115864261740296,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.19598395588852144,0.19598395588852144,,0,peer-000252-2-017842,,,,2,0.6757359312880715,,345,"(12, 21)",,,
,,,,,,,,,,,,-1.460720605353944,-1.460720605353944,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.18835713524543002,0.18835713524543002,,0,peer-000254-2-018010,,,,2,0.6757359312880715,,345,"(13, 20)",,,
,,,,,,,,,,,,-1.2226826812517735,-1.2226826812517735,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22746469310324438,0.22746469310324438,,0,peer-000246-2-017451,,,,2,0.7394448724536011,,345,"(13, 23)",,,
,,,,,,,,,,,,-0.630666515222518,-0.630666515222518,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.347359422868538,0.347359422868538,,0,peer-000257-2-018267,,,,2,0.9,,345,"(19, 19)",,,
,,,,,,,,,,,,-0.35189657717255485,-0.35189657717255485,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4129225817376959,0.4129225817376959,,0,peer-000223-2-015978,,,,2,0.6,,345,"(18, 22)",,,
,,,,,,,,,,,,-1.2783948006135293,-1.2783948006135293,,,fusion_effect,,trust_fused,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21782358790703904,0.21782358790703904,,0,peer-000252-2-017843,,,,2,0.6,,345,"(12, 22)",,,
,,,,,,,,,,,,-1.0086879379811027,-1.0086879379811027,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2672367019027454,0.2672367019027454,,0,peer-000253-2-017932,,,,2,0.6,,345,"(16, 23)",,,
,,,,,,,,,,,,-1.1824387991680656,-1.1824387991680656,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2346139770299938,0.2346139770299938,,0,peer-000249-2-017608,,,,2,0.6757359312880715,,345,"(11, 23)",,,
,,,,,,,,,,,,-1.002310831657236,-1.002310831657236,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26848732695056937,0.26848732695056937,,0,peer-000225-2-016153,,,,2,0.6876894374382339,,345,"(15, 23)",,,
,,,,,,,,,,,,-1.1717597434068159,-1.1717597434068159,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23653704968762498,0.23653704968762498,,0,peer-000250-2-017683,,,,2,0.652786404500042,,345,"(12, 23)",,,
,,,,,,,,,,,,-0.4033259319870572,-0.4033259319870572,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4005135119224876,0.4005135119224876,,0,peer-000223-2-015976,,,,2,0.6876894374382339,,345,"(17, 23)",,,
,,,,,,,,,,,,-1.2612346542280648,-1.2612346542280648,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22076142659195788,0.22076142659195788,,0,peer-000250-2-017680,,,,2,0.6757359312880715,,345,"(11, 22)",,,
,,,,,,,,,,,,0.5528902889555853,0.5528902889555853,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6348058998005608,0.6348058998005608,,0,peer-000250-2-017681,,,,2,0.817157287525381,,345,"(12, 17)",,,
,,,,,,,,,,,,0.5944531476253804,0.18849192273322946,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6443862509538458,0.5469839544417828,,0,peer-000250-2-017691,,,,2,0.6,,345,"(14, 24)",,,
,,,,,,,,0.5871663705384461,0.0,,,,,,,trust_update,,trust_fused,,,0.9975356155128409,,,,0.9974150318715962,,,confirmed,,,,,,,1,,"['peer-000343-0-023518', 'peer-000344-0-023577', 'peer-000344-0-023559', 'peer-000344-0-023571', 'peer-000344-0-023574', 'peer-000344-0-023566', 'peer-000343-0-023521', 'peer-000344-0-023578', 'peer-000344-0-023569', 'peer-000344-0-023567', 'peer-000344-0-023573', 'peer-000342-0-023447', 'peer-000344-0-023575', 'peer-000344-0-023568', 'peer-000344-0-023565', 'peer-000341-0-023382', 'peer-000344-0-023560', 'peer-000342-0-023444', 'peer-000344-0-023572', 'peer-000343-0-023517', 'peer-000341-0-023384', 'peer-000344-0-023558']",,,0,,0.9933348331287492,345,,22,,
,,,,,,,,,,,,-1.05535387959708,-1.05535387959708,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2581983350180023,0.2581983350180023,,1,peer-000257-2-018266,,,,2,0.652786404500042,,345,"(17, 21)",,,
,,,,,,,,,,,,-1.0081549804677745,-1.0081549804677745,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26734107925348216,0.26734107925348216,,1,peer-000251-2-017772,,,,2,0.6,,345,"(17, 22)",,,
,,,,,,,,,,,,-0.40570514881523156,-0.40570514881523156,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3999423916134163,0.3999423916134163,,1,peer-000248-2-017564,,,,2,0.6,,345,"(16, 24)",,,
,,,,,,,,,,,,-0.40773274145080773,-0.40773274145080773,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.399455891614755,0.399455891614755,,1,peer-000223-2-015976,,,,2,0.6876894374382339,,345,"(17, 23)",,,
,,,,,,,,,,,,-1.5449431139833893,-1.5449431139833893,,,fusion_effect,,trust_fused,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.1758178400578949,0.1758178400578949,,1,peer-000256-2-018168,,,,2,0.7837722339831621,,345,"(15, 18)",,,
,,,,,,,,,,,,-1.3095651971786242,-1.3095651971786242,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2125596114635916,0.2125596114635916,,1,peer-000257-2-018265,,,,2,0.817157287525381,,345,"(17, 19)",,,
,,,,,,,,,,,,-1.4528833194965123,-1.4528833194965123,,,fusion_effect,,trust_fused,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.18955821692874483,0.18955821692874483,,1,peer-000256-2-018164,,,,2,0.652786404500042,,345,"(14, 19)",,,
,,,,,,,,,,,,-1.2946229062162142,-1.2946229062162142,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21507136387264222,0.21507136387264222,,1,peer-000258-2-018324,,,,2,0.6876894374382339,,345,"(16, 18)",,,
,,,,,,,,,,,,-1.2201939107707704,-1.2201939107707704,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2279023276797351,0.2279023276797351,,1,peer-000259-2-018403,,,,2,0.6876894374382339,,345,"(17, 18)",,,
,,,,,,,,,,,,-1.1571670300164334,-1.1571670300164334,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23918243161195318,0.23918243161195318,,1,peer-000260-2-018468,,,,2,0.6,,345,"(17, 17)",,,
,,,,,,,,,,,,-1.1605374296683255,-1.1605374296683255,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23856964510088552,0.23856964510088552,,1,peer-000253-2-017940,,,,2,0.817157287525381,,345,"(18, 20)",,,
,,,,,,,,,,,,-1.2316233694758838,-1.2316233694758838,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22589742440770907,0.22589742440770907,,1,peer-000259-2-018401,,,,2,0.6,,345,"(16, 17)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,0,,,,,345,,,,
,traffic_wait,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,1,,,,,345,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(30, 43)",,,,,,,2,,,,,345,,,,
,,,,,,,,,,,,-1.2643426820099752,-1.2643426820099752,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22022722961648059,0.22022722961648059,,0,peer-000249-2-017603,,,,2,0.7,,346,"(10, 20)",,,
,,,,,,,,,,,,1.0648374562916572,1.0648374562916572,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7436139036570836,0.7436139036570836,,0,peer-000249-2-017609,,,,2,0.6,,346,"(11, 24)",,,
,,,,,,,,,,,,-1.4307586608601697,-1.4307586608601697,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.19298050360624158,0.19298050360624158,,0,peer-000249-2-017606,,,,2,0.8,,346,"(11, 20)",,,
,,,,,,,,,,,,-1.468266879158866,-1.468266879158866,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.187206182734452,0.187206182734452,,0,peer-000249-2-017607,,,,2,0.7837722339831621,,346,"(11, 21)",,,
,,,,,,,,,,,,-0.9922786954483989,-0.9922786954483989,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2704622276597869,0.2704622276597869,,0,peer-000247-2-017497,,,,2,0.6,,346,"(15, 24)",,,
,,,,,,,,,,,,-0.9964253393362714,-0.9964253393362714,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26964482254318445,0.26964482254318445,,0,peer-000248-2-017564,,,,2,0.6,,346,"(16, 24)",,,
,,,,,,,,,,,,-1.1576584780231318,-1.1576584780231318,,,fusion_effect,,trust_fused,,,,99,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23909301221947168,0.23909301221947168,,0,peer-000247-2-017487,,,,2,0.7,,346,"(12, 24)",,,
,,,,,,,,,,,,-1.073800738233518,-1.073800738233518,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2546809610458312,0.2546809610458312,,0,peer-000249-2-017605,,,,2,0.6,,346,"(10, 23)",,,
,,,,,,,,,,,,-1.590296903132833,-1.590296903132833,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.16934212884411196,0.16934212884411196,,0,peer-000249-2-017610,,,,2,0.9,,346,"(12, 20)",,,
,,,,,,,,,,,,0.696015810410293,0.30670768730476683,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6673038348965032,0.5760814422042192,,0,peer-000227-2-016289,,,,2,0.652786404500042,,346,"(13, 24)",,,
,,,,,,,,,,,,-0.4019108927494876,-0.4019108927494876,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40085331407399427,0.40085331407399427,,0,peer-000249-2-017632,,,,2,0.6,,346,"(18, 23)",,,
,,,,,,,,,,,,-1.3016175236817,-1.3016175236817,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21389291623425216,0.21389291623425216,,0,peer-000248-2-017552,,,,2,0.7837722339831621,,346,"(10, 21)",,,
,,,,,,,,,,,,-0.38070462867225496,-0.38070462867225496,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40595696044561413,0.40595696044561413,,0,peer-000223-2-015977,,,,2,0.652786404500042,,346,"(17, 24)",,,
,,,,,,,,,,,,-1.1725061188520367,-1.1725061188520367,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23640229028638327,0.23640229028638327,,0,peer-000249-2-017604,,,,2,0.652786404500042,,346,"(10, 22)",,,
,,,,,,,,,,,,-0.5439326071350471,-0.5439326071350471,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36727323276228174,0.36727323276228174,,0,peer-000256-2-018176,,,,2,0.7837722339831621,,346,"(19, 20)",,,
,,,,,,,,,,,,-1.0979267031597806,-1.0979267031597806,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25012856931409044,0.25012856931409044,,0,peer-000249-2-017602,,,,2,0.6,,346,"(9, 20)",,,
,,,,,,,,0.6334451697347395,0.0,,,,,,,trust_update,,trust_fused,,,0.997659180575956,,,,0.9975356155128409,,,confirmed,,,,,,,1,,"['peer-000345-0-023643', 'peer-000345-0-023645', 'peer-000345-0-023655', 'peer-000345-0-023630', 'peer-000345-0-023653', 'peer-000345-0-023629', 'peer-000345-0-023649', 'peer-000345-0-023650', 'peer-000345-0-023633', 'peer-000345-0-023635', 'peer-000345-0-023642', 'peer-000345-0-023644', 'peer-000345-0-023636', 'peer-000345-0-023652', 'peer-000345-0-023634', 'peer-000345-0-023632', 'peer-000345-0-023641', 'peer-000345-0-023648', 'peer-000345-0-023656']",,,0,,0.9935510505011095,346,,19,,
,traffic_wait,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,0,,,,,346,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 21)",,,,,,,1,,,,,346,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 43)",,,,,,,2,,,,,346,,,,
,,,,,,,,0.5949777534136904,0.0,,,,,,,trust_update,,trust_fused,,,0.9977697592136744,,,,0.997659180575956,,,confirmed,,,,,,,1,,"['peer-000346-0-023737', 'peer-000346-0-023708', 'peer-000346-0-023725', 'peer-000346-0-023705', 'peer-000346-0-023726', 'peer-000346-0-023729', 'peer-000346-0-023733', 'peer-000346-0-023728', 'peer-000346-0-023709', 'peer-000346-0-023717', 'peer-000346-0-023739', 'peer-000346-0-023724', 'peer-000344-0-023581', 'peer-000346-0-023722', 'peer-000346-0-023710', 'peer-000346-0-023734', 'peer-000346-0-023731', 'peer-000346-0-023707', 'peer-000346-0-023706', 'peer-000346-0-023718', 'peer-000346-0-023712', 'peer-000346-0-023711', 'peer-000346-0-023713', 'peer-000346-0-023730', 'peer-000346-0-023723', 'peer-000345-0-023647', 'peer-000346-0-023736', 'peer-000346-0-023714', 'peer-000346-0-023716']",,,0,,0.9937619859367377,347,,29,,
,,,,,,,,,,,,-0.9792900893873437,-0.9792900893873437,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27303266815009886,0.27303266815009886,,1,peer-000223-2-015977,,,,2,0.652786404500042,,347,"(17, 24)",,,
,,,,,,,,,,,,-1.437921053545435,-1.437921053545435,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.19186749178994225,0.19186749178994225,,1,peer-000255-2-018090,,,,2,0.7837722339831621,,347,"(14, 18)",,,
,,,,,,,,,,,,-1.2900987386189338,-1.2900987386189338,,,fusion_effect,,trust_fused,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21583609875575083,0.21583609875575083,,1,peer-000258-2-018321,,,,2,0.6,,347,"(15, 17)",,,
,,,,,,,,,,,,-0.39627957455612217,-0.39627957455612217,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40220653936209555,0.40220653936209555,,1,peer-000220-2-015725,,,,2,0.6876894374382339,,347,"(16, 25)",,,
,,,,,,,,,,,,-1.0338625379021438,-1.0338625379021438,,,fusion_effect,,trust_fused,,,,97,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26233595618611005,0.26233595618611005,,1,peer-000250-2-017698,,,,2,0.652786404500042,,347,"(18, 21)",,,
,,,,,,,,,,,,0.6777102898807491,0.6777102898807491,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6632274663850972,0.6632274663850972,,2,peer-000222-1-015840,,,,1,0.7837722339831621,,347,"(24, 43)",,,
,,,,,,,,,,,,0.6777102898807491,0.6777102898807491,,,fusion_effect,,trust_fused,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6632274663850972,0.6632274663850972,,2,peer-000149-0-010823,,,,0,0.652786404500042,,347,"(24, 43)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,0,,,,,347,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 22)",,,,,,,1,,,,,347,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 42)",,,,,,,2,,,,,347,,,,
,,,,,,,,,,,,-1.0612899324584188,-1.0612899324584188,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25706302410895654,0.25706302410895654,,0,peer-000230-2-016491,,,,2,0.6757359312880715,,348,"(10, 24)",,,
,,,,,,,,,,,,-0.9884759889151505,-0.9884759889151505,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27121320344981126,0.27121320344981126,,0,peer-000248-2-017547,,,,2,0.6,,348,"(8, 20)",,,
,,,,,,,,,,,,-0.9884759889151505,-0.9884759889151505,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27121320344981126,0.27121320344981126,,0,peer-000248-2-017550,,,,2,0.6,,348,"(9, 23)",,,
,,,,,,,,,,,,-1.2251417212664348,-1.2251417212664348,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22703286912554763,0.22703286912554763,,0,peer-000248-2-017549,,,,2,0.6876894374382339,,348,"(9, 21)",,,
,,,,,,,,,,,,-1.213097311483434,-1.213097311483434,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22915347624050705,0.22915347624050705,,0,peer-000247-2-017483,,,,2,0.7394448724536011,,348,"(9, 22)",,,
,,,,,,,,0.3564,0.0,,,,,,,trust_update,,trust_fused,,,0.9978340868346843,,,,0.9977697592136744,,,confirmed,,,,,,,1,,['peer-000345-0-023659'],,,0,,0.9939655909816351,348,,1,,
,,,,,,,,,,,,-0.9422819735587925,-0.9422819735587925,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2804396251077422,0.2804396251077422,,1,peer-000223-2-015978,,,,2,0.6,,348,"(18, 22)",,,
,,,,,,,,,,,,-0.3739924016892192,-0.3739924016892192,,,fusion_effect,,trust_fused,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40757666997113723,0.40757666997113723,,1,peer-000220-2-015728,,,,2,0.652786404500042,,348,"(17, 25)",,,
,,,,,,,,,,,,0.6148771384762768,0.6148771384762768,,,fusion_effect,,trust_fused,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6490525389487893,0.6490525389487893,,2,peer-000148-0-010729,,,,0,0.652786404500042,,348,"(24, 42)",,,
,,,,,,,,,,,,0.6148771384762768,0.6148771384762768,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6490525389487893,0.6490525389487893,,2,peer-000225-1-016094,,,,1,0.6757359312880715,,348,"(24, 42)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,52.698779100363254,22,,,,0,,,,,"[(13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,path_invalid_or_empty,,,,1,,,,,348,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,52.698779100363254,22,,,,0,,,,,"[(13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,traffic_yield_or_deadlock_completed,,,,1,,,,,348,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 20)",,,,,,,0,,,,,348,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 21)",,,,,,,1,,,,,348,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 41)",,,,,,,2,,,,,348,,,,
,,,,,,,,,,,,1.4292324082793844,1.4292324082793844,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8067816879107247,0.8067816879107247,,0,peer-000245-2-017387,,,,2,0.9585786437626905,,349,"(11, 19)",,,
,,,,,,,,,,,,-1.0437416003678215,-1.0437416003678215,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2604286950534936,0.2604286950534936,,0,peer-000247-2-017480,,,,2,0.6876894374382339,,349,"(8, 21)",,,
,,,,,,,,,,,,-1.1206344255300476,-1.1206344255300476,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24589362309295335,0.24589362309295335,,0,peer-000246-2-017442,,,,2,0.7394448724536011,,349,"(8, 22)",,,
,,,,,,,,,,,,-0.9803569010257007,-0.9803569010257007,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27282097243457015,0.27282097243457015,,0,peer-000247-2-017478,,,,2,0.6,,349,"(7, 20)",,,
,,,,,,,,,,,,-0.9799945471535203,-0.9799945471535203,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2728928656241406,0.2728928656241406,,0,peer-000231-2-016548,,,,2,0.652786404500042,,349,"(9, 24)",,,
,,,,,,,,,,,,-0.9803569010257007,-0.9803569010257007,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27282097243457015,0.27282097243457015,,0,peer-000247-2-017481,,,,2,0.6,,349,"(8, 23)",,,
,,,,,,,,,,,,-1.1713017395369354,-1.1713017395369354,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23661976933797263,0.23661976933797263,,0,peer-000247-2-017488,,,,2,0.6,,349,"(12, 25)",,,
,,,,,,,,0.646646085904242,0.0,,,,,,,trust_update,,trust_fused,,,0.997944833926146,,,,0.9978340868346843,,,confirmed,,,,,,,1,,"['peer-000348-0-023804', 'peer-000348-0-023817', 'peer-000348-0-023809', 'peer-000348-0-023818', 'peer-000348-0-023807', 'peer-000348-0-023805', 'peer-000348-0-023820', 'peer-000348-0-023814', 'peer-000348-0-023821', 'peer-000348-0-023812', 'peer-000348-0-023816', 'peer-000348-0-023819', 'peer-000348-0-023815', 'peer-000348-0-023806', 'peer-000348-0-023810', 'peer-000348-0-023811', 'peer-000348-0-023808', 'peer-000348-0-023813']",,,0,,0.9941645531288607,349,,18,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 20)",,,,,,,0,,,,,349,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,1,,,,,349,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 40)",,,,,,,2,,,,,349,,,,
,,,,,,,,,,,,-1.1143349628632748,-1.1143349628632748,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24706360108942718,0.24706360108942718,,0,peer-000246-2-017440,,,,2,0.6876894374382339,,350,"(7, 21)",,,
,,,,,,,,,,,,-0.9722426160980794,-0.9722426160980794,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27443372699676427,0.27443372699676427,,0,peer-000246-2-017438,,,,2,0.6,,350,"(6, 20)",,,
,,,,,,,,,,,,-1.043794825866053,-1.043794825866053,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2604184436557329,0.2604184436557329,,0,peer-000231-2-016546,,,,2,0.6876894374382339,,350,"(8, 24)",,,
