accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0,1.2333619981857729,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7744064608347566,,2,peer-000404-1-027547,,,,1,0.6876894374382339,,487,"(23, 29)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 23)",,,,,,,0,,,,,487,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,1,,,,,487,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 31)",,,,,,,2,,,,,487,,,,
,,,,,,,,,,,,0.5929663131013445,0.5929663131013445,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.644045465844786,0.644045465844786,,1,peer-000406-0-027661,,,,0,0.817157287525381,,488,"(23, 46)",,,
,,,,,,,,0.4112382835880638,0.0,,,,,,,trust_update,,trust_fused,,,0.7637440718460148,,,,0.7556476149808856,,,confirmed,,,,,,,2,,"['peer-000433-0-029544', 'peer-000487-0-033058', 'peer-000432-0-029494', 'report-0002-07', 'peer-000433-0-029546', 'peer-000435-0-029642']",,,0,,0.7560524378241421,488,,6,,
,,,,,,,,,,,,-0.561379801257156,-0.561379801257156,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3632282604804675,0.3632282604804675,,2,peer-000433-0-029544,,,,0,0.6876894374382339,,488,"(20, 27)",,,
,,,,,,,,,,,,0.7327840813406808,1.166631991079619,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.675415922488091,0.7625356928309868,,2,peer-000405-1-027600,,,,1,0.6,,488,"(23, 28)",,,
,,,,,,,,,,,,-0.5768483460705779,-0.5768483460705779,,,fusion_effect,,trust_fused,,,,278,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3596581111543357,0.3596581111543357,,2,peer-000210-1-014847,,,,1,0.6,,488,"(21, 27)",,,
,,,,,,,,,,,,-0.05128765895940659,0.4980739174671228,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4871808951103547,0.6220065880095087,,2,peer-000432-0-029494,,,,0,0.6757359312880715,,488,"(22, 27)",,,
,,,,,,,,,,,,0,1.166631991079619,,,fusion_effect,,trust_fused,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7625356928309868,,2,report-0002-07,,,attack-0002,0,1.0,,488,"(23, 28)",,,
,,,,,,,,,,,,-0.05128765895940659,0.4980739174671228,,,fusion_effect,,trust_fused,,,,278,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4871808951103547,0.6220065880095087,,2,peer-000210-1-014848,,,,1,0.7,,488,"(22, 27)",,,
,,,,,,,,,,,,-0.5768483460705779,-0.5768483460705779,,,fusion_effect,,trust_fused,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3596581111543357,0.3596581111543357,,2,peer-000433-0-029546,,,,0,0.652786404500042,,488,"(21, 27)",,,
,,,,,,,,,,,,-0.4938087819619137,-0.4938087819619137,,,fusion_effect,,trust_fused,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3789967273125192,0.3789967273125192,,2,peer-000435-0-029642,,,,0,0.6,,488,"(19, 26)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 24)",,,,,,,0,,,,,488,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,1,,,,,488,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 30)",,,,,,,2,,,,,488,,,,
,,,,,,,,,,,,0.6470891684341267,0.6470891684341267,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.656354213969866,0.656354213969866,,1,peer-000405-0-027597,,,,0,0.9,,489,"(23, 45)",,,
,,,,,,,,,,,,0.5793430894902386,0.5793430894902386,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6409162372319439,0.6409162372319439,,1,peer-000402-0-027409,,,,0,0.817157287525381,,489,"(23, 47)",,,
,,,,,,,,0.4415493109393151,0.0,,,,,,,trust_update,,trust_fused,,,0.7721287705418596,,,,0.7637440718460148,,,confirmed,,,,,,,2,,"['peer-000488-0-033146', 'peer-000488-0-033122', 'peer-000488-0-033138', 'peer-000488-0-033131', 'report-0002-06', 'peer-000487-0-033049', 'peer-000488-0-033137', 'peer-000487-0-033065', 'peer-000487-0-033067', 'peer-000487-0-033061', 'peer-000488-0-033143']",,,0,,0.756856254460028,489,,11,,
,,,,,,,,,,,,0.49266415771438227,1.2221174023216963,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6207338386876738,0.7724359582328786,,2,report-0002-06,,,attack-0002,0,1.0,,489,"(23, 27)",,,
,,,,,,,,,,,,0,1.2221174023216963,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7724359582328786,,2,peer-000404-1-027545,,,,1,0.6876894374382339,,489,"(23, 27)",,,
,,,,,,,,,,,,-0.4903303881073662,-0.4903303881073662,,,fusion_effect,,trust_fused,,,,280,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3798157397509667,0.3798157397509667,,2,peer-000209-1-014801,,,,1,0.6,,489,"(21, 26)",,,
,,,,,,,,,,,,-0.502678025979489,-0.502678025979489,,,fusion_effect,,trust_fused,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3769115294533886,0.3769115294533886,,2,peer-000212-1-014956,,,,1,0.6,,489,"(22, 26)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 24)",,,,,,,0,,,,,489,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 46)",,,,,,,1,,,,,489,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 29)",,,,,,,2,,,,,489,,,,
,,,,,,,,,,,,0.46423525362562723,0.6959982799036895,,,fusion_effect,,trust_fused,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6140184138492407,0.6672999429473655,,0,peer-000306-2-021120,,,,2,0.6,,490,"(23, 26)",,,
,,,,,,,,,,,,-0.5977947902776386,-0.10873791316741249,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3548483729053644,0.4728422756974043,,0,peer-000404-1-027545,,,,1,0.6876894374382339,,490,"(23, 27)",,,
,,,,,,,,,,,,0.47831043872812545,0.7080755078831009,,,fusion_effect,,trust_fused,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6173488301864083,0.6699757780347761,,0,peer-000305-2-021052,,,,2,0.6,,490,"(23, 25)",,,
,,,,,,,,,,,,0,0.7080755078831009,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6699757780347761,,0,peer-000403-1-027497,,,,1,0.6757359312880715,,490,"(23, 25)",,,
,,,,,,,,,,,,0,0.6959982799036895,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6672999429473655,,0,peer-000404-1-027544,,,,1,0.652786404500042,,490,"(23, 26)",,,
,,,,,,,,,,,,0.6796341956859409,0.6796341956859409,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6636570487820217,0.6636570487820217,,1,peer-000403-0-027488,,,,0,0.9585786437626905,,490,"(23, 44)",,,
,,,,,,,,,,,,-0.42540121258169433,-0.42540121258169433,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3952250125410614,0.3952250125410614,,1,peer-000403-0-027492,,,,0,0.6,,490,"(24, 50)",,,
,,,,,,,,0.534682429421702,0.0,,,,,,,trust_update,,trust_fused,,,0.7818489005290385,,,,0.7721287705418596,,,confirmed,,,,,,,2,,"['peer-000489-0-033208', 'peer-000489-0-033213', 'peer-000489-0-033215', 'peer-000489-0-033204', 'peer-000489-0-033217', 'peer-000488-0-033145', 'peer-000489-0-033205', 'peer-000489-0-033220', 'peer-000489-0-033225', 'peer-000489-0-033218', 'peer-000488-0-033126', 'peer-000489-0-033221', 'peer-000489-0-033212', 'peer-000489-0-033214', 'peer-000488-0-033130', 'peer-000489-0-033222', 'peer-000489-0-033219', 'peer-000489-0-033201', 'peer-000489-0-033200', 'report-0002-05', 'peer-000489-0-033223']",,,0,,0.7581058867634786,490,,21,,
,,,,,,,,,,,,-0.639123816393114,-0.639123816393114,,,fusion_effect,,trust_fused,,,,282,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34544462874200765,0.34544462874200765,,2,peer-000208-1-014763,,,,1,0.6,,490,"(21, 25)",,,
,,,,,,,,,,,,-0.5372006316988208,-0.5372006316988208,,,fusion_effect,,trust_fused,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3688390266289562,0.3688390266289562,,2,peer-000211-1-014903,,,,1,0.6,,490,"(22, 25)",,,
,,,,,,,,,,,,0.46548428985028906,1.1916066977242363,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6143143929965101,0.7670282976765633,,2,report-0002-05,,,attack-0002,0,1.0,,490,"(23, 26)",,,
,,,,,,,,,,,,0,1.1916066977242363,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7670282976765633,,2,peer-000404-1-027544,,,,1,0.652786404500042,,490,"(23, 26)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(20, 24)",,,,,,,0,,,,,490,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 47)",,,,,,,1,,,,,490,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 28)",,,,,,,2,,,,,490,,,,
,,,,,,,,,,,,-0.9120891567994587,-0.9120891567994587,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28657252145452605,0.28657252145452605,,0,peer-000408-2-027852,,,,2,0.6,,491,"(24, 25)",,,
,,,,,,,,,,,,-0.8644673040281836,-0.8644673040281836,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29640684360303055,0.29640684360303055,,0,peer-000409-2-027927,,,,2,0.6,,491,"(24, 26)",,,
,,,,,,,,,,,,-0.9120891567994587,-0.9120891567994587,,,fusion_effect,,trust_fused,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28657252145452605,0.28657252145452605,,0,peer-000404-1-027549,,,,1,0.6757359312880715,,491,"(24, 25)",,,
,,,,,,,,,,,,-0.9268335557167791,-0.9268335557167791,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2835675587311673,0.2835675587311673,,0,peer-000405-1-027601,,,,1,0.6876894374382339,,491,"(24, 27)",,,
,,,,,,,,,,,,-0.9268335557167791,-0.9268335557167791,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2835675587311673,0.2835675587311673,,0,peer-000410-2-028003,,,,2,0.6,,491,"(24, 27)",,,
,,,,,,,,,,,,-0.5937886606651712,-0.16709296011867125,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35576603257265466,0.45832368197720186,,0,peer-000405-1-027600,,,,1,0.6,,491,"(23, 28)",,,
,,,,,,,,,,,,-0.8644673040281836,-0.8644673040281836,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29640684360303055,0.29640684360303055,,0,peer-000406-1-027673,,,,1,0.6,,491,"(24, 26)",,,
,,,,,,,,0.5293000271967637,0.0,,,,,,,trust_update,,trust_fused,,,0.7910646893306751,,,,0.7818489005290385,,,confirmed,,,,,,,2,,"['peer-000490-0-033289', 'peer-000490-0-033297', 'peer-000488-0-033142', 'peer-000488-0-033135', 'peer-000490-0-033291', 'peer-000490-0-033293', 'peer-000490-0-033298', 'peer-000490-0-033290', 'peer-000490-0-033292', 'peer-000490-0-033296', 'peer-000489-0-033199', 'peer-000488-0-033129', 'peer-000490-0-033294', 'peer-000490-0-033287', 'peer-000487-0-033048']",,,0,,0.7597538268918383,491,,15,,
,,,,,,,,,,,,-0.7247876690062283,-0.4149657510562476,,,fusion_effect,,trust_fused,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32633957810675857,0.39772202704777465,,2,peer-000346-1-023565,,,,1,0.6,,491,"(17, 24)",,,
,,,,,,,,,,,,-0.6092498493110332,-0.30142678244460075,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3522303364174149,0.4252087314620103,,2,peer-000345-1-023469,,,,1,0.6,,491,"(16, 24)",,,
,,,,,,,,,,,,-0.5358769997979612,-0.05853820059376791,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3691472173582575,0.48536962746328594,,2,peer-000403-1-027497,,,,1,0.6757359312880715,,491,"(23, 25)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 24)",,,,,,,0,,,,,491,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 48)",,,,,,,1,,,,,491,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 27)",,,,,,,2,,,,,491,,,,
,,,,,,,,,,,,-0.8684652645634032,-0.8684652645634032,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2955737488396953,0.2955737488396953,,0,peer-000407-1-027740,,,,1,0.6,,492,"(25, 26)",,,
,,,,,,,,,,,,-0.8724581499737538,-0.8724581499737538,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2947430696823968,0.2947430696823968,,0,peer-000408-1-027820,,,,1,0.6,,492,"(25, 27)",,,
,,,,,,,,,,,,-0.8724581499737538,-0.8724581499737538,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2947430696823968,0.2947430696823968,,0,peer-000413-2-028213,,,,2,0.6,,492,"(25, 27)",,,
,,,,,,,,,,,,-0.8684652645634032,-0.8684652645634032,,,fusion_effect,,trust_fused,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2955737488396953,0.2955737488396953,,0,peer-000412-2-028148,,,,2,0.6,,492,"(25, 26)",,,
,,,,,,,,,,,,-1.0284961667172055,-1.0284961667172055,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2633757574717182,0.2633757574717182,,0,peer-000408-1-027818,,,,1,0.6,,492,"(24, 28)",,,
,,,,,,,,0.5554968106840908,0.0,,,,,,,trust_update,,trust_fused,,,0.8003086802667675,,,,0.7910646893306751,,,confirmed,,,,,,,2,,"['peer-000491-0-033389', 'peer-000491-0-033382', 'peer-000431-0-029455', 'peer-000491-0-033372', 'peer-000490-0-033286', 'peer-000491-0-033375', 'peer-000491-0-033364', 'peer-000491-0-033385', 'peer-000491-0-033374', 'peer-000491-0-033376', 'peer-000491-0-033381', 'peer-000491-0-033384', 'peer-000491-0-033369', 'peer-000491-0-033371', 'peer-000491-0-033378', 'peer-000491-0-033386', 'peer-000491-0-033368', 'peer-000491-0-033367', 'peer-000491-0-033377', 'peer-000491-0-033383', 'peer-000489-0-033216', 'peer-000430-0-029401', 'peer-000491-0-033379', 'peer-000490-0-033288', 'peer-000490-0-033284', 'peer-000489-0-033197', 'peer-000491-0-033366', 'peer-000491-0-033380']",,,0,,0.7617815695605848,492,,28,,
,,,,,,,,,,,,-0.4730566842197437,-0.16923131952040782,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38389302308491485,0.45779285378544327,,2,peer-000344-1-023403,,,,1,0.6,,492,"(15, 24)",,,
,,,,,,,,,,,,0.7633264513852699,0.7633264513852699,,,fusion_effect,,trust_fused,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6820755063025538,0.6820755063025538,,2,peer-000431-0-029455,,,,0,0.9585786437626905,,492,"(21, 23)",,,
,,,,,,,,,,,,-1.0556997808317212,-1.0556997808317212,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2581320894197685,0.2581320894197685,,2,peer-000385-1-026310,,,,1,0.6,,492,"(19, 22)",,,
,,,,,,,,,,,,1.2484635862137745,1.2484635862137745,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7770337872857648,0.7770337872857648,,2,peer-000398-1-027129,,,,1,0.9,,492,"(23, 24)",,,
,,,,,,,,,,,,-0.9864632303157844,-0.9864632303157844,,,fusion_effect,,trust_fused,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2716112216247036,0.2716112216247036,,2,peer-000345-1-023476,,,,1,0.6,,492,"(17, 23)",,,
,,,,,,,,,,,,-0.9880698303711,-0.9880698303711,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.271293490826887,0.271293490826887,,2,peer-000346-1-023562,,,,1,0.7394448724536011,,492,"(16, 23)",,,
,,,,,,,,,,,,0.6479792983065967,0.6479792983065967,,,fusion_effect,,trust_fused,,,,62,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6565549578013475,0.6565549578013475,,2,peer-000430-0-029401,,,,0,0.817157287525381,,492,"(22, 23)",,,
,,,,,,,,,,,,-0.9987958374149628,-0.9987958374149628,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26917823996569473,0.26917823996569473,,2,peer-000346-1-023572,,,,1,0.6,,492,"(18, 23)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 25)",,,,,,,0,,,,,492,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 49)",,,,,,,1,,,,,492,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 26)",,,,,,,2,,,,,492,,,,
,,,,,,,,,,,,-0.9222629306970573,-0.9222629306970573,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2844970310360404,0.2844970310360404,,0,peer-000412-2-028147,,,,2,0.6,,493,"(24, 29)",,,
,,,,,,,,,,,,-0.9587253152718692,-0.9587253152718692,,,fusion_effect,,trust_fused,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27713348056575515,0.27713348056575515,,0,peer-000412-2-028150,,,,2,0.6,,493,"(26, 25)",,,
,,,,,,,,,,,,-0.9587253152718692,-0.9587253152718692,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27713348056575515,0.27713348056575515,,0,peer-000405-1-027611,,,,1,0.7394448724536011,,493,"(26, 25)",,,
,,,,,,,,,,,,-0.9222629306970573,-0.9222629306970573,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2844970310360404,0.2844970310360404,,0,peer-000405-1-027603,,,,1,0.6876894374382339,,493,"(24, 29)",,,
,,,,,,,,,,,,-0.911842548152852,-0.911842548152852,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2866229429281263,0.2866229429281263,,0,peer-000405-1-027605,,,,1,0.6757359312880715,,493,"(25, 25)",,,
,,,,,,,,,,,,-0.9425866263415845,-0.9425866263415845,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28037815234745483,0.28037815234745483,,0,peer-000423-2-028888,,,,2,0.6,,493,"(25, 28)",,,
,,,,,,,,,,,,-0.9425866263415845,-0.9425866263415845,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28037815234745483,0.28037815234745483,,0,peer-000408-1-027821,,,,1,0.6757359312880715,,493,"(25, 28)",,,
,,,,,,,,,,,,-0.911842548152852,-0.911842548152852,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2866229429281263,0.2866229429281263,,0,peer-000411-2-028079,,,,2,0.6,,493,"(25, 25)",,,
,,,,,,,,0.545925848751788,0.0,,,,,,,trust_update,,trust_fused,,,0.80899808705332,,,,0.8003086802667675,,,confirmed,,,,,,,2,,"['peer-000491-0-033365', 'peer-000492-0-033462', 'peer-000491-0-033388', 'peer-000492-0-033453', 'peer-000492-0-033457', 'peer-000492-0-033450', 'peer-000492-0-033451', 'peer-000492-0-033449', 'peer-000492-0-033459', 'peer-000488-0-033141', 'peer-000492-0-033454', 'peer-000492-0-033448', 'peer-000484-0-032838', 'peer-000492-0-033456', 'peer-000492-0-033460', 'peer-000492-0-033458', 'peer-000492-0-033446', 'peer-000492-0-033447', 'peer-000488-0-033119', 'peer-000492-0-033461', 'peer-000492-0-033455', 'peer-000492-0-033452', 'peer-000492-0-033463', 'peer-000491-0-033373', 'peer-000491-0-033370']",,,0,,0.7641423954352216,493,,25,,
,,,,,,,,,,,,-1.0957618716760371,-1.0957618716760371,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2505348339488359,0.2505348339488359,,2,peer-000384-1-026241,,,,1,0.6876894374382339,,493,"(19, 21)",,,
,,,,,,,,,,,,-0.9748445976685488,-0.9748445976685488,,,fusion_effect,,trust_fused,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27391592499999756,0.27391592499999756,,2,peer-000346-1-023571,,,,1,0.652786404500042,,493,"(18, 22)",,,
,,,,,,,,,,,,-0.9116041824792933,-0.9116041824792933,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.286671684091415,0.286671684091415,,2,peer-000345-1-023475,,,,1,0.652786404500042,,493,"(17, 22)",,,
,,,,,,,,,,,,-0.916433808398142,-0.916433808398142,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.285685087318927,0.285685087318927,,2,peer-000345-1-023465,,,,1,0.7394448724536011,,493,"(15, 23)",,,
,,,,,,,,,,,,-0.8500328588697381,-0.8500328588697381,,,fusion_effect,,trust_fused,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29942596467364274,0.29942596467364274,,2,peer-000348-1-023729,,,,1,0.652786404500042,,493,"(16, 22)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 26)",,,,,,,0,,,,,493,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 49)",,,,,,,1,,,,,493,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 25)",,,,,,,2,,,,,493,,,,
,,,,,,,,,,,,-0.8524937229220013,-0.8524937229220013,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29891000401377027,0.29891000401377027,,0,peer-000410-2-028004,,,,2,0.6,,494,"(25, 24)",,,
,,,,,,,,,,,,-1.0341942741215184,-1.0341942741215184,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2622717650470049,0.2622717650470049,,0,peer-000412-2-028151,,,,2,0.6757359312880715,,494,"(26, 26)",,,
,,,,,,,,,,,,-0.8904757058072184,-0.8904757058072184,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2910116682104989,0.2910116682104989,,0,peer-000410-1-027972,,,,1,0.6,,494,"(25, 29)",,,
,,,,,,,,,,,,-0.8904757058072184,-0.8904757058072184,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2910116682104989,0.2910116682104989,,0,peer-000424-2-028972,,,,2,0.6,,494,"(25, 29)",,,
,,,,,,,,,,,,-0.8524937229220013,-0.8524937229220013,,,fusion_effect,,trust_fused,,,,89,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29891000401377027,0.29891000401377027,,0,peer-000405-1-027604,,,,1,0.6,,494,"(25, 24)",,,
,,,,,,,,0.5476701228040343,0.0,,,,,,,trust_update,,trust_fused,,,0.8173347774584339,,,,0.80899808705332,,,confirmed,,,,,,,2,,"['peer-000493-0-033528', 'peer-000493-0-033525', 'peer-000493-0-033526', 'peer-000493-0-033530', 'peer-000493-0-033541', 'peer-000490-0-033282', 'peer-000490-0-033285', 'peer-000493-0-033534', 'peer-000487-0-033045', 'peer-000493-0-033538', 'peer-000493-0-033529', 'peer-000493-0-033540', 'peer-000490-0-033283', 'peer-000493-0-033527', 'peer-000493-0-033535', 'peer-000493-0-033539', 'peer-000493-0-033536', 'peer-000493-0-033531', 'peer-000488-0-033140', 'peer-000493-0-033532', 'peer-000489-0-033211', 'peer-000493-0-033533']",,,0,,0.7668020145363822,494,,22,,
,,,,,,,,,,,,-1.0827332961660618,-1.0827332961660618,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2529891143184885,0.2529891143184885,,2,peer-000384-1-026240,,,,1,0.7837722339831621,,494,"(19, 20)",,,
,,,,,,,,,,,,-0.8563863810099611,-0.8563863810099611,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2980948867151998,0.2980948867151998,,2,peer-000348-1-023725,,,,1,0.6876894374382339,,494,"(15, 22)",,,
,,,,,,,,,,,,-0.9163638806432616,-0.9163638806432616,,,fusion_effect,,trust_fused,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28569935762806037,0.28569935762806037,,2,peer-000345-1-023474,,,,1,0.6876894374382339,,494,"(17, 21)",,,
