accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.9674787111314521,-0.9664826316377872,,,fusion_effect,,source_memory,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2753833336989387,0.2755821431899095,,2,peer-000409-1-026818,,,,1,0.7394448724536011,,565,"(18, 14)",,,
,,,,,,,,,,,,-0.9589475967770995,-0.9580041953916709,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2770889530034841,0.2772779660968935,,2,peer-000410-1-026875,,,,1,0.7837722339831621,,565,"(15, 15)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 25)",,,,,,,0,,,,,565,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 41)",,,,,,,1,,,,,565,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 18)",,,,,,,2,,,,,565,,,,
,,,,,,,,0.3713527580401257,0.0,,,,,,,trust_update,,source_memory,,,0.9425842562484424,,,,0.9408074650153536,,,confirmed,,,,,,,2,,"['peer-000524-0-034838', 'peer-000523-0-034781', 'peer-000522-0-034704', 'peer-000524-0-034849', 'peer-000521-0-034648', 'peer-000522-0-034725', 'peer-000487-0-032187']",,,0,,0.9141188394162197,566,,7,,
,,,,,,,,,,,,-0.9501079188704934,-0.9492267605639115,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27886311913841194,0.27904035325820714,,2,peer-000409-1-026804,,,,1,0.7837722339831621,,566,"(15, 14)",,,
,,,,,,,,,,,,-0.7869532501272651,-0.7862326752293107,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3128232397830915,0.31297815895346354,,2,peer-000411-1-026949,,,,1,0.652786404500042,,566,"(14, 15)",,,
,,,,,,,,,,,,-0.7874111449067224,-0.7874111449067224,,,fusion_effect,,source_memory,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3127248169330043,0.3127248169330043,,2,peer-000413-1-027092,,,,1,0.6757359312880715,,566,"(13, 18)",,,
,,,,,,,,,,,,-0.9587138486819933,-0.9577835161085559,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.277135777679475,0.2773221912722915,,2,peer-000408-1-026752,,,,1,0.7394448724536011,,566,"(18, 13)",,,
,,,,,,,,,,,,-0.8450023864423291,-0.8442818115443745,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3004822707246351,0.3006337520620157,,2,peer-000409-1-026815,,,,1,0.7837722339831621,,566,"(17, 14)",,,
,,,,,,,,,,,,-0.8282889259441569,-0.8274662408099511,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30400698929614667,0.3041810866232655,,2,peer-000411-1-026954,,,,1,0.6,,566,"(16, 14)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 25)",,,,,,,0,,,,,566,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(9, 41)",,,,,,,1,,,,,566,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 17)",,,,,,,2,,,,,566,,,,
,,,,,,,,0.34050699096631554,0.0,,,,,,,trust_update,,source_memory,,,0.9441685073779339,,,,0.9425842562484424,,,confirmed,,,,,,,2,,"['peer-000523-0-034785', 'peer-000522-0-034706', 'peer-000522-0-034701', 'peer-000521-0-034632', 'peer-000491-0-032501', 'peer-000520-0-034570', 'peer-000486-0-032143', 'peer-000487-0-032213']",,,0,,0.9156213228143054,567,,8,,
,,,,,,,,,,,,-0.9403801986080353,-0.9403801986080353,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2808235506342736,0.2808235506342736,,2,peer-000408-1-026738,,,,1,0.7837722339831621,,567,"(15, 13)",,,
,,,,,,,,,,,,-0.8361243661870459,-0.8361243661870459,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.302351664577671,0.302351664577671,,2,peer-000408-1-026749,,,,1,0.7837722339831621,,567,"(17, 13)",,,
,,,,,,,,,,,,0.7610236776190225,0.7610236776190225,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6815759440073909,0.6815759440073909,,2,peer-000412-1-027018,,,,1,0.6757359312880715,,567,"(13, 17)",,,
,,,,,,,,,,,,-0.8201009734544606,-0.8201009734544606,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30574222645057453,0.30574222645057453,,2,peer-000410-1-026878,,,,1,0.6,,567,"(16, 13)",,,
,,,,,,,,,,,,-0.949011356933031,-0.949011356933031,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.279083689541255,0.279083689541255,,2,peer-000407-1-026685,,,,1,0.7394448724536011,,567,"(18, 12)",,,
,,,,,,,,,,,,-0.8359602475820291,-0.8359602475820291,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3023862840807608,0.3023862840807608,,2,peer-000410-1-026873,,,,1,0.652786404500042,,567,"(14, 14)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 24)",,,,,,,0,,,,,567,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(10, 41)",,,,,,,1,,,,,567,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(19, 17)",,,,,,,2,,,,,567,,,,
,,,,,,,,0.26039999999999996,0.0,,,,,,,trust_update,,source_memory,,,0.945354318662948,,,,0.9441685073779339,,,confirmed,,,,,,,2,,['peer-000485-0-032106'],,,0,,0.9171079726067375,568,,1,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 23)",,,,,,,0,,,,,568,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(11, 41)",,,,,,,1,,,,,568,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(20, 17)",,,,,,,2,,,,,568,,,,
,,,,,,,,0.4536684657515314,0.0,,,,,,,trust_update,,source_memory,,,0.9473449788832923,,,,0.945354318662948,,,confirmed,,,,,,,2,,"['peer-000481-0-031892', 'peer-000484-0-032065']",,,0,,0.9186198229205652,569,,2,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 22)",,,,,,,0,,,,,569,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,1,,,,,569,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(21, 17)",,,,,,,2,,,,,569,,,,
,,,,,,,,0.5176912876687085,0.0,,,,,,,trust_update,,source_memory,,,0.9495226205152587,,,,0.9473449788832923,,,confirmed,,,,,,,2,,"['peer-000482-0-031956', 'peer-000482-0-031952', 'peer-000482-0-031950']",,,0,,0.9201649628002999,570,,3,,
True,,,,,,,1,,,,,0.2013098268248681,,,True,report_received,,source_memory,,,,,,,,0.8012956007495018,False,,,,,,,,1,report-0006-00,,,attack-0006,0,1.0,,570,"(26, 17)",,,
True,,,,,,,1,,,,,0.41533460945975936,,,True,report_received,,source_memory,,,,,,,,0.8012956007495018,False,,,,,,,,1,report-0006-01,,,attack-0006,0,1.0,,570,"(27, 17)",,,
True,,,,,,,1,,,,,1.2413723625702622,,,True,report_received,,source_memory,,,,,,,,0.8012956007495018,False,,,,,,,,1,report-0006-02,,,attack-0006,0,1.0,,570,"(28, 17)",,,
True,,,,,,,1,,,,,1.2190366789361182,,,True,report_received,,source_memory,,,,,,,,0.8012956007495018,False,,,,,,,,1,report-0006-03,,,attack-0006,0,1.0,,570,"(29, 17)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,1,,,,attack-0006,,,,570,,,19,19
True,,,,,,,1,,,,,0.9201649628002999,,,True,report_received,,source_memory,,,,,,,,0.9201649628002999,False,,,,,,,,2,report-0006-00,,,attack-0006,0,1.0,,570,"(26, 17)",,,
True,,,,,,,1,,,,,0.9201649628002999,,,True,report_received,,source_memory,,,,,,,,0.9201649628002999,False,,,,,,,,2,report-0006-01,,,attack-0006,0,1.0,,570,"(27, 17)",,,
True,,,,,,,1,,,,,0.9201649628002999,,,True,report_received,,source_memory,,,,,,,,0.9201649628002999,False,,,,,,,,2,report-0006-02,,,attack-0006,0,1.0,,570,"(28, 17)",,,
True,,,,,,,1,,,,,0.9201649628002999,,,True,report_received,,source_memory,,,,,,,,0.9201649628002999,False,,,,,,,,2,report-0006-03,,,attack-0006,0,1.0,,570,"(29, 17)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,2,,,,attack-0006,,,,570,,,0,0
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 21)",,,,,,,0,,,,,570,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 40)",,,,,,,1,,,,,570,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,93.42620911211844,52,,,,0,,,,,"[(20, 17), (19, 17), (18, 17), (18, 18), (18, 19), (18, 20), (18, 21), (18, 22), (18, 23), (18, 24), (18, 25), (18, 26), (18, 27), (18, 28), (18, 29), (18, 30), (18, 31), (18, 32), (18, 33), (17, 33), (16, 33), (15, 33), (15, 34), (15, 35), (15, 36), (14, 36), (13, 36), (12, 36), (11, 36), (10, 36), (10, 37), (10, 38), (10, 39), (10, 40), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (5, 42), (5, 43), (4, 43), (4, 44), (4, 45), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,task_transition,,,,2,,,,,570,,,,
,task_transition,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(21, 17)",,,,,,,2,,,,,570,,,,
,,,,,,,,,,,,-0.8006513098775584,-0.8006508455819729,,,fusion_effect,,source_memory,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3098862146154928,0.3098863139082459,,1,peer-000414-0-027154,,,,0,0.6876894374382339,,571,"(12, 35)",,,
,,,,,,,,0.20929999999999999,0.299,,,,,,,trust_update,,source_memory,,,0.8286312116560457,,,,0.9495226205152587,,,contradicted_fresh,,,,,,,2,,"['peer-000570-0-037737', 'report-0006-00']",,,0,,0.8286312116560457,571,,2,,
,,,,,,,,,,,,0,0.9170977462576323,,,fusion_effect,,source_memory,,,,1,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7144503826133657,,2,report-0006-00,,,attack-0006,0,1.0,,571,"(26, 17)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 20)",,,,,,,0,,,,,571,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 40)",,,,,,,1,,,,,571,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(20, 17)",,,,,,,2,,,,,571,,,,
,,,,,,,,,,,,-0.7831846086232463,-0.7831841620773546,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31363393618547836,0.31363403231238907,,1,peer-000425-0-028044,,,,0,0.6,,572,"(13, 35)",,,
,,,,,,,,0.44980247512736526,0.0,,,,,,,trust_update,,source_memory,,,0.8348226436334353,,,,0.8286312116560457,,,confirmed,,,,,,,2,,"['peer-000571-0-037794', 'peer-000571-0-037786']",,,0,,0.8289407832549152,572,,2,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 19)",,,,,,,0,,,,,572,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 40)",,,,,,,1,,,,,572,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(19, 17)",,,,,,,2,,,,,572,,,,
,,,,,,,,,,,,-0.8123304603831722,-0.8123300308253785,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3073941111747668,0.30739420262890516,,1,peer-000425-0-028047,,,,0,0.6757359312880715,,573,"(14, 35)",,,
,,,,,,,,0.47840000000000005,0.0,,,,,,,trust_update,,source_memory,,,0.841155254167299,,,,0.8348226436334353,,,confirmed,,,,,,,2,,['peer-000572-0-037829'],,,0,,0.8295515068005344,573,,1,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 18)",,,,,,,0,,,,,573,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 40)",,,,,,,1,,,,,573,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 17)",,,,,,,2,,,,,573,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 17)",,,,,,,0,,,,,574,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(16, 40)",,,,,,,1,,,,,574,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 18)",,,,,,,2,,,,,574,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,33.30450308978925,15,,,33.30450308978925,15,,,,,"[(25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2)]",,,,,periodic_route_optimization,,,,0,,,,,575,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,25.431973207880034,15,,,25.431973207880034,15,,,,,"[(17, 40), (18, 40), (19, 40), (20, 40), (21, 40), (22, 40), (23, 40), (24, 40), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,1,,,,,575,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,87.22663507420482,48,,,87.22663507420482,48,,,,,"[(18, 19), (18, 20), (18, 21), (18, 22), (18, 23), (18, 24), (18, 25), (18, 26), (18, 27), (18, 28), (18, 29), (18, 30), (18, 31), (18, 32), (18, 33), (17, 33), (16, 33), (15, 33), (15, 34), (15, 35), (15, 36), (14, 36), (13, 36), (12, 36), (11, 36), (10, 36), (10, 37), (10, 38), (10, 39), (10, 40), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (5, 42), (5, 43), (4, 43), (4, 44), (4, 45), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,periodic_route_optimization,,,,2,,,,,575,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 16)",,,,,,,0,,,,,575,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(17, 40)",,,,,,,1,,,,,575,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 19)",,,,,,,2,,,,,575,,,,
,,,,,,,,,,,,0.40297687071142724,0.40297687071142724,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5994026747042553,0.5994026747042553,,0,peer-000424-2-028016,,,,2,0.817157287525381,,576,"(23, 18)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 15)",,,,,,,0,,,,,576,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 40)",,,,,,,1,,,,,576,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 20)",,,,,,,2,,,,,576,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 14)",,,,,,,0,,,,,577,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(19, 40)",,,,,,,1,,,,,577,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 21)",,,,,,,2,,,,,577,,,,
,,,,,,,,,,,,-0.3419133284267432,-0.3419133284267432,,,fusion_effect,,source_memory,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4153447817110797,0.4153447817110797,,0,peer-000449-2-029791,,,,2,0.6,,578,"(25, 9)",,,
,,,,,,,,,,,,0.333235663653408,0.333235663653408,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5825464547469564,0.5825464547469564,,0,peer-000426-2-028196,,,,2,0.6757359312880715,,578,"(24, 13)",,,
,,,,,,,,,,,,-0.37945737989170336,-0.37945737989170336,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4062577771014957,0.4062577771014957,,0,peer-000432-2-028729,,,,2,0.7394448724536011,,578,"(26, 10)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 13)",,,,,,,0,,,,,578,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(20, 40)",,,,,,,1,,,,,578,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 22)",,,,,,,2,,,,,578,,,,
,,,,,,,,,,,,-0.3159122643200958,-0.3159122643200958,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42167228210599395,0.42167228210599395,,0,peer-000437-2-029170,,,,2,0.6,,579,"(25, 8)",,,
,,,,,,,,,,,,-0.36437777716454495,-0.36437777716454495,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4099002441528696,0.4099002441528696,,0,peer-000438-2-029243,,,,2,0.6876894374382339,,579,"(27, 9)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 12)",,,,,,,0,,,,,579,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(21, 40)",,,,,,,1,,,,,579,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 23)",,,,,,,2,,,,,579,,,,
,,,,,,,,,,,,0.305902991673849,0.305902991673849,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5758849141639774,0.5758849141639774,,0,peer-000433-2-028817,,,,2,0.6,,580,"(24, 11)",,,
,,,,,,,,,,,,-0.315915359450862,-0.315915359450862,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42167152731282875,0.42167152731282875,,0,peer-000438-2-029240,,,,2,0.6,,580,"(26, 8)",,,
,,,,,,,,,,,,-0.31791720734171885,-0.31791720734171885,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4211834240752514,0.4211834240752514,,0,peer-000439-2-029309,,,,2,0.6,,580,"(27, 8)",,,
,,,,,,,,,,,,-0.30990824217587526,-0.30990824217587526,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42313713606997133,0.42313713606997133,,0,peer-000435-2-029000,,,,2,0.6,,580,"(24, 9)",,,
,,,,,,,,,,,,-0.30790569972573306,-0.30790569972573306,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42362601594784044,0.42362601594784044,,0,peer-000434-2-028903,,,,2,0.6,,580,"(25, 7)",,,
,,,,,,,,,,,,0.31191063259836693,0.31191063259836693,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5773515562359146,0.5773515562359146,,0,peer-000436-2-029086,,,,2,0.6,,580,"(24, 8)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 11)",,,,,,,0,,,,,580,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(22, 40)",,,,,,,1,,,,,580,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 24)",,,,,,,2,,,,,580,,,,
,,,,,,,,,,,,-0.35979440889832426,-0.35979440889832426,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4110093346604951,0.4110093346604951,,0,peer-000438-2-029241,,,,2,0.6876894374382339,,581,"(27, 7)",,,
,,,,,,,,,,,,-0.37946934767356144,-0.37946934767356144,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40625489032740186,0.40625489032740186,,0,peer-000435-2-029005,,,,2,0.7394448724536011,,581,"(26, 7)",,,
,,,,,,,,,,,,-0.3079088341618374,-0.3079088341618374,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4236252506221177,0.4236252506221177,,0,peer-000435-2-029001,,,,2,0.6,,581,"(25, 6)",,,
,,,,,,,,,,,,-0.09995140560839068,-0.09995140560839068,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4750329308127225,0.4750329308127225,,0,peer-000331-2-021778,,,,2,0.6,,581,"(23, 9)",,,
,,,,,,,,,,,,-0.3059063120651764,-0.3059063120651764,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4241142748589356,0.4241142748589356,,0,peer-000434-2-028902,,,,2,0.6,,581,"(24, 10)",,,
,,,,,,,,,,,,-0.3919006571441033,-0.3919006571441033,,,fusion_effect,,source_memory,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40325984004289545,0.40325984004289545,,0,peer-000449-2-029804,,,,2,0.7,,581,"(29, 8)",,,
,,,,,,,,0.5166,0.0,,,,,,,trust_update,,source_memory,,,0.8477112834162303,,,,0.841155254167299,,,confirmed,,,,,,,2,,['peer-000568-0-037621'],,,0,,0.8304594956313192,581,,1,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 10)",,,,,,,0,,,,,581,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(23, 40)",,,,,,,1,,,,,581,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 25)",,,,,,,2,,,,,581,,,,
,,,,,,,,,,,,0.09995140560839068,0.09995140560839068,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5249670691872775,0.5249670691872775,,0,peer-000332-2-021837,,,,2,0.6,,582,"(23, 10)",,,
,,,,,,,,,,,,-0.3079117783342853,-0.3079117783342853,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4236245317528266,0.4236245317528266,,0,peer-000436-2-029087,,,,2,0.6,,582,"(25, 5)",,,
,,,,,,,,,,,,-0.41935392263460153,-0.41935392263460153,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39667136110594525,0.39667136110594525,,0,peer-000436-2-029093,,,,2,0.817157287525381,,582,"(27, 6)",,,
,,,,,,,,,,,,-0.3339153558319655,-0.3339153558319655,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4172882628543515,0.4172882628543515,,0,peer-000449-2-029803,,,,2,0.6,,582,"(29, 7)",,,
,,,,,,,,,,,,-0.4497529823748049,-0.4497529823748049,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38941949830926875,0.38941949830926875,,0,peer-000436-2-029096,,,,2,0.876393202250021,,582,"(28, 6)",,,
,,,,,,,,,,,,-0.37947297609559516,-0.37947297609559516,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4062540151092921,0.4062540151092921,,0,peer-000436-2-029091,,,,2,0.7394448724536011,,582,"(26, 6)",,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 9)",,,,,,,0,,,,,582,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 40)",,,,,,,1,,,,,582,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(18, 26)",,,,,,,2,,,,,582,,,,
,,,,,,,,,,,,-0.33064721338180125,-0.33064721338180125,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4180831545105738,0.4180831545105738,,0,peer-000435-2-029007,,,,2,0.652786404500042,,583,"(27, 5)",,,
,,,,,,,,,,,,-0.09395432127188723,-0.09395432127188723,,,fusion_effect,,source_memory,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.476528683062599,0.476528683062599,,0,peer-000330-2-021712,,,,2,0.6,,583,"(25, 4)",,,
,,,,,,,,,,,,-0.39673484660936253,-0.39673484660936253,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40209708024611074,0.40209708024611074,,0,peer-000444-2-029533,,,,2,0.7394448724536011,,583,"(30, 9)",,,
