accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 39)",,,,,,,0,,,,,636,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,1,,,,,636,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(16, 36)",,,,,,,2,,,,,636,,,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000585-1-039275,,,,1,0.6,,637,"(16, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000596-1-039993,,,,1,0.6757359312880715,,637,"(11, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000504-1-033373,,,,1,0.7,,637,"(13, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000589-0-039570,,,,0,0.7394448724536011,,637,"(13, 32)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 38)",,,,,,,0,,,,,637,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,1,,,,,637,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 36)",,,,,,,2,,,,,637,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000510-0-033737,,,,0,0.817157287525381,,638,"(11, 34)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000514-0-034014,,,,0,0.6,,638,"(11, 33)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000595-1-039929,,,,1,0.652786404500042,,638,"(11, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000598-1-040096,,,,1,0.6876894374382339,,638,"(11, 37)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000598-1-040098,,,,1,0.6876894374382339,,638,"(11, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000594-0-039833,,,,0,0.6,,638,"(12, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000508-1-033638,,,,1,0.6,,638,"(12, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000586-1-039366,,,,1,0.6,,638,"(15, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 37)",,,,,,,0,,,,,638,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,1,,,,,638,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 36)",,,,,,,2,,,,,638,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000509-2-033714,,,,2,0.6,,639,"(7, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000584-1-039181,,,,1,0.7,,639,"(14, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 36)",,,,,,,0,,,,,639,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,1,,,,,639,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(13, 36)",,,,,,,2,,,,,639,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000509-2-033724,,,,2,0.7837722339831621,,640,"(8, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000509-2-033727,,,,2,0.7394448724536011,,640,"(9, 37)",,,
,,,,,,,,0.34199999999999997,0.0,,,,,,,trust_update,,latest_report,,,0.8050736541643729,,,,0.8036848039502941,,,confirmed,,,,,,,2,,['peer-000625-0-041847'],,,0,,0.7743630340576126,640,,1,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,peer-000585-1-039272,,,,1,0.7,,640,"(13, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 35)",,,,,,,0,,,,,640,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,1,,,,,640,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(12, 36)",,,,,,,2,,,,,640,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000511-2-033847,,,,2,0.6,,641,"(7, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000510-2-033794,,,,2,0.7837722339831621,,641,"(8, 38)",,,
,,,,,,,,0.5165184568560149,0.0,,,,,,,trust_update,,latest_report,,,0.8071488866533062,,,,0.8050736541643729,,,confirmed,,,,,,,2,,"['peer-000640-0-042875', 'peer-000640-0-042880', 'peer-000640-0-042874', 'peer-000640-0-042877', 'peer-000640-0-042879', 'peer-000640-0-042878', 'peer-000640-0-042881', 'peer-000640-0-042876']",,,0,,0.7760023266873973,641,,8,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,peer-000586-1-039364,,,,1,0.7,,641,"(12, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 34)",,,,,,,0,,,,,641,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 14)",,,,,,,1,,,,,641,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(11, 36)",,,,,,,2,,,,,641,,,,
,,,,,,,,0.5356961184181953,0.0,,,,,,,trust_update,,latest_report,,,0.809277414749419,,,,0.8071488866533062,,,confirmed,,,,,,,2,,"['peer-000508-0-033593', 'peer-000641-0-042953', 'peer-000508-0-033595', 'peer-000641-0-042954', 'peer-000639-0-042798', 'peer-000639-0-042799', 'peer-000639-0-042800']",,,0,,0.7776660810904984,642,,7,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000508-0-033593,,,,0,0.6876894374382339,,642,"(7, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040150,,,,1,0.9585786437626905,,642,"(6, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000508-0-033595,,,,0,0.7837722339831621,,642,"(8, 33)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 33)",,,,,,,0,,,,,642,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 13)",,,,,,,1,,,,,642,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(10, 36)",,,,,,,2,,,,,642,,,,
,,,,,,,,0.5408860502809609,0.0,,,,,,,trust_update,,latest_report,,,0.8114026167024427,,,,0.809277414749419,,,confirmed,,,,,,,2,,"['peer-000641-0-042952', 'peer-000621-0-041632', 'peer-000596-0-039976', 'peer-000620-0-041572', 'peer-000637-0-042654', 'peer-000640-0-042873', 'peer-000642-0-043026', 'peer-000512-0-033862', 'peer-000511-0-033801', 'peer-000637-0-042653', 'peer-000510-0-033733', 'peer-000642-0-043020', 'peer-000642-0-043025']",,,0,,0.7793529078710956,643,,13,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000596-1-039984,,,,1,0.9,,643,"(6, 39)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000596-0-039976,,,,0,0.6,,643,"(10, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040167,,,,1,0.6,,643,"(10, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040164,,,,1,0.7394448724536011,,643,"(9, 40)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000598-1-040088,,,,1,1.0,,643,"(6, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000512-0-033862,,,,0,0.6757359312880715,,643,"(10, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000511-0-033801,,,,0,0.652786404500042,,643,"(9, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000510-0-033733,,,,0,0.7,,643,"(9, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040159,,,,1,0.7837722339831621,,643,"(8, 40)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 32)",,,,,,,0,,,,,643,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 12)",,,,,,,1,,,,,643,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(9, 36)",,,,,,,2,,,,,643,,,,
,,,,,,,,0.47354789796096547,0.0,,,,,,,trust_update,,latest_report,,,0.813245062702259,,,,0.8114026167024427,,,confirmed,,,,,,,2,,"['peer-000643-0-043100', 'peer-000643-0-043094', 'peer-000596-0-039968']",,,0,,0.7810475156126537,644,,3,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040165,,,,1,0.652786404500042,,644,"(9, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000596-0-039968,,,,0,0.6876894374382339,,644,"(9, 31)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 31)",,,,,,,0,,,,,644,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 11)",,,,,,,1,,,,,644,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(8, 36)",,,,,,,2,,,,,644,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,1,peer-000373-0-025462,,,,0,0.652786404500042,,645,"(12, 7)",,,
,,,,,,,,0.48834697621861417,0.0,,,,,,,trust_update,,latest_report,,,0.8151259519181355,,,,0.813245062702259,,,confirmed,,,,,,,2,,"['peer-000644-0-043188', 'peer-000644-0-043175', 'peer-000644-0-043194', 'peer-000644-0-043190', 'peer-000644-0-043193', 'peer-000644-0-043192', 'peer-000644-0-043185', 'peer-000630-0-042173', 'peer-000644-0-043189', 'peer-000644-0-043191']",,,0,,0.7827514374279279,645,,10,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040160,,,,1,0.6876894374382339,,645,"(8, 41)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 30)",,,,,,,0,,,,,645,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(14, 10)",,,,,,,1,,,,,645,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 36)",,,,,,,2,,,,,645,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000372-0-025417,,,,0,0.817157287525381,,646,"(12, 8)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,1,peer-000372-0-025416,,,,0,0.6757359312880715,,646,"(11, 7)",,,
,,,,,,,,0.49670944503737274,0.0,,,,,,,trust_update,,latest_report,,,0.8170194553511597,,,,0.8151259519181355,,,confirmed,,,,,,,2,,"['peer-000642-0-043013', 'peer-000645-0-043256', 'peer-000643-0-043095', 'peer-000645-0-043265', 'peer-000643-0-043088', 'peer-000645-0-043267', 'peer-000643-0-043104', 'peer-000629-0-042107', 'peer-000644-0-043174']",,,0,,0.7844648383240894,646,,9,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 29)",,,,,,,0,,,,,646,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 10)",,,,,,,1,,,,,646,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(6, 36)",,,,,,,2,,,,,646,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,298,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000349-0-024155,,,,0,0.6757359312880715,,647,"(15, 5)",,,
,,,,,,,,0.48729474555715685,0.0,,,,,,,trust_update,,latest_report,,,0.8188584001389536,,,,0.8170194553511597,,,confirmed,,,,,,,2,,"['peer-000639-0-042781', 'peer-000644-0-043171', 'peer-000645-0-043249', 'peer-000646-0-043326', 'peer-000641-0-042940', 'peer-000640-0-042860', 'peer-000642-0-043016', 'peer-000644-0-043186', 'peer-000646-0-043319', 'peer-000642-0-043010', 'peer-000646-0-043334', 'peer-000645-0-043252', 'peer-000641-0-042937', 'peer-000646-0-043322', 'peer-000640-0-042863']",,,0,,0.7861845164148327,647,,15,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000518-1-034337,,,,1,0.6757359312880715,,647,"(2, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000521-1-034568,,,,1,0.6876894374382339,,647,"(3, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000522-1-034653,,,,1,0.6876894374382339,,647,"(3, 39)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000513-1-033969,,,,1,0.6,,647,"(2, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000522-1-034659,,,,1,0.6,,647,"(4, 38)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000513-1-033971,,,,1,0.6876894374382339,,647,"(2, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000513-1-033970,,,,1,0.652786404500042,,647,"(2, 34)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000519-1-034411,,,,1,0.6757359312880715,,647,"(2, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040147,,,,1,0.6757359312880715,,647,"(4, 34)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000514-1-034048,,,,1,0.7,,647,"(1, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000513-1-033975,,,,1,0.7394448724536011,,647,"(3, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000599-1-040148,,,,1,0.817157287525381,,647,"(5, 35)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000516-1-034194,,,,1,0.7837722339831621,,647,"(2, 39)",,,
,,,,,,True,,,,,,,,,,replan,,latest_report,84.32497804277301,37,,,86.194153206049,37,,,,,"[(5, 28), (5, 27), (6, 27), (7, 27), (7, 26), (8, 26), (8, 25), (8, 24), (9, 24), (9, 23), (9, 22), (9, 21), (10, 21), (11, 21), (11, 20), (12, 20), (13, 20), (14, 20), (14, 19), (14, 18), (14, 17), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route,,,,0,,,,,647,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 28)",,,,,,,0,,,,,647,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 9)",,,,,,,1,,,,,647,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 36)",,,,,,,2,,,,,647,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,302,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023931,,,,0,0.7,,648,"(15, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000369-0-025244,,,,0,0.9,,648,"(11, 8)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,302,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023919,,,,0,0.7394448724536011,,648,"(12, 6)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000371-0-025366,,,,0,0.6,,648,"(13, 5)",,,
,,,,,,,,0.5018971817768842,0.0,,,,,,,trust_update,,latest_report,,,0.8207328517327146,,,,0.8188584001389536,,,confirmed,,,,,,,2,,"['peer-000643-0-043102', 'peer-000647-0-043413', 'peer-000641-0-042951', 'peer-000640-0-042872', 'peer-000647-0-043407', 'peer-000647-0-043411', 'peer-000641-0-042944', 'peer-000639-0-042787', 'peer-000647-0-043414', 'peer-000647-0-043403', 'peer-000640-0-042866', 'peer-000642-0-043023', 'peer-000646-0-043325', 'peer-000647-0-043412']",,,0,,0.7879119331807267,648,,14,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000521-1-034579,,,,1,0.7837722339831621,,648,"(5, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000523-1-034752,,,,1,0.6876894374382339,,648,"(5, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000525-1-034907,,,,1,0.6,,648,"(3, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000523-1-034744,,,,1,0.6,,648,"(4, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000521-1-034578,,,,1,0.6876894374382339,,648,"(5, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000524-1-034835,,,,1,0.6876894374382339,,648,"(5, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000517-1-034267,,,,1,0.6,,648,"(5, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000524-1-034826,,,,1,0.6,,648,"(4, 40)",,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 27)",,,,,,,0,,,,,648,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(15, 8)",,,,,,,1,,,,,648,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 37)",,,,,,,2,,,,,648,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023925,,,,0,0.6876894374382339,,649,"(14, 4)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023930,,,,0,0.6,,649,"(15, 3)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023918,,,,0,0.6757359312880715,,649,"(12, 5)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-000346-0-023921,,,,0,0.652786404500042,,649,"(13, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,280,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000369-0-025243,,,,0,0.8,,649,"(10, 8)",,,
,,,,,,,,0.46126686003513406,0.0,,,,,,,trust_update,,latest_report,,,0.8224391627713329,,,,0.8207328517327146,,,confirmed,,,,,,,2,,"['peer-000648-0-043484', 'peer-000638-0-042707', 'peer-000639-0-042797', 'peer-000648-0-043492', 'peer-000648-0-043491', 'peer-000639-0-042784', 'peer-000648-0-043490', 'peer-000638-0-042710']",,,0,,0.789638294660257,649,,8,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000593-1-039790,,,,1,0.6,,649,"(4, 41)",,,
