accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000449-0-029289,,,,0,0.6,,499,"(25, 29)",,,
,,,,,,,,0.4546900471181181,0.0,,,,,,,trust_update,,majority_vote,,,0.5240074388063639,,,,0.519498499638093,,,confirmed,,,,,,,2,,"['peer-000460-0-029923', 'peer-000455-0-029603', 'peer-000498-0-032250', 'peer-000498-0-032247', 'peer-000498-0-032258', 'peer-000461-0-030005', 'peer-000460-0-029905', 'peer-000457-0-029726', 'peer-000459-0-029835', 'peer-000498-0-032257', 'peer-000498-0-032263', 'peer-000454-0-029543', 'peer-000460-0-029927', 'peer-000498-0-032259', 'peer-000498-0-032264', 'peer-000498-0-032261', 'peer-000460-0-029931', 'peer-000498-0-032256', 'peer-000460-0-029909']",,,0,,0.4654908747243617,499,,19,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(27, 14)",,,,,,,0,,,,,499,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 25)",,,,,,,1,,,,,499,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 20)",,,,,,,2,,,,,499,,,,
,,,,,,,,0.3772342278210124,0.0,,,,,,,trust_update,,majority_vote,,,0.8589842696598146,,,,0.8578760204901168,,,confirmed,,,,,,,1,,"['peer-000447-0-029161', 'peer-000451-0-029394', 'peer-000455-0-029601', 'peer-000451-0-029395', 'peer-000449-0-029284', 'peer-000449-0-029279', 'peer-000451-0-029391', 'peer-000450-0-029348']",,,0,,0.8299266101504534,500,,8,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-000447-0-029161,,,,0,0.9585786437626905,,500,"(23, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000449-0-029284,,,,0,0.6876894374382339,,500,"(23, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000449-0-029279,,,,0,0.7,,500,"(22, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000424-2-027578,,,,2,0.6876894374382339,,500,"(30, 25)",,,
,,,,,,,,0.4772534107271001,0.0,,,,,,,trust_update,,majority_vote,,,0.5286935350128814,,,,0.5240074388063639,,,confirmed,,,,,,,2,,"['peer-000458-0-029773', 'peer-000458-0-029783', 'peer-000459-0-029827', 'peer-000499-0-032333', 'peer-000499-0-032327', 'peer-000499-0-032325', 'peer-000459-0-029852', 'peer-000499-0-032342', 'peer-000499-0-032340', 'peer-000460-0-029918', 'peer-000499-0-032334', 'peer-000457-0-029724', 'peer-000499-0-032335', 'peer-000499-0-032339', 'peer-000499-0-032345', 'peer-000455-0-029600', 'peer-000499-0-032344', 'peer-000458-0-029771']",,,0,,0.46865100773878765,500,,18,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,109.04816058619075,49,,,109.37963753650831,49,,,,,"[(26, 14), (25, 14), (25, 15), (25, 16), (25, 17), (25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (25, 24), (25, 25), (25, 26), (25, 27), (25, 28), (25, 29), (25, 30), (25, 31), (25, 32), (25, 33), (25, 34), (25, 35), (25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (25, 46), (25, 47), (25, 48), (25, 49), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (14, 50)]",,,,,periodic_route_optimization,,,,0,,,,,500,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,80.80776466515994,36,,,80.80776466515994,36,,,,,"[(25, 26), (25, 27), (25, 28), (25, 29), (25, 30), (25, 31), (25, 32), (25, 33), (25, 34), (25, 35), (25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45), (24, 46), (24, 47), (24, 48), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (14, 50)]",,,,,periodic_route_optimization,,,,1,,,,,500,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,65.65284309660024,34,,,65.65284309660024,34,,,,,"[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25), (28, 26), (28, 27), (28, 28), (28, 29), (28, 30), (28, 31), (28, 32), (28, 33), (28, 34), (28, 35), (28, 36), (29, 36), (29, 37), (29, 38), (29, 39), (29, 40), (29, 41), (30, 41), (31, 41), (31, 42), (31, 43), (31, 44), (31, 45), (31, 46), (32, 46), (32, 47), (32, 48), (32, 49), (32, 50)]",,,,,periodic_route_optimization,,,,2,,,,,500,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 14)",,,,,,,0,,,,,500,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 26)",,,,,,,1,,,,,500,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 21)",,,,,,,2,,,,,500,,,,
,,,,,,,,0.4151870760220714,0.0,,,,,,,trust_update,,majority_vote,,,0.8601935577425214,,,,0.8589842696598146,,,confirmed,,,,,,,1,,"['peer-000449-0-029280', 'peer-000450-0-029341', 'peer-000450-0-029356', 'peer-000451-0-029398', 'peer-000451-0-029392', 'peer-000446-0-029080', 'peer-000450-0-029343']",,,0,,0.8314399575300568,501,,7,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000449-0-029280,,,,0,0.6,,501,"(22, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000446-0-029080,,,,0,0.6,,501,"(21, 29)",,,
,,,,,,,,0.47561158238967555,0.0,,,,,,,trust_update,,majority_vote,,,0.5333176914966428,,,,0.5286935350128814,,,confirmed,,,,,,,2,,"['peer-000500-0-032425', 'peer-000500-0-032406', 'peer-000500-0-032418', 'peer-000458-0-029772', 'peer-000500-0-032410', 'peer-000500-0-032419', 'peer-000452-0-029439', 'peer-000455-0-029601', 'peer-000500-0-032411', 'peer-000500-0-032421', 'peer-000458-0-029774', 'peer-000457-0-029725', 'peer-000500-0-032417', 'peer-000500-0-032422', 'peer-000454-0-029544', 'peer-000500-0-032424', 'peer-000500-0-032420', 'peer-000459-0-029843', 'peer-000500-0-032407', 'peer-000458-0-029766']",,,0,,0.4718843419266804,501,,20,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 14)",,,,,,,0,,,,,501,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 27)",,,,,,,1,,,,,501,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 22)",,,,,,,2,,,,,501,,,,
,,,,,,,,0.43027884151025697,0.0,,,,,,,trust_update,,majority_vote,,,0.8614356681628864,,,,0.8601935577425214,,,confirmed,,,,,,,1,,"['peer-000451-0-029393', 'peer-000450-0-029357', 'peer-000446-0-029082']",,,0,,0.8329397430616983,502,,3,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000446-0-029082,,,,0,1.0,,502,"(22, 24)",,,
,,,,,,,,0.36071748639095286,0.0,,,,,,,trust_update,,majority_vote,,,0.5367986255690919,,,,0.5333176914966428,,,confirmed,,,,,,,2,,"['peer-000456-0-029663', 'peer-000458-0-029767', 'peer-000456-0-029653', 'peer-000455-0-029602', 'peer-000453-0-029483', 'peer-000453-0-029482', 'peer-000450-0-029355']",,,0,,0.47513005610880094,502,,7,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 15)",,,,,,,0,,,,,502,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 28)",,,,,,,1,,,,,502,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 23)",,,,,,,2,,,,,502,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000444-0-028926,,,,0,0.6876894374382339,,503,"(20, 28)",,,
,,,,,,,,0.3788189613384522,0.0,,,,,,,trust_update,,majority_vote,,,0.5404256149689919,,,,0.5367986255690919,,,confirmed,,,,,,,2,,"['peer-000453-0-029484', 'peer-000502-0-032552', 'peer-000456-0-029650', 'peer-000455-0-029592', 'peer-000502-0-032545']",,,0,,0.4783948340518105,503,,5,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000424-1-027552,,,,1,0.652786404500042,,503,"(29, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000425-1-027629,,,,1,0.6876894374382339,,503,"(28, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000425-1-027627,,,,1,0.7394448724536011,,503,"(27, 27)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 16)",,,,,,,0,,,,,503,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 29)",,,,,,,1,,,,,503,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 24)",,,,,,,2,,,,,503,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000445-0-029004,,,,0,0.6,,504,"(20, 29)",,,
,,,,,,,,0.39345366145954735,0.0,,,,,,,trust_update,,majority_vote,,,0.5441620960593563,,,,0.5404256149689919,,,confirmed,,,,,,,2,,['peer-000455-0-029583'],,,0,,0.48168319715218777,504,,1,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000423-1-027468,,,,1,0.7837722339831621,,504,"(29, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000426-1-027707,,,,1,0.6876894374382339,,504,"(27, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000423-1-027473,,,,1,0.6876894374382339,,504,"(30, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000426-1-027712,,,,1,0.6,,504,"(28, 29)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 17)",,,,,,,0,,,,,504,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 30)",,,,,,,1,,,,,504,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 25)",,,,,,,2,,,,,504,,,,
,,,,,,,,0.40463875317001696,0.0,,,,,,,trust_update,,majority_vote,,,0.5479726746701944,,,,0.5441620960593563,,,confirmed,,,,,,,2,,"['peer-000450-0-029356', 'peer-000504-0-032690', 'peer-000504-0-032691', 'peer-000457-0-029708']",,,0,,0.4849976710280881,505,,4,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,81,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000424-1-027555,,,,1,0.6,,505,"(30, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000427-1-027798,,,,1,0.6,,505,"(27, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000425-1-027631,,,,1,0.6876894374382339,,505,"(28, 30)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,80,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000425-1-027632,,,,1,0.6,,505,"(29, 29)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 18)",,,,,,,0,,,,,505,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 31)",,,,,,,1,,,,,505,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 26)",,,,,,,2,,,,,505,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000360-0-023068,,,,0,0.6,,506,"(22, 35)",,,
,,,,,,,,0.42393285111401185,0.0,,,,,,,trust_update,,majority_vote,,,0.551929999520237,,,,0.5479726746701944,,,confirmed,,,,,,,2,,"['peer-000450-0-029357', 'peer-000505-0-032775', 'peer-000505-0-032774']",,,0,,0.48834428745269554,506,,3,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 19)",,,,,,,0,,,,,506,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 32)",,,,,,,1,,,,,506,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 27)",,,,,,,2,,,,,506,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000359-0-022969,,,,0,0.6,,507,"(22, 36)",,,
,,,,,,,,0.41859999999999997,0.0,,,,,,,trust_update,,majority_vote,,,0.5558037608888191,,,,0.551929999520237,,,confirmed,,,,,,,2,,['peer-000506-0-032861'],,,0,,0.4917172611245017,507,,1,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 20)",,,,,,,0,,,,,507,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 33)",,,,,,,1,,,,,507,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 28)",,,,,,,2,,,,,507,,,,
,,,,,,,,0.41134504345513334,0.0,,,,,,,trust_update,,majority_vote,,,0.5595780398541274,,,,0.5558037608888191,,,confirmed,,,,,,,2,,"['peer-000507-0-032943', 'peer-000507-0-032950']",,,0,,0.495110300060983,508,,2,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000417-1-027106,,,,1,0.7394448724536011,,508,"(31, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000421-1-027350,,,,1,0.6757359312880715,,508,"(31, 32)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 21)",,,,,,,0,,,,,508,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 34)",,,,,,,1,,,,,508,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 29)",,,,,,,2,,,,,508,,,,
,,,,,,,,0.41859999999999997,0.0,,,,,,,trust_update,,majority_vote,,,0.5633856805648679,,,,0.5595780398541274,,,confirmed,,,,,,,2,,"['peer-000368-0-023795', 'peer-000367-0-023712', 'peer-000508-0-033031']",,,0,,0.49852406908617725,509,,3,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000421-1-027351,,,,1,0.6,,509,"(31, 33)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,141,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000368-0-023795,,,,0,0.6,,509,"(24, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,142,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000367-0-023712,,,,0,0.6,,509,"(24, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000418-1-027164,,,,1,0.7394448724536011,,509,"(31, 30)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 22)",,,,,,,0,,,,,509,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 35)",,,,,,,1,,,,,509,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 30)",,,,,,,2,,,,,509,,,,
,,,,,,,,0.0,0.5499999999999999,,,,,,,trust_update,,majority_vote,,,0.6756358181669696,,,,0.8614356681628864,,,contradicted_fresh,,,,,,,1,,['report-0002-00'],,,0,,0.6756358181669696,510,,1,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,25,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,1,report-0002-00,,,attack-0002,0,1.0,,510,"(25, 40)",,,
,,,,,,,,0.3127,0.0,,,,,,,trust_update,,majority_vote,,,0.5662116310434661,,,,0.5633856805648679,,,confirmed,,,,,,,2,,"['peer-000364-0-023427', 'peer-000451-0-029398', 'peer-000366-0-023621', 'peer-000450-0-029343']",,,0,,0.5019084471840417,510,,4,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000420-1-027284,,,,1,0.6,,510,"(32, 33)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000364-0-023427,,,,0,0.7394448724536011,,510,"(25, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000366-0-023621,,,,0,0.6,,510,"(24, 33)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000420-1-027283,,,,1,0.6,,510,"(31, 34)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,59.29600000000001,26,,,59.29600000000001,26,,,,,"[(25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45), (24, 46), (24, 47), (24, 48), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (16, 49), (15, 49), (14, 49), (14, 50)]",,,,,direct_verification,,,,1,,,,,510,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 23)",,,,,,,0,,,,,510,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 36)",,,,,,,1,,,,,510,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 31)",,,,,,,2,,,,,510,,,,
,,,,,,,,0.0,0.5907670896567639,,,,,,,trust_update,,majority_vote,,,0.5215720246442384,,,,0.6756358181669696,,,contradicted_fresh,,,,,,,1,,"['report-0002-02', 'report-0002-01', 'report-0002-03']",,,0,,0.5215720246442384,511,,3,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,26,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,1,report-0002-02,,,attack-0002,0,1.0,,511,"(27, 40)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,26,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,1,report-0002-01,,,attack-0002,0,1.0,,511,"(26, 40)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,26,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,1,report-0002-03,,,attack-0002,0,1.0,,511,"(28, 40)",,,
,,,,,,,,0.35763507117144244,0.0,,,,,,,trust_update,,majority_vote,,,0.5694197683722826,,,,0.5662116310434661,,,confirmed,,,,,,,2,,"['peer-000367-0-023711', 'peer-000365-0-023517', 'peer-000363-0-023339', 'peer-000450-0-029348']",,,0,,0.5052840132434537,511,,4,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000367-0-023711,,,,0,0.6,,511,"(23, 31)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,92,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000419-1-027226,,,,1,0.6,,511,"(32, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000365-0-023517,,,,0,0.6,,511,"(24, 34)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,93,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000418-1-027165,,,,1,0.6757359312880715,,511,"(31, 35)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000363-0-023339,,,,0,0.7394448724536011,,511,"(25, 35)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 24)",,,,,,,0,,,,,511,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 37)",,,,,,,1,,,,,511,,,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 32)",,,,,,,2,,,,,511,,,,
,,,,,,,,0.0,0.546,,,,,,,trust_update,,majority_vote,,,0.40971879390749283,,,,0.5215720246442384,,,contradicted_fresh,,,,,,,1,,['report-0002-04'],,,0,,0.40971879390749283,512,,1,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,27,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.5,,1,report-0002-04,,,attack-0002,0,1.0,,512,"(29, 40)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000366-0-023619,,,,0,0.6,,512,"(23, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000363-0-023336,,,,0,0.6757359312880715,,512,"(24, 35)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,95,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000417-1-027108,,,,1,0.6757359312880715,,512,"(31, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000418-1-027166,,,,1,0.6,,512,"(32, 35)",,,
