accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000746-1-051164,,,,1,0.6,,931,"(29, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000743-1-050956,,,,1,0.7837722339831621,,931,"(30, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000873-2-059383,,,,2,0.6,,931,"(31, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000745-1-051081,,,,1,0.6757359312880715,,931,"(26, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000739-1-050654,,,,1,0.6,,931,"(24, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000879-2-059668,,,,2,0.6,,931,"(30, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000741-1-050818,,,,1,0.652786404500042,,931,"(31, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059778,,,,2,0.6,,931,"(29, 24)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000873-2-059362,,,,2,0.817157287525381,,931,"(24, 22)",,,
,,,,,,,,0.3463884586708849,0.0,,,,,,,trust_update,,majority_vote,,,0.7479978578716002,,,,0.7407236384054654,,,confirmed,,,,,,,1,,"['peer-000899-0-060768', 'peer-000900-0-060826', 'peer-000900-0-060824', 'peer-000896-0-060561', 'peer-000861-0-058708', 'peer-000658-0-045143', 'peer-000898-0-060702']",,,0,,0.7410873493787722,931,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,32,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000899-0-060768,,,,0,0.6,,931,"(17, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,196,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000735-2-050452,,,,2,0.6876894374382339,,931,"(19, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,196,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000735-2-050443,,,,2,0.6,,931,"(18, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000733-2-050304,,,,2,0.7394448724536011,,931,"(16, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000732-2-050240,,,,2,0.6757359312880715,,931,"(15, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000732-2-050264,,,,2,0.817157287525381,,931,"(20, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000896-0-060561,,,,0,0.6876894374382339,,931,"(15, 8)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-000861-0-058708,,,,0,0.9585786437626905,,931,"(12, 16)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000658-0-045143,,,,0,0.6876894374382339,,931,"(20, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,33,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000898-0-060702,,,,0,0.6,,931,"(16, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000734-2-050367,,,,2,0.6876894374382339,,931,"(17, 9)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,2,report-0015-01,,,attack-0015,0,1.0,,931,"(29, 34)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 21)",,,,,,,0,,,,,931,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 12)",,,,,,,1,,,,,931,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 34)",,,,,,,2,,,,,931,,,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000880-2-059703,,,,2,0.652786404500042,,932,"(24, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000741-1-050819,,,,1,0.7394448724536011,,932,"(31, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000880-2-059725,,,,2,0.6,,932,"(30, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000745-1-051078,,,,1,0.6,,932,"(25, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000746-1-051157,,,,1,0.6757359312880715,,932,"(26, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000745-1-051083,,,,1,0.7394448724536011,,932,"(27, 25)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000740-1-050728,,,,1,0.6,,932,"(24, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000874-2-059432,,,,2,0.6,,932,"(31, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059762,,,,2,0.7837722339831621,,932,"(25, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000745-1-051086,,,,1,0.7837722339831621,,932,"(28, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059776,,,,2,0.7394448724536011,,932,"(28, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059773,,,,2,0.7837722339831621,,932,"(27, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000882-2-059834,,,,2,0.6,,932,"(29, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000747-1-051234,,,,1,0.6,,932,"(29, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,239,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000693-1-047548,,,,1,0.6,,932,"(24, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000884-2-059930,,,,2,0.6,,932,"(26, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000744-1-051023,,,,1,0.7837722339831621,,932,"(30, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000882-2-059815,,,,2,0.652786404500042,,932,"(24, 25)",,,
,,,,,,,,0.16140000000000002,0.47130116651665616,,,,,,,trust_update,,majority_vote,,,0.6095969116316746,,,,0.7479978578716002,,,contradicted_fresh,,,,,,,1,,"['peer-000901-0-060894', 'peer-000898-0-060708', 'peer-000898-0-060703', 'report-0016-02', 'peer-000895-0-060510', 'peer-000896-0-060565', 'peer-000893-0-060386']",,,0,,0.6095969116316746,932,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000734-2-050370,,,,2,0.6,,932,"(18, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000734-2-050379,,,,2,0.6876894374382339,,932,"(19, 9)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000729-2-050006,,,,2,0.7394448724536011,,932,"(17, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000733-2-050316,,,,2,0.9,,932,"(20, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,34,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000898-0-060708,,,,0,0.7837722339831621,,932,"(18, 8)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.11920292202211755,,1,peer-000735-2-050429,,,,2,0.6,,932,"(14, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,34,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000898-0-060703,,,,0,0.6876894374382339,,932,"(17, 8)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,5,,,,,,contradicted_fresh,,ATTACK,,0.0,0.11920292202211755,,1,report-0016-02,,,attack-0016,0,1.0,,932,"(14, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000732-2-050239,,,,2,0.6,,932,"(15, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000895-0-060510,,,,0,0.7394448724536011,,932,"(15, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000896-0-060565,,,,0,0.7837722339831621,,932,"(16, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000732-2-050247,,,,2,0.7394448724536011,,932,"(16, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000893-0-060386,,,,0,0.6,,932,"(20, 12)",,,
,,,,,,,,,,,,1.0,0.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.5,,2,report-0015-00,,,attack-0015,0,1.0,,932,"(29, 33)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 22)",,,,,,,0,,,,,932,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 11)",,,,,,,1,,,,,932,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 33)",,,,,,,2,,,,,932,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,241,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000692-1-047489,,,,1,0.6,,933,"(24, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000746-1-051154,,,,1,0.6,,933,"(25, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000885-2-059989,,,,2,0.6,,933,"(26, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000741-1-050797,,,,1,0.6,,933,"(24, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000746-1-051162,,,,1,0.7837722339831621,,933,"(28, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000747-1-051235,,,,1,0.7,,933,"(29, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000745-1-051095,,,,1,0.7837722339831621,,933,"(30, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059758,,,,2,0.6757359312880715,,933,"(23, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,242,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000691-1-047427,,,,1,0.6,,933,"(23, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000746-1-051159,,,,1,0.7394448724536011,,933,"(27, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000882-2-059818,,,,2,0.7837722339831621,,933,"(25, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059780,,,,2,0.6,,933,"(30, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000875-2-059481,,,,2,0.6,,933,"(31, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000743-1-050959,,,,1,0.652786404500042,,933,"(31, 22)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000882-2-059828,,,,2,0.7837722339831621,,933,"(27, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,241,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000692-1-047487,,,,1,0.6,,933,"(23, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000881-2-059760,,,,2,0.652786404500042,,933,"(24, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000883-2-059873,,,,2,0.652786404500042,,933,"(24, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000883-2-059870,,,,2,0.6,,933,"(23, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000883-2-059890,,,,2,0.6,,933,"(29, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000747-1-051227,,,,1,0.6757359312880715,,933,"(26, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000882-2-059831,,,,2,0.7394448724536011,,933,"(28, 26)",,,
,,,,,,,,0.0,0.9394070708874367,,,,,,,trust_update,,majority_vote,,,0.41477542710518905,,,,0.6095969116316746,,,contradicted_fresh,,,,,,,1,,"['peer-000893-0-060375', 'peer-000895-0-060524', 'report-0016-01', 'peer-000897-0-060636', 'peer-000895-0-060509', 'peer-000898-0-060712', 'peer-000896-0-060564']",,,0,,0.41477542710518905,933,,7,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000729-2-049993,,,,2,0.6,,933,"(15, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000893-0-060375,,,,0,0.817157287525381,,933,"(18, 7)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000895-0-060524,,,,0,0.817157287525381,,933,"(20, 11)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,6,,,,,,contradicted_fresh,,ATTACK,,0.2689414213699951,0.11920292202211755,,1,report-0016-01,,,attack-0016,0,1.0,,933,"(14, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000733-2-050309,,,,2,0.6,,933,"(18, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,36,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000897-0-060636,,,,0,0.7394448724536011,,933,"(17, 7)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,1,peer-000732-2-050235,,,,2,0.6876894374382339,,933,"(14, 10)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000729-2-050005,,,,2,0.652786404500042,,933,"(17, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,38,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000895-0-060509,,,,0,0.6757359312880715,,933,"(15, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,35,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000898-0-060712,,,,0,0.876393202250021,,933,"(19, 8)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-000732-2-050263,,,,2,0.9,,933,"(20, 11)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000732-2-050257,,,,2,0.7837722339831621,,933,"(19, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,37,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000896-0-060564,,,,0,0.7394448724536011,,933,"(16, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000732-2-050246,,,,2,0.652786404500042,,933,"(16, 7)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,17.0,9,,,17.0,9,,,,,"[(15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,trust_threshold_crossing,,,,1,,,,,933,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 23)",,,,,,,0,,,,,933,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(15, 10)",,,,,,,1,,,,,933,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 32)",,,,,,,2,,,,,933,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000884-2-059923,,,,2,0.6,,934,"(23, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000759-1-052015,,,,1,0.6,,934,"(28, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000744-1-051025,,,,1,0.652786404500042,,934,"(31, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000886-2-060045,,,,2,0.6,,934,"(26, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000883-2-059875,,,,2,0.7837722339831621,,934,"(25, 27)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,244,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-000690-1-047370,,,,1,0.7,,934,"(23, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000883-2-059885,,,,2,0.7837722339831621,,934,"(27, 27)",,,
