accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,283,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000413-2-025883,,,,2,0.6,,696,"(23, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000488-0-029754,,,,0,0.6876894374382339,,696,"(24, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000401-2-025238,,,,2,0.6757359312880715,,696,"(31, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,308,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000388-2-024622,,,,2,0.6876894374382339,,696,"(24, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000401-2-025237,,,,2,0.6,,696,"(31, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000485-0-029537,,,,0,0.6,,696,"(30, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000488-0-029759,,,,0,0.6,,696,"(25, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000483-0-029377,,,,0,0.6,,696,"(30, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,209,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000487-0-029685,,,,0,0.652786404500042,,696,"(27, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,296,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000400-2-025189,,,,2,0.6876894374382339,,696,"(30, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,293,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000403-2-025323,,,,2,0.7,,696,"(26, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,293,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000403-2-025330,,,,2,0.6,,696,"(29, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000401-2-025231,,,,2,0.6,,696,"(28, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,205,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000491-0-029990,,,,0,0.652786404500042,,696,"(23, 30)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,296,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000400-2-025169,,,,2,0.652786404500042,,696,"(27, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000486-0-029619,,,,0,0.6,,696,"(29, 26)",,,
,,,,,,,,0.5757609230802389,0.0,,,,,,,trust_update,,majority_vote,,,0.651504292419902,,,,0.6473240797056142,,,confirmed,,,,,,,2,,"['peer-000695-0-043293', 'peer-000695-0-043297', 'peer-000695-0-043295', 'peer-000695-0-043302', 'peer-000695-0-043308', 'peer-000695-0-043303', 'peer-000695-0-043290', 'peer-000692-0-043039', 'peer-000693-0-043120', 'peer-000695-0-043298', 'peer-000692-0-043058', 'peer-000695-0-043304', 'peer-000695-0-043291', 'peer-000695-0-043296', 'peer-000695-0-043307', 'peer-000695-0-043292', 'peer-000694-0-043205', 'peer-000695-0-043294', 'peer-000695-0-043310', 'peer-000692-0-043045', 'peer-000695-0-043306', 'peer-000695-0-043305', 'peer-000695-0-043312', 'peer-000694-0-043220', 'peer-000695-0-043299', 'peer-000695-0-043311', 'peer-000695-0-043300', 'peer-000695-0-043301', 'peer-000695-0-043309']",,,0,,0.5760950273357385,696,,29,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000518-1-031936,,,,1,0.6,,696,"(9, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000516-1-031819,,,,1,0.7,,696,"(8, 36)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000591-1-036726,,,,1,0.6,,696,"(11, 38)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 32)",,,,,,,0,,,,,696,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 29)",,,,,,,1,,,,,696,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 37)",,,,,,,2,,,,,696,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000521-1-032057,,,,1,0.7837722339831621,,697,"(9, 32)",,,
,,,,,,,,0.0,0.45042261910502895,,,,,,,trust_update,,majority_vote,,,0.3806314968317117,,,,0.4663540146901152,,,contradicted_fresh,,,,,,,1,,"['peer-000485-0-029534', 'peer-000487-0-029671', 'peer-000484-0-029444', 'peer-000485-0-029529', 'peer-000487-0-029666', 'report-0007-03', 'peer-000482-0-029315', 'peer-000490-0-029913']",,,0,,0.361932335104313,697,,8,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,308,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000389-2-024672,,,,2,0.6,,697,"(25, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,309,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000388-2-024621,,,,2,0.652786404500042,,697,"(24, 26)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,297,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,1,peer-000400-2-025180,,,,2,0.6,,697,"(29, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,298,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000399-2-025142,,,,2,0.6757359312880715,,697,"(32, 26)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,1,peer-000485-0-029534,,,,0,0.6,,697,"(29, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000396-2-024974,,,,2,0.7837722339831621,,697,"(30, 25)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,308,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000389-2-024691,,,,2,0.7394448724536011,,697,"(31, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000402-2-025282,,,,2,0.6,,697,"(27, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000487-0-029671,,,,0,0.6,,697,"(25, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000484-0-029444,,,,0,0.6757359312880715,,697,"(28, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,309,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000388-2-024630,,,,2,0.7,,697,"(28, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000485-0-029529,,,,0,0.7394448724536011,,697,"(27, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000487-0-029666,,,,0,0.6876894374382339,,697,"(24, 26)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000397-2-025048,,,,2,0.876393202250021,,697,"(32, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,285,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000412-2-025825,,,,2,0.6,,697,"(23, 29)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,93,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7310585786300049,,1,report-0007-03,,,attack-0007,0,1.0,,697,"(26, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,215,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000482-0-029315,,,,0,0.6,,697,"(30, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,299,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000398-2-025086,,,,2,0.9,,697,"(31, 28)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,308,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,1,peer-000389-2-024677,,,,2,0.6757359312880715,,697,"(26, 25)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000490-0-029913,,,,0,0.652786404500042,,697,"(23, 29)",,,
,,,,,,,,0.6289531221609701,0.0,,,,,,,trust_update,,majority_vote,,,0.656011637309511,,,,0.651504292419902,,,confirmed,,,,,,,2,,"['peer-000696-0-043377', 'peer-000692-0-043034', 'peer-000692-0-043040', 'peer-000696-0-043378', 'peer-000696-0-043381', 'peer-000696-0-043387', 'peer-000696-0-043392', 'peer-000693-0-043135', 'peer-000696-0-043375', 'peer-000696-0-043390', 'peer-000696-0-043389', 'peer-000696-0-043382', 'peer-000696-0-043384', 'peer-000696-0-043388', 'peer-000696-0-043385', 'peer-000696-0-043383', 'peer-000696-0-043374', 'peer-000695-0-043314', 'peer-000696-0-043372']",,,0,,0.580090857834427,697,,19,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000516-1-031822,,,,1,0.7837722339831621,,697,"(9, 35)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000595-1-036965,,,,1,0.7837722339831621,,697,"(15, 39)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,2,peer-000592-1-036787,,,,1,0.6,,697,"(11, 39)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 31)",,,,,,,0,,,,,697,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 28)",,,,,,,1,,,,,697,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 38)",,,,,,,2,,,,,697,,,,
,,,,,,,,0.0,0.44824666442336214,,,,,,,trust_update,,majority_vote,,,0.3109421140956499,,,,0.3806314968317117,,,contradicted_fresh,,,,,,,1,,"['peer-000486-0-029601', 'peer-000485-0-029528', 'peer-000475-0-028908', 'report-0007-02', 'peer-000483-0-029372', 'peer-000489-0-029832', 'peer-000485-0-029508', 'peer-000475-0-028905']",,,0,,0.3109421140956499,698,,8,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025088,,,,2,0.8,,698,"(32, 28)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025092,,,,2,0.7,,698,"(33, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,315,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000383-2-024368,,,,2,0.652786404500042,,698,"(25, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000486-0-029601,,,,0,0.6,,698,"(25, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000485-0-029528,,,,0,0.652786404500042,,698,"(27, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,310,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000388-2-024620,,,,2,0.6,,698,"(24, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,223,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000475-0-028908,,,,0,0.6,,698,"(30, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,307,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000391-2-024781,,,,2,0.7,,698,"(31, 24)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,94,,,,,,contradicted_fresh,,ATTACK,,0.0,0.7310585786300049,,1,report-0007-02,,,attack-0007,0,1.0,,698,"(26, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,310,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000388-2-024629,,,,2,0.6,,698,"(28, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,309,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000389-2-024688,,,,2,0.6876894374382339,,698,"(30, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,215,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000483-0-029372,,,,0,0.6757359312880715,,698,"(28, 23)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,209,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000489-0-029832,,,,0,0.652786404500042,,698,"(23, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000485-0-029508,,,,0,0.7837722339831621,,698,"(24, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,299,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000399-2-025141,,,,2,0.6,,698,"(32, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,223,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000475-0-028905,,,,0,0.652786404500042,,698,"(29, 24)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,289,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-000409-2-025647,,,,2,0.6,,698,"(23, 28)",,,
,,,,,,,,0.5868927494940585,0.0,,,,,,,trust_update,,majority_vote,,,0.6601667553783749,,,,0.656011637309511,,,confirmed,,,,,,,2,,"['peer-000652-0-040641', 'peer-000697-0-043474', 'peer-000697-0-043461', 'peer-000697-0-043467', 'peer-000697-0-043468', 'peer-000697-0-043472', 'peer-000692-0-043050', 'peer-000697-0-043473', 'peer-000697-0-043478', 'peer-000697-0-043464', 'peer-000697-0-043480', 'peer-000697-0-043482', 'peer-000697-0-043475']",,,0,,0.5840946527116244,698,,13,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000520-1-032020,,,,1,0.6,,698,"(10, 35)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 30)",,,,,,,0,,,,,698,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 28)",,,,,,,1,,,,,698,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 39)",,,,,,,2,,,,,698,,,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025087,,,,2,0.6,,699,"(32, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025090,,,,2,0.652786404500042,,699,"(33, 26)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025093,,,,2,0.6,,699,"(34, 28)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025089,,,,2,0.6,,699,"(33, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,225,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000474-0-028820,,,,0,0.652786404500042,,699,"(29, 23)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,majority_vote,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000398-2-025091,,,,2,0.6876894374382339,,699,"(33, 27)",,,
,,,,,,,,0.4989521789075193,0.0,,,,,,,trust_update,,majority_vote,,,0.6636629244758778,,,,0.6601667553783749,,,confirmed,,,,,,,2,,"['peer-000698-0-043562', 'peer-000698-0-043557', 'peer-000698-0-043547', 'peer-000698-0-043556', 'peer-000698-0-043564', 'peer-000698-0-043550', 'peer-000698-0-043555', 'peer-000698-0-043567', 'peer-000698-0-043561']",,,0,,0.5880730662998371,699,,9,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 29)",,,,,,,0,,,,,699,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(30, 28)",,,,,,,1,,,,,699,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 40)",,,,,,,2,,,,,699,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000474-0-028825,,,,0,0.6,,700,"(30, 23)",,,
,,,,,,,,0.4112382835880638,0.0,,,,,,,trust_update,,majority_vote,,,0.6665200024302846,,,,0.6636629244758778,,,confirmed,,,,,,,2,,"['peer-000699-0-043647', 'peer-000529-0-032496']",,,0,,0.5919954131063595,700,,2,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000529-0-032496,,,,0,0.6876894374382339,,700,"(10, 41)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,43.684,21,,,44.097512070059395,21,,,,,"[(13, 29), (12, 29), (12, 28), (12, 27), (12, 26), (12, 25), (12, 24), (12, 23), (11, 23), (11, 22), (11, 21), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,0,,,,,700,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,3.0,3,,,3.0,3,,,,,"[(31, 28), (32, 28), (33, 28)]",,,,,periodic_route_optimization,,,,1,,,,,700,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,46.80250765321468,21,,,47.088437345557836,21,,,,,"[(12, 40), (12, 41), (11, 41), (10, 41), (10, 42), (9, 42), (9, 43), (9, 44), (9, 45), (9, 46), (8, 46), (7, 46), (6, 46), (5, 46), (5, 47), (5, 48), (5, 49), (4, 49), (3, 49), (3, 50), (2, 50)]",,,,,periodic_route_optimization,,,,2,,,,,700,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 29)",,,,,,,0,,,,,700,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(31, 28)",,,,,,,1,,,,,700,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 40)",,,,,,,2,,,,,700,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-000523-1-032160,,,,1,1.0,,701,"(10, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-000475-0-028910,,,,0,0.6,,701,"(31, 23)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 29)",,,,,,,0,,,,,701,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(32, 28)",,,,,,,1,,,,,701,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,2,,,,,701,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,172,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000530-0-032583,,,,0,0.6,,702,"(9, 41)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 28)",,,,,,,0,,,,,702,,,,
,move,,,,,,,,,,,,,"(33, 28)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(33, 28)",,,,,,,1,,,,,702,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(11, 41)",,,,,,,2,,,,,702,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-000523-1-032154,,,,1,0.876393202250021,,703,"(9, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000503-1-030893,,,,1,0.9585786437626905,,703,"(6, 41)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000515-1-031746,,,,1,0.6,,703,"(8, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000514-1-031695,,,,1,0.6,,703,"(7, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000511-1-031494,,,,1,0.7837722339831621,,703,"(8, 39)",,,
