accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.1329703744237418,-1.13296683754631,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24361334548975563,0.2436139972161911,,0,peer-000732-2-049949,,,,2,0.6876894374382339,,842,"(15, 28)",,,
,,,,,,,,,,,,-0.3919963944736134,-0.3919963944736134,,,fusion_effect,,source_memory,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4032368018968839,0.4032368018968839,,0,peer-000738-2-050430,,,,2,0.6,,842,"(17, 32)",,,
,,,,,,,,,,,,-1.0940363370974984,-1.0940329780358906,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25085897207428476,0.2508596033390561,,0,peer-000727-2-049509,,,,2,0.7,,842,"(12, 27)",,,
,,,,,,,,,,,,-1.1331424438822646,-1.1331388945070326,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2435816403577685,0.24358229432941858,,0,peer-000731-2-049850,,,,2,0.6876894374382339,,842,"(14, 28)",,,
,,,,,,,,,,,,-1.048246173914852,-1.0482430625712031,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2595620257544689,0.259562623722747,,0,peer-000735-2-050213,,,,2,0.6757359312880715,,842,"(16, 29)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000724-1-049269,,,,1,0.6,,842,"(31, 8)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000555-0-037543,,,,0,0.6,,842,"(31, 8)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 31)",,,,,,,0,,,,,842,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 22)",,,,,,,1,,,,,842,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 9)",,,,,,,2,,,,,842,,,,
,,,,,,,,,,,,-1.0065800491690389,-1.006576975824436,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26764967378585014,0.2676502762027776,,0,peer-000733-2-050037,,,,2,0.6,,843,"(15, 27)",,,
,,,,,,,,,,,,-1.0691611008233937,-1.0691578631539103,,,fusion_effect,,source_memory,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25556265233209446,0.2555632683004414,,0,peer-000731-2-049849,,,,2,0.652786404500042,,843,"(14, 27)",,,
,,,,,,,,,,,,-1.028104108239825,-1.0281009489409279,,,fusion_effect,,source_memory,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2634518273883236,0.26345244043481636,,0,peer-000735-2-050212,,,,2,0.6,,843,"(16, 28)",,,
,,,,,,,,,,,,-1.0343737515229523,-1.0343705026115608,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26223704029229195,0.26223766885568445,,0,peer-000729-2-049673,,,,2,0.6,,843,"(12, 26)",,,
,,,,,,,,,,,,-1.0363668519532128,-1.0363640173207047,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26185162036610177,0.261852168259406,,0,peer-000729-2-049676,,,,2,0.7394448724536011,,843,"(13, 27)",,,
,,,,,,,,,,,,-0.5042221660996281,-0.5042221660996281,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37654895832203455,0.37654895832203455,,0,peer-000736-2-050298,,,,2,0.7837722339831621,,843,"(17, 31)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000725-1-049342,,,,1,0.6,,843,"(31, 9)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000556-0-037606,,,,0,0.6,,843,"(31, 9)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 30)",,,,,,,0,,,,,843,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 21)",,,,,,,1,,,,,843,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 10)",,,,,,,2,,,,,843,,,,
,,,,,,,,,,,,-1.0241072025452704,-1.0241041450309105,,,fusion_effect,,source_memory,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26422813974144566,0.26422873415822434,,0,peer-000734-2-050129,,,,2,0.6,,844,"(16, 27)",,,
,,,,,,,,,,,,-0.9991231021481688,-0.9991203588402767,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26911386488045136,0.2691144044663914,,0,peer-000731-2-049854,,,,2,0.6757359312880715,,844,"(15, 26)",,,
,,,,,,,,,,,,-1.088604762051085,-1.088601572599695,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25188110183543544,0.25188170284660216,,0,peer-000729-2-049675,,,,2,0.6757359312880715,,844,"(13, 26)",,,
,,,,,,,,,,,,-1.1082859023287435,-1.1082819230317225,,,fusion_effect,,source_memory,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24819058743834926,0.24819132994416157,,0,peer-000679-2-045962,,,,2,0.6,,844,"(12, 25)",,,
,,,,,,,,,,,,0.36999622629439843,0.36999622629439843,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.591458066572149,0.591458066572149,,0,peer-000729-2-049672,,,,2,0.6,,844,"(11, 29)",,,
,,,,,,,,,,,,-1.0790408295912846,-1.0790376962312387,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25368757366897565,0.253688166909082,,0,peer-000730-2-049775,,,,2,0.6757359312880715,,844,"(14, 26)",,,
,,,,,,,,,,,,-0.9818760985301827,-0.9818734311616093,,,fusion_effect,,source_memory,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2725196833552566,0.27252021216861383,,0,peer-000737-2-050368,,,,2,0.652786404500042,,844,"(17, 30)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000726-1-049426,,,,1,0.6,,844,"(31, 10)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000557-0-037657,,,,0,0.6,,844,"(31, 10)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 29)",,,,,,,0,,,,,844,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,1,,,,,844,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 11)",,,,,,,2,,,,,844,,,,
,,,,,,,,,,,,1.1915350131897202,1.191531194343987,,,fusion_effect,,source_memory,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7670154876997946,0.7670148052609432,,0,peer-000726-2-049427,,,,2,0.6,,845,"(11, 26)",,,
,,,,,,,,,,,,-0.9951264046396493,-0.9951237625477369,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2699007067147039,0.269901227350633,,0,peer-000732-2-049953,,,,2,0.6757359312880715,,845,"(16, 26)",,,
,,,,,,,,,,,,-1.1122895841903193,-1.1122857250046663,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24744428574536168,0.2474450043866772,,0,peer-000682-2-046137,,,,2,0.6,,845,"(12, 24)",,,
,,,,,,,,,,,,-0.5799208377549091,-0.1795465901317978,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35895080910014504,0.4552335491599565,,0,peer-000729-2-049679,,,,2,0.652786404500042,,845,"(14, 25)",,,
,,,,,,,,,,,,-0.5779211107281681,-0.17537083407944343,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3594110862114145,0.45626931192526315,,0,peer-000730-2-049777,,,,2,0.652786404500042,,845,"(15, 25)",,,
,,,,,,,,,,,,-0.9961373344359865,-0.9961347291676548,,,fusion_effect,,source_memory,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2697015449807568,0.2697020581215453,,0,peer-000736-2-050297,,,,2,0.6757359312880715,,845,"(17, 29)",,,
,,,,,,,,,,,,1.0659084469031794,1.0659052248039107,,,fusion_effect,,source_memory,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7438180371643572,0.7438174231839509,,0,peer-000728-2-049596,,,,2,0.6,,845,"(11, 28)",,,
,,,,,,,,,,,,-0.653122245622787,-0.2409246275062374,,,fusion_effect,,source_memory,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34228629173097974,0.44005850341529507,,0,peer-000728-2-049598,,,,2,0.6757359312880715,,845,"(13, 25)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000558-0-037705,,,,0,0.6,,845,"(31, 11)",,,
,,,,,,,,,,,,-0.3639940730222766,-0.3639940730222766,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40999305849886053,0.40999305849886053,,2,peer-000727-1-049507,,,,1,0.6,,845,"(31, 11)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 28)",,,,,,,0,,,,,845,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,55.05520572137312,23,,,,0,,,,,"[(2, 21), (2, 22), (2, 23), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (2, 41)]",,,,,task_transition,,,,1,,,,,845,,,,
,task_transition,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,1,,,,,845,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 12)",,,,,,,2,,,,,845,,,,
,,,,,,,,,,,,-0.9414257863267831,-0.9414228389904112,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28061243037906386,0.28061302535557253,,0,peer-000671-2-045474,,,,2,0.6757359312880715,,846,"(9, 25)",,,
,,,,,,,,,,,,-1.0161130225784432,-1.016110145656251,,,fusion_effect,,source_memory,,,,114,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2657852278099777,0.26578578922285057,,0,peer-000732-2-049952,,,,2,0.6,,846,"(16, 25)",,,
,,,,,,,,,,,,-0.7073088695319667,-0.1417510952928327,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33019375410125656,0.4646214458879556,,0,peer-000723-2-049196,,,,2,0.9585786437626905,,846,"(15, 24)",,,
,,,,,,,,,,,,-0.7097733603665728,-0.23037718538172103,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32964892119914413,0.4426590872225371,,0,peer-000722-2-049124,,,,2,0.817157287525381,,846,"(14, 24)",,,
,,,,,,,,,,,,-1.1327460598241765,-1.1327426172986887,,,fusion_effect,,source_memory,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2436546813947087,0.24365531580823035,,0,peer-000727-2-049508,,,,2,0.6,,846,"(11, 27)",,,
,,,,,,,,,,,,-1.0463595691133667,-1.0463567324278484,,,fusion_effect,,source_memory,,,,111,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2599247759799693,0.25992532165619286,,0,peer-000735-2-050215,,,,2,0.652786404500042,,846,"(17, 28)",,,
,,,,,,,,,,,,-0.92439000909042,-0.9243874010208466,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28406424476075276,0.2840647751687237,,0,peer-000671-2-045475,,,,2,0.817157287525381,,846,"(10, 26)",,,
,,,,,,,,,,,,-0.4535188037139892,-0.4535188037139892,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3885244653892195,0.3885244653892195,,2,peer-000559-0-037728,,,,0,0.6,,846,"(31, 12)",,,
,,,,,,,,,,,,-0.4535188037139892,-0.4535188037139892,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3885244653892195,0.3885244653892195,,2,peer-000730-1-049760,,,,1,0.7394448724536011,,846,"(31, 12)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,0,,,,,846,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 21)",,,,,,,1,,,,,846,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 13)",,,,,,,2,,,,,846,,,,
,,,,,,,,,,,,-0.9112447477810306,-0.9112422483294046,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2867451908984822,0.2867457020925659,,0,peer-000672-2-045541,,,,2,0.8,,847,"(9, 27)",,,
,,,,,,,,,,,,-0.871579672847276,-0.8715771647470285,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2949257112857524,0.2949262328317631,,0,peer-000672-2-045539,,,,2,0.7,,847,"(8, 27)",,,
,,,,,,,,,,,,-0.8319145979135214,-0.8319120811646523,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3032403907742924,0.3032409225274919,,0,peer-000672-2-045537,,,,2,0.6,,847,"(7, 27)",,,
,,,,,,,,,,,,-1.2609360591586518,-1.2609328167525087,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22081279693619885,0.22081335480728992,,0,peer-000722-2-049123,,,,2,0.876393202250021,,847,"(14, 23)",,,
,,,,,,,,,,,,-1.02044064610242,-1.0204379926222162,,,fusion_effect,,source_memory,,,,113,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2649415769020091,0.2649420936610675,,0,peer-000734-2-050131,,,,2,0.652786404500042,,847,"(17, 27)",,,
,,,,,,,,,,,,-1.2169695020287685,-1.2169666571098496,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22847020158770648,0.22847070306641415,,0,peer-000722-2-049126,,,,2,0.9585786437626905,,847,"(15, 23)",,,
,,,,,,,,,,,,-0.9509098227147852,-0.9509073319117808,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2787018860944594,0.2787023868137516,,0,peer-000672-2-045542,,,,2,0.9,,847,"(10, 27)",,,
,,,,,,,,,,,,-0.25675126988658137,-0.25675126988658137,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4361624850468221,0.4361624850468221,,0,peer-000665-2-045045,,,,2,0.652786404500042,,847,"(8, 28)",,,
,,,,,,,,,,,,-0.9509765342367387,-0.9509738337090134,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2786884754656649,0.2786890183293379,,0,peer-000672-2-045540,,,,2,0.7837722339831621,,847,"(9, 26)",,,
,,,,,,,,,,,,-1.0663792130623344,-1.0663761753523788,,,fusion_effect,,source_memory,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2560922673394839,0.25609284605105315,,0,peer-000729-2-049685,,,,2,0.6,,847,"(16, 24)",,,
,,,,,,,,,,,,-0.9902539569210755,-0.9902514401722065,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.270861919322138,0.2708624163696049,,0,peer-000722-2-049120,,,,2,0.7,,847,"(12, 22)",,,
,,,,,,,,,,,,-0.9631048218483245,-0.963101895731369,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27625698865678733,0.2762575737022581,,0,peer-000672-2-045538,,,,2,0.6876894374382339,,847,"(8, 26)",,,
,,,,,,,,,,,,-0.27047918757603956,-0.27047918757603956,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43278945896749466,0.43278945896749466,,0,peer-000665-2-045049,,,,2,0.6876894374382339,,847,"(9, 28)",,,
,,,,,,,,,,,,-1.1195843700085615,-1.1195815052644238,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2460883867850586,0.24608891827825288,,0,peer-000722-2-049121,,,,2,0.7837722339831621,,847,"(13, 23)",,,
,,,,,,,,,,,,-0.4025453882709547,-0.4025453882709547,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40070093691692904,0.40070093691692904,,2,peer-000560-0-037769,,,,0,0.6,,847,"(31, 13)",,,
,,,,,,,,,,,,-0.4025453882709547,-0.4025453882709547,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.40070093691692904,0.40070093691692904,,2,peer-000732-1-049944,,,,1,0.652786404500042,,847,"(31, 13)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 26)",,,,,,,0,,,,,847,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 22)",,,,,,,1,,,,,847,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 14)",,,,,,,2,,,,,847,,,,
,,,,,,,,,,,,-1.0363495058323484,-1.0363471019556343,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26185497313098166,0.2618554377692367,,0,peer-000725-2-049346,,,,2,0.7837722339831621,,848,"(15, 22)",,,
,,,,,,,,,,,,-1.0444261903653822,-1.044423778112791,,,fusion_effect,,source_memory,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.260296860820244,0.2602973252814281,,0,peer-000720-2-048955,,,,2,0.817157287525381,,848,"(14, 22)",,,
,,,,,,,,,,,,-1.0298981208859492,-1.029895700257481,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26310385603459324,0.263104325346835,,0,peer-000721-2-049038,,,,2,0.7837722339831621,,848,"(13, 22)",,,
,,,,,,,,,,,,-1.0466041172507345,-1.0466014196497142,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2598777365116719,0.2598782553720913,,0,peer-000733-2-050039,,,,2,0.652786404500042,,848,"(17, 26)",,,
,,,,,,,,,,,,1.0502686102537349,1.0502658840776808,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7408264763876193,0.7408259529543627,,0,peer-000673-2-045602,,,,2,0.9585786437626905,,848,"(11, 25)",,,
,,,,,,,,,,,,-0.9733282581278421,-0.9733256074168694,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27421760705719667,0.2742181346081361,,0,peer-000673-2-045601,,,,2,0.817157287525381,,848,"(10, 28)",,,
,,,,,,,,,,,,-1.1559898893506153,-1.155986738256278,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23939670659996062,0.23939728037035415,,0,peer-000721-2-049036,,,,2,0.7,,848,"(12, 21)",,,
,,,,,,,,,,,,-0.26589479456627624,-0.26589479456627624,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4339151932284389,0.4339151932284389,,0,peer-000664-2-044980,,,,2,0.6876894374382339,,848,"(9, 29)",,,
,,,,,,,,,,,,-1.013220515553906,-1.0132177795528712,,,fusion_effect,,source_memory,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26635006384683757,0.2663505984828688,,0,peer-000728-2-049605,,,,2,0.6,,848,"(16, 23)",,,
,,,,,,,,,,,,-0.40254553898364753,-0.40254553898364753,,,fusion_effect,,source_memory,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4007009007248293,0.4007009007248293,,2,peer-000733-1-050033,,,,1,0.652786404500042,,848,"(31, 14)",,,
,,,,,,,,,,,,-0.40254553898364753,-0.40254553898364753,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4007009007248293,0.4007009007248293,,2,peer-000561-0-037819,,,,0,0.6,,848,"(31, 14)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 25)",,,,,,,0,,,,,848,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(2, 23)",,,,,,,1,,,,,848,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 15)",,,,,,,2,,,,,848,,,,
,,,,,,,,,,,,-0.9259280969625265,-0.9259257848054088,,,fusion_effect,,source_memory,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2837515450571753,0.2837520149723748,,0,peer-000727-2-049515,,,,2,0.6,,849,"(16, 22)",,,
,,,,,,,,,,,,0.9948197091867665,0.9948168296705984,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7300388533580477,0.7300382858565037,,0,peer-000680-2-046007,,,,2,0.652786404500042,,849,"(11, 24)",,,
,,,,,,,,,,,,-0.9785418442480334,-0.9785395483165797,,,fusion_effect,,source_memory,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27318120942724183,0.27318166529209953,,0,peer-000729-2-049692,,,,2,0.6876894374382339,,849,"(17, 25)",,,
,,,,,,,,,,,,-1.0768239971757492,-1.0768213285020072,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25410751609898313,0.25410802191142684,,0,peer-000719-2-048888,,,,2,0.7394448724536011,,849,"(13, 21)",,,
,,,,,,,,,,,,-1.1104220703849579,-1.1104194203082454,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2477922099678338,0.24779270391922373,,0,peer-000724-2-049272,,,,2,0.7837722339831621,,849,"(15, 21)",,,
,,,,,,,,,,,,-1.097003104150846,-1.0970002346329977,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2503018434623088,0.25030238193010235,,0,peer-000719-2-048885,,,,2,0.6876894374382339,,849,"(12, 20)",,,
,,,,,,,,,,,,-1.1185684048909534,-1.1185657455157263,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24627692628876466,0.24627741993456553,,0,peer-000719-2-048890,,,,2,0.817157287525381,,849,"(14, 21)",,,
,,,,,,,,,,,,-0.45351934177532893,-0.45351934177532893,,,fusion_effect,,source_memory,,,,287,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38852433756027005,0.38852433756027005,,2,peer-000562-0-037877,,,,0,0.6,,849,"(31, 15)",,,
,,,,,,,,,,,,-0.45351934177532893,-0.45351934177532893,,,fusion_effect,,source_memory,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38852433756027005,0.38852433756027005,,2,peer-000733-1-050034,,,,1,0.7394448724536011,,849,"(31, 15)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 24)",,,,,,,0,,,,,849,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(3, 23)",,,,,,,1,,,,,849,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(26, 16)",,,,,,,2,,,,,849,,,,
,,,,,,,,,,,,-1.0920611915359193,-1.0920584293257123,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2512303413334839,0.25123086094330416,,0,peer-000723-2-049193,,,,2,0.6757359312880715,,850,"(13, 20)",,,
,,,,,,,,,,,,-1.0867289007349268,-1.0867259318471558,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2522347480336763,0.2522353080030764,,0,peer-000677-2-045848,,,,2,0.7837722339831621,,850,"(9, 21)",,,
,,,,,,,,,,,,-0.9742379905133423,-0.9742351895352725,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2740365872096519,0.2740371444380833,,0,peer-000681-2-046056,,,,2,0.6,,850,"(9, 20)",,,
,,,,,,,,,,,,0.9504472117842686,0.9504446787030804,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7212051070311207,0.7212045977085055,,0,peer-000686-2-046400,,,,2,0.6757359312880715,,850,"(12, 19)",,,
,,,,,,,,,,,,-0.9986871486577427,-0.9986847101618699,,,fusion_effect,,source_memory,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26919962189735414,0.26920010162580793,,0,peer-000724-2-049271,,,,2,0.652786404500042,,850,"(14, 20)",,,
