accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.37325762184914413,0.37325762184914413,,,fusion_effect,,trust_fused,,,,114,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.5922458995696319,0.5922458995696319,,0,peer-000066-2-004179,,,,2,0.652786404500042,,180,"(2, 25)",,,
,,,,,,,,0.41673299098961225,0.0,,,,,,,trust_update,,trust_fused,,,0.9594703866011716,,,,0.9591185110383518,,,confirmed,,,,,,,2,,"['peer-000171-0-010484', 'peer-000169-0-010366']",,,0,,0.950454334417991,180,,2,,
,,,,,,,,,,,,-1.0676132841389916,-1.0676132841389916,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2558572364445962,0.2558572364445962,,2,peer-000110-1-006996,,,,1,0.652786404500042,,180,"(17, 21)",,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(5, 27)",,,,,,,0,,,,,180,,,,
,move,,,,,,,,,,,,,"(33, 31)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(33, 31)",,,,,,,1,,,,,180,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 18)",,,,,,,2,,,,,180,,,,
,,,,,,,,,,,,-0.44940263463041624,-0.44940263463041624,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3895028044031188,0.3895028044031188,,0,peer-000064-2-004019,,,,2,0.8,,181,"(4, 24)",,,
,,,,,,,,,,,,-0.44741944453770216,-0.44741944453770216,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.389974491117968,0.389974491117968,,0,peer-000060-2-003824,,,,2,0.817157287525381,,181,"(5, 25)",,,
,,,,,,,,,,,,-0.4402866336277501,-0.4402866336277501,,,fusion_effect,,trust_fused,,,,117,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.39167267231751757,0.39167267231751757,,0,peer-000064-2-004022,,,,2,0.7837722339831621,,181,"(5, 24)",,,
,,,,,,,,0.5033626027370054,0.0,,,,,,,trust_update,,trust_fused,,,0.95989099850504,,,,0.9594703866011716,,,confirmed,,,,,,,2,,"['peer-000168-0-010302', 'peer-000171-0-010489', 'peer-000169-0-010353', 'peer-000170-0-010424', 'peer-000168-0-010289', 'peer-000172-0-010554', 'peer-000161-0-009922', 'peer-000168-0-010298']",,,0,,0.9509261676223434,181,,8,,
,,,,,,,,,,,,-1.1522601523344709,-1.1522601523344709,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.24007649916676485,0.24007649916676485,,2,peer-000109-1-006929,,,,1,0.7837722339831621,,181,"(18, 21)",,,
,,,,,,,,,,,,-1.2382451786014705,-1.2382451786014705,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.22474158549381515,0.22474158549381515,,2,peer-000108-1-006846,,,,1,0.7394448724536011,,181,"(17, 22)",,,
,,,,,,,,,,,,-1.0655233191258433,-1.0655233191258433,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25625535688927253,0.25625535688927253,,2,peer-000104-1-006553,,,,1,0.6,,181,"(14, 23)",,,
,,,,,,,,,,,,-1.1101218927523395,-1.1101218927523395,,,fusion_effect,,trust_fused,,,,73,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.24784816468194137,0.24784816468194137,,2,peer-000108-1-006843,,,,1,0.6757359312880715,,181,"(16, 22)",,,
,,,,,,,,,,,,-0.6356084612751375,-0.18498663624269562,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3462399262381383,0.4538847714719475,,2,peer-000103-1-006472,,,,1,0.652786404500042,,181,"(15, 22)",,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(4, 27)",,,,,,,0,,,,,181,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,75.98917991455636,35,,,,0,,,,,"[(32, 31), (31, 31), (30, 31), (29, 31), (29, 30), (29, 29), (29, 28), (29, 27), (28, 27), (27, 27), (26, 27), (25, 27), (24, 27), (23, 27), (22, 27), (21, 27), (20, 27), (19, 27), (18, 27), (17, 27), (16, 27), (15, 27), (14, 27), (13, 27), (12, 27), (11, 27), (10, 27), (9, 27), (8, 27), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (2, 27)]",,,,,task_transition,,,,1,,,,,181,,,,
,,,,,,,,,,49,2,,,,,delivery_completed,25,trust_fused,,,,,,,,,,,,RECONNAISSANCE,,,,,,,,1,,,,,181,,,,
,task_transition,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(33, 31)",,,,,,,1,,,,,181,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 19)",,,,,,,2,,,,,181,,,,
,,,,,,,,0.44807812013727677,0.0,,,,,,,trust_update,,trust_fused,,,0.960261951630278,,,,0.95989099850504,,,confirmed,,,,,,,2,,"['peer-000099-0-006229', 'peer-000172-0-010555', 'peer-000172-0-010552', 'peer-000171-0-010491', 'peer-000171-0-010486', 'peer-000168-0-010286', 'peer-000170-0-010427', 'peer-000168-0-010303', 'peer-000026-0-001704']",,,0,,0.9513929568227402,182,,9,,
,,,,,,,,,,,,-0.499823372210774,-0.499823372210774,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3775821778820135,0.3775821778820135,,2,peer-000099-0-006229,,,,0,0.7394448724536011,,182,"(13, 20)",,,
,,,,,,,,,,,,-1.0254153259541432,-1.0254153259541432,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2639739037847773,0.2639739037847773,,2,peer-000107-1-006766,,,,1,0.6757359312880715,,182,"(16, 23)",,,
,,,,,,,,,,,,-1.0678457635532794,-1.0678457635532794,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25581297619902005,0.25581297619902005,,2,peer-000107-1-006769,,,,1,0.7394448724536011,,182,"(17, 23)",,,
,,,,,,,,,,,,-1.177094649313933,-1.177094649313933,,,fusion_effect,,trust_fused,,,,74,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.23557498808133645,0.23557498808133645,,2,peer-000108-1-006850,,,,1,0.7837722339831621,,182,"(18, 22)",,,
,,,,,,,,,,,,-1.1342340190782751,-1.1342340190782751,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.24338057433574917,0.24338057433574917,,2,peer-000103-1-006470,,,,1,0.6,,182,"(14, 24)",,,
,,,,,,,,,,,,-1.0273566339440576,-1.0273566339440576,,,fusion_effect,,trust_fused,,,,79,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2635968966531433,0.2635968966531433,,2,peer-000103-1-006473,,,,1,0.6876894374382339,,182,"(15, 23)",,,
,,,,,,,,,,,,0.35301194821096454,0.35301194821096454,,,fusion_effect,,trust_fused,,,,156,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.5873477774606212,0.5873477774606212,,2,peer-000026-0-001704,,,,0,0.817157287525381,,182,"(12, 17)",,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(3, 27)",,,,,,,0,,,,,182,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(32, 31)",,,,,,,1,,,,,182,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(14, 20)",,,,,,,2,,,,,182,,,,
,,,,,,,,,,,,-0.32484836250205396,-0.32484836250205396,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4194946213227618,0.4194946213227618,,0,peer-000060-2-003809,,,,2,0.6,,183,"(3, 22)",,,
,,,,,,,,0.48775505674061076,0.0,,,,,,,trust_update,,trust_fused,,,0.9606616903687422,,,,0.960261951630278,,,confirmed,,,,,,,2,,"['peer-000168-0-010300', 'peer-000169-0-010349', 'peer-000175-0-010753', 'peer-000171-0-010487', 'peer-000170-0-010420', 'peer-000172-0-010553', 'peer-000170-0-010426', 'peer-000162-0-009984', 'peer-000169-0-010369']",,,0,,0.9518563935000403,183,,9,,
,,,,,,,,,,,,-1.097335461602967,-1.097335461602967,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25023948148628977,0.25023948148628977,,2,peer-000106-1-006690,,,,1,0.6757359312880715,,183,"(16, 24)",,,
,,,,,,,,,,,,-1.0923583931872924,-1.0923583931872924,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2511744377776265,0.2511744377776265,,2,peer-000107-1-006773,,,,1,0.7837722339831621,,183,"(18, 23)",,,
,,,,,,,,,,,,-1.2240563341935498,-1.2240563341935498,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.22722339898891614,0.22722339898891614,,2,peer-000106-1-006693,,,,1,0.7394448724536011,,183,"(17, 24)",,,
,,,,,,,,,,,,-1.1326697686110516,-1.1326697686110516,,,fusion_effect,,trust_fused,,,,77,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2436687411543827,0.2436687411543827,,2,peer-000106-1-006687,,,,1,0.6,,183,"(15, 24)",,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(2, 27)",,,,,,,0,,,,,183,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(31, 31)",,,,,,,1,,,,,183,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 20)",,,,,,,2,,,,,183,,,,
,,,,,,,,,,,,0.5194376174361571,0.5194376174361571,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6270162530601117,0.6270162530601117,,0,peer-000061-2-003876,,,,2,0.9585786437626905,,184,"(1, 26)",,,
,,,,,,,,,,,,0.5194376174361571,0.5194376174361571,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6270162530601117,0.6270162530601117,,0,peer-000061-2-003878,,,,2,0.9585786437626905,,184,"(1, 28)",,,
,,,,,,,,0.4977913388780119,0.0,,,,,,,trust_update,,trust_fused,,,0.9610654668971145,,,,0.9606616903687422,,,confirmed,,,,,,,2,,['peer-000168-0-010292'],,,0,,0.952316847169894,184,,1,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,78.0726071041544,41,,,,0,,,,,"[(3, 27), (4, 27), (5, 27), (6, 27), (7, 27), (7, 26), (7, 25), (8, 25), (8, 24), (8, 23), (9, 23), (10, 23), (11, 23), (12, 23), (13, 23), (13, 22), (13, 21), (14, 21), (14, 20), (14, 19), (15, 19), (16, 19), (17, 19), (17, 18), (17, 17), (18, 17), (19, 17), (20, 17), (21, 17), (22, 17), (23, 17), (24, 17), (25, 17), (26, 17), (27, 17), (28, 17), (29, 17), (30, 17), (31, 17), (32, 17), (33, 17)]",,,,,task_transition,,,,0,,,,,184,,,,
,,,,,,,,,,116,2,,,,,delivery_completed,49,trust_fused,,,,,,,,,,,,RECONNAISSANCE,,,,,,,,0,,,,,184,,,,
,task_transition,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(2, 27)",,,,,,,0,,,,,184,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(30, 31)",,,,,,,1,,,,,184,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 21)",,,,,,,2,,,,,184,,,,
,,,,,,,,0.46653981339402867,0.0,,,,,,,trust_update,,trust_fused,,,0.9614402514366822,,,,0.9610654668971145,,,confirmed,,,,,,,2,,"['peer-000169-0-010350', 'peer-000169-0-010363', 'peer-000170-0-010421', 'peer-000167-0-010241']",,,0,,0.9527730173832334,185,,4,,
,,,,,,,,,,,,-1.1327541161421968,-1.1327541161421968,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.24365319672247043,0.24365319672247043,,2,peer-000102-1-006407,,,,1,0.6876894374382339,,185,"(16, 25)",,,
,,,,,,,,,,,,-1.1375421517136188,-1.1375421517136188,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.24277191065604234,0.24277191065604234,,2,peer-000103-1-006475,,,,1,0.6876894374382339,,185,"(15, 25)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(3, 27)",,,,,,,0,,,,,185,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(29, 31)",,,,,,,1,,,,,185,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 22)",,,,,,,2,,,,,185,,,,
,,,,,,,,0.47871971756551945,0.0,,,,,,,trust_update,,trust_fused,,,0.9618210228772065,,,,0.9614402514366822,,,confirmed,,,,,,,2,,"['peer-000169-0-010351', 'peer-000178-0-011015', 'peer-000169-0-010368', 'peer-000171-0-010488', 'peer-000169-0-010364', 'peer-000170-0-010422', 'peer-000178-0-011011', 'peer-000172-0-010551']",,,0,,0.953225417657932,186,,8,,
,,,,,,,,,,,,-1.0518553224625395,-1.0518553224625395,,,fusion_effect,,trust_fused,,,,83,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2588689871637797,0.2588689871637797,,2,peer-000103-1-006476,,,,1,0.652786404500042,,186,"(15, 26)",,,
,,,,,,,,,,,,-1.0348426265394386,-1.0348426265394386,,,fusion_effect,,trust_fused,,,,80,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.26214633773051255,0.26214633773051255,,2,peer-000106-1-006694,,,,1,0.652786404500042,,186,"(17, 25)",,,
,,,,,,,,,,,,-1.0474050534987538,-1.0474050534987538,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25972371302408553,0.25972371302408553,,2,peer-000102-1-006408,,,,1,0.652786404500042,,186,"(16, 26)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(4, 27)",,,,,,,0,,,,,186,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(29, 30)",,,,,,,1,,,,,186,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(13, 23)",,,,,,,2,,,,,186,,,,
,,,,,,,,0.4546588757563028,0.0,,,,,,,trust_update,,trust_fused,,,0.9621792631624323,,,,0.9618210228772065,,,confirmed,,,,,,,2,,"['peer-000177-0-010930', 'peer-000170-0-010423', 'peer-000179-0-011081', 'peer-000168-0-010301', 'peer-000169-0-010365', 'peer-000177-0-010914', 'peer-000101-0-006336', 'peer-000176-0-010822', 'peer-000178-0-011007', 'peer-000179-0-011078', 'peer-000175-0-010751']",,,0,,0.953673109933157,187,,11,,
,,,,,,,,,,,,-0.9439368540074301,-0.9439368540074301,,,fusion_effect,,trust_fused,,,,84,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.28010580278650504,0.28010580278650504,,2,peer-000103-1-006477,,,,1,0.6,,187,"(15, 27)",,,
,,,,,,,,,,,,-0.3999595291297883,-0.3999595291297883,,,fusion_effect,,trust_fused,,,,86,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.4013220634878404,0.4013220634878404,,2,peer-000101-0-006336,,,,0,0.6,,187,"(13, 28)",,,
,,,,,,,,,,,,-1.047161089815389,-1.047161089815389,,,fusion_effect,,trust_fused,,,,82,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.25977062201373846,0.25977062201373846,,2,peer-000105-1-006627,,,,1,0.652786404500042,,187,"(17, 26)",,,
,,,,,,,,,,,,-0.9399228443678395,-0.9399228443678395,,,fusion_effect,,trust_fused,,,,85,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.2809159279252355,0.2809159279252355,,2,peer-000102-1-006409,,,,1,0.6,,187,"(16, 27)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(5, 27)",,,,,,,0,,,,,187,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(29, 29)",,,,,,,1,,,,,187,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(12, 23)",,,,,,,2,,,,,187,,,,
,,,,,,,,0.47743943640960745,0.0,,,,,,,trust_update,,trust_fused,,,0.9625517480026025,,,,0.9621792631624323,,,confirmed,,,,,,,2,,"['peer-000177-0-010910', 'peer-000177-0-010913', 'peer-000176-0-010836', 'peer-000177-0-010907', 'peer-000178-0-011003', 'peer-000180-0-011149', 'peer-000100-0-006286']",,,0,,0.9541170418366293,188,,7,,
,,,,,,,,,,,,-0.39622158960521087,-0.39622158960521087,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.40222048113626513,0.40222048113626513,,2,peer-000100-0-006286,,,,0,0.6,,188,"(12, 28)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(6, 27)",,,,,,,0,,,,,188,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(29, 28)",,,,,,,1,,,,,188,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(11, 23)",,,,,,,2,,,,,188,,,,
,,,,,,,,0.5263977725366472,0.0,,,,,,,trust_update,,trust_fused,,,0.9629579738372342,,,,0.9625517480026025,,,confirmed,,,,,,,2,,"['peer-000099-0-006216', 'peer-000098-0-006163', 'peer-000175-0-010742', 'peer-000099-0-006217', 'peer-000172-0-010540', 'peer-000180-0-011150', 'peer-000176-0-010833', 'peer-000180-0-011156', 'peer-000177-0-010911', 'peer-000181-0-011214', 'peer-000173-0-010601', 'peer-000174-0-010658', 'peer-000174-0-010659', 'peer-000179-0-011069', 'peer-000174-0-010665']",,,0,,0.9545590884366595,189,,15,,
,,,,,,,,,,,,-0.4420255080042973,-0.4420255080042973,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3912584372165233,0.3912584372165233,,2,peer-000099-0-006216,,,,0,0.6757359312880715,,189,"(8, 20)",,,
,,,,,,,,,,,,-0.4399206246328483,-0.4399206246328483,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3917598829770801,0.3917598829770801,,2,peer-000098-0-006163,,,,0,0.6757359312880715,,189,"(7, 20)",,,
,,,,,,,,,,,,-0.48370003762332964,-0.48370003762332964,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3813787967067451,0.3813787967067451,,2,peer-000099-0-006217,,,,0,0.7394448724536011,,189,"(8, 21)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 27)",,,,,,,0,,,,,189,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(29, 27)",,,,,,,1,,,,,189,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 23)",,,,,,,2,,,,,189,,,,
,,,,,,,,0.5195238538749058,0.0,,,,,,,trust_update,,trust_fused,,,0.963354602135677,,,,0.9629579738372342,,,confirmed,,,,,,,2,,"['peer-000096-0-006070', 'peer-000187-0-011495', 'peer-000173-0-010599', 'peer-000175-0-010748', 'peer-000189-0-011615', 'peer-000179-0-011073', 'peer-000179-0-011075', 'peer-000174-0-010671', 'peer-000096-0-006066', 'peer-000180-0-011157', 'peer-000095-0-005982', 'peer-000189-0-011612', 'peer-000099-0-006215', 'peer-000174-0-010672', 'peer-000189-0-011613', 'peer-000180-0-011151', 'peer-000098-0-006160', 'peer-000188-0-011554', 'peer-000181-0-011207', 'peer-000096-0-006052', 'peer-000177-0-010903', 'peer-000189-0-011616']",,,0,,0.9549988641216104,190,,22,,
,,,,,,,,,,,,0.41887973092702374,0.41887973092702374,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6032151482621549,0.6032151482621549,,2,peer-000096-0-006070,,,,0,0.652786404500042,,190,"(10, 19)",,,
,,,,,,,,,,,,0.4412762957833096,0.4412762957833096,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6085631044278199,0.6085631044278199,,2,peer-000096-0-006066,,,,0,0.6876894374382339,,190,"(9, 19)",,,
,,,,,,,,,,,,-0.41660953793129674,-0.41660953793129674,,,fusion_effect,,trust_fused,,,,95,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.39732834190429334,0.39732834190429334,,2,peer-000095-0-005982,,,,0,0.652786404500042,,190,"(6, 20)",,,
,,,,,,,,,,,,0.3906146803183447,0.3906146803183447,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.5964306623080889,0.5964306623080889,,2,peer-000099-0-006215,,,,0,0.6,,190,"(8, 19)",,,
,,,,,,,,,,,,-0.42294652443116965,-0.42294652443116965,,,fusion_effect,,trust_fused,,,,92,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.3958118881518373,0.3958118881518373,,2,peer-000098-0-006160,,,,0,0.652786404500042,,190,"(6, 21)",,,
,,,,,,,,,,,,0.4412762957833096,0.4412762957833096,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,RECONNAISSANCE,,0.6085631044278199,0.6085631044278199,,2,peer-000096-0-006052,,,,0,0.6876894374382339,,190,"(7, 19)",,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 26)",,,,,,,0,,,,,190,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(28, 27)",,,,,,,1,,,,,190,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 24)",,,,,,,2,,,,,190,,,,
,,,,,,,,0.5909928639121288,0.0,,,,,,,trust_update,,trust_fused,,,0.9638003054925458,,,,0.963354602135677,,,confirmed,,,,,,,2,,"['peer-000179-0-011076', 'peer-000189-0-011614', 'peer-000190-0-011676', 'peer-000188-0-011555', 'peer-000190-0-011680', 'peer-000190-0-011677', 'peer-000190-0-011682', 'peer-000190-0-011675', 'peer-000190-0-011681']",,,0,,0.9554389361901572,191,,9,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(7, 25)",,,,,,,0,,,,,191,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(27, 27)",,,,,,,1,,,,,191,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 25)",,,,,,,2,,,,,191,,,,
,,,,,,,,0.6402128031772383,0.0,,,,,,,trust_update,,trust_fused,,,0.9642767735538299,,,,0.9638003054925458,,,confirmed,,,,,,,2,,"['peer-000188-0-011556', 'peer-000191-0-011752', 'peer-000191-0-011751', 'peer-000191-0-011745', 'peer-000191-0-011746', 'peer-000191-0-011755', 'peer-000191-0-011749', 'peer-000180-0-011153', 'peer-000191-0-011756', 'peer-000191-0-011753', 'peer-000191-0-011754', 'peer-000190-0-011678', 'peer-000179-0-011077', 'peer-000191-0-011747', 'peer-000178-0-011012', 'peer-000191-0-011748', 'peer-000191-0-011750', 'peer-000178-0-011001']",,,0,,0.9558808280583408,192,,18,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 25)",,,,,,,0,,,,,192,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(26, 27)",,,,,,,1,,,,,192,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(10, 26)",,,,,,,2,,,,,192,,,,
,,,,,,,,0.5556582674571765,0.0,,,,,,,trust_update,,trust_fused,,,0.964685580824153,,,,0.9642767735538299,,,confirmed,,,,,,,2,,"['peer-000192-0-011824', 'peer-000192-0-011802', 'peer-000192-0-011822', 'peer-000192-0-011806', 'peer-000192-0-011809', 'peer-000192-0-011821', 'peer-000192-0-011823', 'peer-000180-0-011154', 'peer-000192-0-011818', 'peer-000192-0-011816', 'peer-000192-0-011810', 'peer-000192-0-011812', 'peer-000177-0-010926', 'peer-000192-0-011807', 'peer-000192-0-011808', 'peer-000192-0-011817', 'peer-000192-0-011805', 'peer-000192-0-011811', 'peer-000192-0-011813', 'peer-000192-0-011819', 'peer-000192-0-011814', 'peer-000190-0-011679', 'peer-000192-0-011815', 'peer-000190-0-011683', 'peer-000192-0-011800', 'peer-000192-0-011820', 'peer-000192-0-011801', 'peer-000192-0-011803']",,,0,,0.9563210656966314,193,,28,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(8, 24)",,,,,,,0,,,,,193,,,,
